user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
299,235,3,0.2619247734030487,0,0
235,299,3,0.2619247734030487,0,0
1274,1311,3,0.2619338631102692,0,0
1311,1274,3,0.2619338631102692,0,0
1274,1320,3,0.261939352933442,0,0
1320,1274,3,0.261939352933442,0,0
773,1311,3,0.26197238186958,0,0
1311,773,3,0.26197238186958,0,0
1277,1274,3,0.26197301184928834,0,0
1274,1277,3,0.26197301184928834,0,0
298,692,3,0.2620276400897127,0,0
692,298,3,0.2620276400897127,0,0
1277,413,3,0.2620314199679628,0,0
413,1277,3,0.2620314199679628,0,0
633,313,3,0.26205292927514806,0,0
313,633,3,0.26205292927514806,0,0
35,1308,3,0.26206516888091036,0,0
1308,35,3,0.26206516888091036,0,0
313,1341,3,0.2620681387852497,0,0
1341,313,3,0.2620681387852497,0,0
32,1275,3,0.26211133739382253,0,0
1275,32,3,0.26211133739382253,0,0
35,1237,3,0.26213509662853757,0,0
1237,35,3,0.26213509662853757,0,0
1275,35,3,0.2621664156197529,0,0
35,1275,3,0.2621664156197529,0,0
313,733,3,0.26220853426311136,0,0
733,313,3,0.26220853426311136,0,0
635,830,3,0.26221726398192713,0,0
830,635,3,0.26221726398192713,0,0
406,48,3,0.2622491229557496,0,0
48,406,3,0.2622491229557496,0,0
1090,22,3,0.26228017195566133,0,0
22,1090,3,0.26228017195566133,0,0
635,1246,3,0.2626656295400725,0,0
1246,635,3,0.2626656295400725,0,0
631,1246,3,0.2626915487052162,0,0
1246,631,3,0.2626915487052162,0,0
1246,1220,3,0.2632202816747273,0,0
1220,1246,3,0.2632202816747273,0,0
178,1333,3,0.26339181614960183,0,0
1333,178,3,0.26339181614960183,0,0
1277,1264,3,0.26355813079260715,0,0
1264,1277,3,0.26355813079260715,0,0
54,937,3,0.26356695050852413,0,0
937,54,3,0.26356695050852413,0,0
54,1106,3,0.2637414548877381,0,0
1106,54,3,0.2637414548877381,0,0
1224,50,3,0.2638324419570446,0,0
50,1224,3,0.2638324419570446,0,0
235,151,3,0.264002986463806,0,0
151,235,3,0.264002986463806,0,0
486,762,3,0.2640418652115215,0,0
762,486,3,0.2640418652115215,0,0
56,1311,3,0.2640790340143144,0,0
1311,56,3,0.2640790340143144,0,0
717,1011,3,0.264141222011239,0,0
1011,717,3,0.264141222011239,0,0
943,807,3,0.2641862205618357,0,0
807,943,3,0.2641862205618357,0,0
500,750,3,0.26431509641074463,0,0
750,500,3,0.26431509641074463,0,0
1106,1342,3,0.2643256260715842,0,0
1342,1106,3,0.2643256260715842,0,0
1265,271,3,0.26434011560487636,0,0
271,1265,3,0.26434011560487636,0,0
1262,635,3,0.2643582950193174,0,0
635,1262,3,0.2643582950193174,0,0
1277,912,3,0.2644001436713723,0,0
912,1277,3,0.2644001436713723,0,0
343,589,3,0.2645041803203519,0,0
589,343,3,0.2645041803203519,0,0
413,1275,3,0.26452514964492996,0,0
1275,413,3,0.26452514964492996,0,0
1340,22,3,0.2646175766678555,0,0
22,1340,3,0.2646175766678555,0,0
422,41,3,0.2646519555605114,0,0
41,422,3,0.2646519555605114,0,0
1266,1340,3,0.2646558254358627,0,0
1340,1266,3,0.2646558254358627,0,0
1239,81,3,0.26468372453723266,0,0
81,1239,3,0.26468372453723266,0,0
704,834,3,0.26468849438359593,0,0
834,704,3,0.26468849438359593,0,0
832,937,3,0.2646891243633043,0,0
937,832,3,0.2646891243633043,0,0
1248,1329,3,0.26470415387920354,0,0
1329,1248,3,0.26470415387920354,0,0
538,830,3,0.26473187298637113,0,0
830,538,3,0.26473187298637113,0,0
801,22,3,0.26482367002958834,0,0
22,801,3,0.26482367002958834,0,0
399,35,3,0.26483779957447573,0,0
35,399,3,0.26483779957447573,0,0
643,947,3,0.26485804892224424,0,0
947,643,3,0.26485804892224424,0,0
1115,399,3,0.2648764983279889,0,0
399,1115,3,0.2648764983279889,0,0
479,22,3,0.26487955822942943,0,0
22,479,3,0.26487955822942943,0,0
1293,1226,3,0.26492005692496645,0,0
1226,1293,3,0.26492005692496645,0,0
247,830,3,0.26492482677132967,0,0
830,247,3,0.26492482677132967,0,0
1304,209,3,0.2649701853103312,0,0
209,1304,3,0.2649701853103312,0,0
1275,596,3,0.26500555417110017,0,0
596,1275,3,0.26500555417110017,0,0
1182,760,3,0.2650322833101546,0,0
760,1182,3,0.2650322833101546,0,0
990,129,3,0.265038043124631,0,0
129,990,3,0.265038043124631,0,0
1135,1051,3,0.2650819617100133,0,0
1051,1135,3,0.2650819617100133,0,0
731,494,3,0.2650823216984181,0,0
494,731,3,0.2650823216984181,0,0
474,774,3,0.26508241169551927,0,0
774,474,3,0.26508241169551927,0,0
776,332,3,0.26510311102879375,0,0
332,776,3,0.26510311102879375,0,0
131,129,3,0.26511427066934173,0,0
129,131,3,0.26511427066934173,0,0
1277,1258,3,0.26518374843146303,0,0
1258,1277,3,0.26518374843146303,0,0
1035,1275,3,0.26518608835609403,0,0
1275,1035,3,0.26518608835609403,0,0
464,363,3,0.2652310869066907,0,0
363,464,3,0.2652310869066907,0,0
1288,247,3,0.2652462964167924,0,0
247,1288,3,0.2652462964167924,0,0
1277,1208,3,0.2652724855732397,0,0
1208,1277,3,0.2652724855732397,0,0
1058,1275,3,0.26528040531814473,0,0
1275,1058,3,0.26528040531814473,0,0
1058,508,3,0.2652871551007342,0,0
508,1058,3,0.2652871551007342,0,0
1208,1344,3,0.2653226139586044,0,0
1344,1208,3,0.2653226139586044,0,0
1208,1275,3,0.26533143367452133,0,0
1275,1208,3,0.26533143367452133,0,0
730,1183,3,0.2653518630164922,0,0
1183,730,3,0.2653518630164922,0,0
1182,1014,3,0.26536392262805214,0,0
1014,1182,3,0.26536392262805214,0,0
551,287,3,0.2653641026222545,0,0
287,551,3,0.2653641026222545,0,0
530,1014,3,0.2653654525787724,0,0
1014,530,3,0.2653654525787724,0,0
1094,489,3,0.2653926317033328,0,0
489,1094,3,0.2653926317033328,0,0
342,546,3,0.26541108110907746,0,0
546,342,3,0.26541108110907746,0,0
863,726,3,0.2654759690190379,0,0
726,863,3,0.2654759690190379,0,0
1240,433,3,0.26547947890598445,0,0
433,1240,3,0.26547947890598445,0,0
917,1151,3,0.2654810088567047,0,0
1151,917,3,0.2654810088567047,0,0
863,436,3,0.26551331781603316,0,0
436,863,3,0.26551331781603316,0,0
383,1309,3,0.26553059725946226,0,0
1309,383,3,0.26553059725946226,0,0
1183,131,3,0.2655327571898909,0,0
131,1183,3,0.2655327571898909,0,0
863,1344,3,0.2655533665260642,0,0
1344,863,3,0.2655533665260642,0,0
1135,983,3,0.2655773057549816,0,0
983,1135,3,0.2655773057549816,0,0
1139,235,3,0.26557874570860074,0,0
235,1139,3,0.26557874570860074,0,0
863,1135,3,0.26559494518681553,0,0
1135,863,3,0.26559494518681553,0,0
369,1183,3,0.2656595631054724,0,0
1183,369,3,0.2656595631054724,0,0
851,32,3,0.26566676287356783,0,0
32,851,3,0.26566676287356783,0,0
865,131,3,0.26570033179231295,0,0
131,865,3,0.26570033179231295,0,0
1094,287,3,0.26570762155750965,0,0
287,1094,3,0.26570762155750965,0,0
608,129,3,0.2657393905342309,0,0
129,608,3,0.2657393905342309,0,0
1345,863,3,0.26574191045306433,0,0
863,1345,3,0.26574191045306433,0,0
964,863,3,0.26575514002693973,0,0
863,964,3,0.26575514002693973,0,0
8,1332,3,0.2657677396211068,0,0
1332,8,3,0.2657677396211068,0,0
380,1277,3,0.26577016954283905,0,0
1277,380,3,0.26577016954283905,0,0
1330,8,3,0.2657707995225474,0,0
8,1330,3,0.2657707995225474,0,0
657,607,3,0.2657909588732147,0,0
607,657,3,0.2657909588732147,0,0
91,1014,3,0.2657965386934887,0,0
1014,91,3,0.2657965386934887,0,0
560,1346,3,0.2658696163396577,0,0
1346,560,3,0.2658696163396577,0,0
1289,239,3,0.26588086597730687,0,0
239,1289,3,0.26588086597730687,0,0
612,1274,3,0.2658832958990391,0,0
1274,612,3,0.2658832958990391,0,0
430,201,3,0.26588644579758086,0,0
201,430,3,0.26588644579758086,0,0
1120,1182,3,0.26590984504389115,0,0
1182,1120,3,0.26590984504389115,0,0
22,1288,3,0.2659494437684162,0,0
1288,22,3,0.2659494437684162,0,0
309,919,3,0.26596231335388687,0,0
919,309,3,0.26596231335388687,0,0
463,470,3,0.26597221303501817,0,0
470,463,3,0.26597221303501817,0,0
657,580,3,0.26600326203492985,0,0
580,657,3,0.26600326203492985,0,0
309,1277,3,0.26601739157981724,0,0
1277,309,3,0.26601739157981724,0,0
773,399,3,0.26604547067538953,0,0
399,773,3,0.26604547067538953,0,0
1275,773,3,0.26604772060291937,0,0
773,1275,3,0.26604772060291937,0,0
71,473,3,0.2660730997854559,0,0
473,71,3,0.2660730997854559,0,0
538,45,3,0.2660730997854559,0,0
45,538,3,0.2660730997854559,0,0
64,591,3,0.26610117888102824,0,0
591,64,3,0.26610117888102824,0,0
1285,762,3,0.2661144084549037,0,0
762,1285,3,0.2661144084549037,0,0
1178,1344,3,0.2661326778664459,0,0
1344,1178,3,0.2661326778664459,0,0
182,587,3,0.2661378077012139,0,0
587,182,3,0.2661378077012139,0,0
1183,1275,3,0.26618784608947743,0,0
1275,1183,3,0.26618784608947743,0,0
287,1176,3,0.26620449555319825,0,0
1176,287,3,0.26620449555319825,0,0
22,1248,3,0.26624994408930086,0,0
1248,22,3,0.26624994408930086,0,0
672,393,3,0.2663132120514398,0,0
393,672,3,0.2663132120514398,0,0
287,538,3,0.2663222117615592,0,0
538,287,3,0.2663222117615592,0,0
313,329,3,0.26633436137022026,0,0
329,313,3,0.26633436137022026,0,0
327,1277,3,0.26635074084263743,0,0
1277,327,3,0.26635074084263743,0,0
366,863,3,0.26638754965702555,0,0
863,366,3,0.26638754965702555,0,0
434,391,3,0.2664477577177239,0,0
391,434,3,0.2664477577177239,0,0
645,262,3,0.26649320625382655,0,0
262,645,3,0.26649320625382655,0,0
695,979,3,0.266560434088418,0,0
979,695,3,0.266560434088418,0,0
979,785,3,0.26658320335501995,0,0
785,979,3,0.26658320335501995,0,0
611,1111,3,0.26664260144180757,0,0
1111,611,3,0.26664260144180757,0,0
313,802,3,0.26667545038374313,0,0
802,313,3,0.26667545038374313,0,0
281,1161,3,0.2667057794068453,0,0
1161,281,3,0.2667057794068453,0,0
863,383,3,0.26670694936916084,0,0
383,863,3,0.26670694936916084,0,0
567,327,3,0.26674366818644774,0,0
327,567,3,0.26674366818644774,0,0
1161,1292,3,0.2667901966877647,0,0
1292,1161,3,0.2667901966877647,0,0
434,4,3,0.26679901640368164,0,0
4,434,3,0.26679901640368164,0,0
129,327,3,0.26680279628193176,0,0
327,129,3,0.26680279628193176,0,0
1076,313,3,0.26682961541808736,0,0
239,1345,3,0.26682961541808736,0,0
1345,239,3,0.26682961541808736,0,0
313,1076,3,0.26682961541808736,0,0
1052,12,3,0.26685031475136184,0,0
12,1052,3,0.26685031475136184,0,0
966,89,3,0.2668654342643623,0,0
89,966,3,0.2668654342643623,0,0
1275,473,3,0.26688712356574995,0,0
473,1275,3,0.26688712356574995,0,0
1275,1239,3,0.26690548297439337,0,0
1239,1275,3,0.26690548297439337,0,0
957,22,3,0.2669068329309113,0,0
22,957,3,0.2669068329309113,0,0
87,1275,3,0.26690845287873277,0,0
1275,87,3,0.26690845287873277,0,0
1275,937,3,0.2669186225511676,0,0
937,1275,3,0.2669186225511676,0,0
1275,200,3,0.2669217724497094,0,0
200,1275,3,0.2669217724497094,0,0
1275,51,3,0.2669339220583705,0,0
51,1275,3,0.2669339220583705,0,0
22,1349,3,0.26693419204967406,0,0
1349,22,3,0.26693419204967406,0,0
22,1350,3,0.2669386019076326,0,0
1350,22,3,0.2669386019076326,0,0
22,1351,3,0.26694400173370414,0,0
1351,22,3,0.26694400173370414,0,0
1275,1224,3,0.26695930124090705,0,0
1224,1275,3,0.26695930124090705,0,0
567,1275,3,0.26696569103509177,0,0
1275,567,3,0.26696569103509177,0,0
380,1275,3,0.26697784064375285,0,0
1275,380,3,0.26697784064375285,0,0
1275,1206,3,0.26697820063215766,0,0
1206,1275,3,0.26697820063215766,0,0
1266,1275,3,0.26697955058867556,0,0
1275,1266,3,0.26697955058867556,0,0
1274,1275,3,0.2669826104901161,0,0
1275,1274,3,0.2669826104901161,0,0
434,66,3,0.26698747033358056,0,0
66,434,3,0.26698747033358056,0,0
1275,762,3,0.2670166293943672,0,0
762,1275,3,0.2670166293943672,0,0
383,22,3,0.2670285990088259,0,0
22,383,3,0.2670285990088259,0,0
514,165,3,0.26703795870735003,0,0
165,514,3,0.26703795870735003,0,0
1320,1319,3,0.26704173858560015,0,0
1319,1320,3,0.26704173858560015,0,0
1311,474,3,0.26706090796815435,0,0
474,1311,3,0.26706090796815435,0,0
1277,39,3,0.2670708976463868,0,0
39,1277,3,0.2670708976463868,0,0
1058,577,3,0.26707206760870233,0,0
577,1058,3,0.26707206760870233,0,0
179,266,3,0.26707449753043455,0,0
266,179,3,0.26707449753043455,0,0
1277,1129,3,0.2670752175072441,0,0
1129,1277,3,0.2670752175072441,0,0
143,1275,3,0.2670762074753572,0,0
1275,143,3,0.2670762074753572,0,0
1319,600,3,0.26707971736230374,0,0
600,1319,3,0.26707971736230374,0,0
115,200,3,0.26711499622597157,0,0
200,115,3,0.26711499622597157,0,0
1275,802,3,0.2671206660433467,0,0
802,1275,3,0.2671206660433467,0,0
577,1065,3,0.267127775814341,0,0
1065,577,3,0.267127775814341,0,0
1277,793,3,0.26714208535343076,0,0
793,1277,3,0.26714208535343076,0,0
22,1352,3,0.2671935636953134,0,0
1352,22,3,0.2671935636953134,0,0
848,546,3,0.26721696294162367,0,0
546,848,3,0.26721696294162367,0,0
1116,1029,3,0.2672323524459277,0,0
1029,1116,3,0.2672323524459277,0,0
182,222,3,0.26725764163136306,0,0
222,182,3,0.26725764163136306,0,0
959,1164,3,0.2672888706254771,0,0
1164,959,3,0.2672888706254771,0,0
1334,822,3,0.26733494914128814,0,0
822,1334,3,0.26733494914128814,0,0
678,250,3,0.26733665908621085,0,0
250,678,3,0.26733665908621085,0,0
1277,383,3,0.26734088894996694,0,0
383,1277,3,0.26734088894996694,0,0
1262,363,3,0.26736608813830104,0,0
363,1262,3,0.26736608813830104,0,0
1263,1262,3,0.267366988109313,0,0
1262,1263,3,0.267366988109313,0,0
1277,363,3,0.2673695980252476,0,0
363,1277,3,0.2673695980252476,0,0
1277,789,3,0.2673822876165159,0,0
789,1277,3,0.2673822876165159,0,0
523,1275,3,0.2674129766280228,0,0
1275,523,3,0.2674129766280228,0,0
100,89,3,0.2674282761352257,0,0
89,100,3,0.2674282761352257,0,0
998,1275,3,0.26742899611203524,0,0
1275,998,3,0.26742899611203524,0,0
514,1277,3,0.26744384563373214,0,0
1277,514,3,0.26744384563373214,0,0
87,86,3,0.2674445656105417,0,0
86,87,3,0.2674445656105417,0,0
791,22,3,0.2674499654366133,0,0
22,791,3,0.2674499654366133,0,0
115,1275,3,0.2674510454018276,0,0
1275,115,3,0.2674510454018276,0,0
1344,1277,3,0.2674567152192028,0,0
1277,1344,3,0.2674567152192028,0,0
1275,920,3,0.26746517494671496,0,0
920,1275,3,0.26746517494671496,0,0
1275,527,3,0.2674688648278639,0,0
527,1275,3,0.2674688648278639,0,0
1275,1281,3,0.26747480463654266,0,0
1281,1275,3,0.26747480463654266,0,0
1353,1277,3,0.2674768745698701,0,0
1277,1353,3,0.2674768745698701,0,0
1275,789,3,0.2674783145234892,0,0
789,1275,3,0.2674783145234892,0,0
533,1275,3,0.2674808344423226,0,0
1275,533,3,0.2674808344423226,0,0
1246,1281,3,0.26748560428868584,0,0
1281,1246,3,0.26748560428868584,0,0
538,1275,3,0.2674868642481026,0,0
1275,538,3,0.2674868642481026,0,0
1275,724,3,0.2674903741350491,0,0
724,1275,3,0.2674903741350491,0,0
1182,104,3,0.26749523397851355,0,0
104,1182,3,0.26749523397851355,0,0
8,629,3,0.26750162377269826,0,0
629,8,3,0.26750162377269826,0,0
1280,1329,3,0.2675076535784782,0,0
1329,1280,3,0.2675076535784782,0,0
8,1275,3,0.26751251342194265,0,0
1275,8,3,0.26751251342194265,0,0
104,577,3,0.2675135033900558,0,0
577,104,3,0.2675135033900558,0,0
22,247,3,0.26751791324801427,0,0
247,22,3,0.26751791324801427,0,0
22,744,3,0.26751944319873455,0,0
744,22,3,0.26751944319873455,0,0
1045,704,3,0.26756336178411694,0,0
704,1045,3,0.26756336178411694,0,0
1277,968,3,0.2675688516072897,0,0
968,1277,3,0.2675688516072897,0,0
1098,956,3,0.26757677135219476,0,0
956,1098,3,0.26757677135219476,0,0
363,968,3,0.2675797412565341,0,0
968,363,3,0.2675797412565341,0,0
589,8,3,0.26758487109130213,0,0
8,589,3,0.26758487109130213,0,0
561,1058,3,0.26759666071155847,0,0
1058,561,3,0.26759666071155847,0,0
363,866,3,0.26763769938970267,0,0
866,363,3,0.26763769938970267,0,0
762,956,3,0.26767117831134657,0,0
956,762,3,0.26767117831134657,0,0
453,89,3,0.2676870178011566,0,0
89,453,3,0.2676870178011566,0,0
823,439,3,0.2676992574069189,0,0
439,823,3,0.2676992574069189,0,0
343,183,3,0.2677026772967643,0,0
183,343,3,0.2677026772967643,0,0
1277,794,3,0.26784919257750706,0,0
794,1277,3,0.26784919257750706,0,0
286,343,3,0.2678707018846923,0,0
343,286,3,0.2678707018846923,0,0
823,1042,3,0.26787241182961496,0,0
1042,823,3,0.26787241182961496,0,0
1338,1275,3,0.26788366146726417,0,0
1275,1338,3,0.26788366146726417,0,0
1220,1275,3,0.2678866313716035,0,0
1275,1220,3,0.2678866313716035,0,0
637,486,3,0.2678965310527348,0,0
486,637,3,0.2678965310527348,0,0
1275,791,3,0.267910570600521,0,0
791,1275,3,0.267910570600521,0,0
717,1125,3,0.2679313599308966,0,0
1125,717,3,0.2679313599308966,0,0
486,51,3,0.2679412596120279,0,0
51,486,3,0.2679412596120279,0,0
22,486,3,0.26794989933374247,0,0
486,22,3,0.26794989933374247,0,0
1278,1098,3,0.26795196926706993,0,0
1098,1278,3,0.26795196926706993,0,0
695,791,3,0.26795304923228425,0,0
791,695,3,0.26795304923228425,0,0
567,1277,3,0.2679672687742728,0,0
1277,567,3,0.2679672687742728,0,0
514,1025,3,0.2679741085539635,0,0
1025,514,3,0.2679741085539635,0,0
1354,1176,3,0.26797617848729094,0,0
1176,1354,3,0.26797617848729094,0,0
567,959,3,0.26797752844380884,0,0
959,567,3,0.26797752844380884,0,0
1355,1176,3,0.26797860840902316,0,0
1176,1355,3,0.26797860840902316,0,0
823,1275,3,0.2679791483916303,0,0
1275,823,3,0.2679791483916303,0,0
608,494,3,0.2679863481597258,0,0
494,608,3,0.2679863481597258,0,0
1275,486,3,0.2679869781394341,0,0
486,1275,3,0.2679869781394341,0,0
1349,1176,3,0.26799030803217827,0,0
1176,1349,3,0.26799030803217827,0,0
598,239,3,0.2680240569451258,0,0
239,598,3,0.2680240569451258,0,0
1325,606,3,0.2680471862001325,0,0
606,1325,3,0.2680471862001325,0,0
1356,363,3,0.26805591591894823,0,0
363,1356,3,0.26805591591894823,0,0
1275,478,3,0.2680672555536986,0,0
478,1275,3,0.2680672555536986,0,0
769,305,3,0.26807175540875827,0,0
305,769,3,0.26807175540875827,0,0
1275,118,3,0.2680747253130977,0,0
118,1275,3,0.2680747253130977,0,0
1275,1111,3,0.26807544528990723,0,0
1111,1275,3,0.26807544528990723,0,0
1275,1343,3,0.2680846249942289,0,0
1343,1275,3,0.2680846249942289,0,0
1162,538,3,0.2680849849826337,0,0
538,1162,3,0.2680849849826337,0,0
485,363,3,0.26812530368396836,0,0
363,485,3,0.26812530368396836,0,0
222,363,3,0.2681304335187364,0,0
363,222,3,0.2681304335187364,0,0
1343,1248,3,0.2681327734433674,0,0
1248,1343,3,0.2681327734433674,0,0
535,762,3,0.2681378132810342,0,0
762,535,3,0.2681378132810342,0,0
826,979,3,0.26815023288099893,0,0
979,826,3,0.26815023288099893,0,0
792,1275,3,0.26815077286360606,0,0
1275,792,3,0.26815077286360606,0,0
305,762,3,0.2681532027853383,0,0
762,305,3,0.2681532027853383,0,0
1161,327,3,0.2681839817939464,0,0
327,1161,3,0.2681839817939464,0,0
1349,870,3,0.2681892916229168,0,0
870,1349,3,0.2681892916229168,0,0
1076,1208,3,0.2681961314026075,0,0
1208,1076,3,0.2681961314026075,0,0
465,1343,3,0.2682100809532925,0,0
1343,465,3,0.2682100809532925,0,0
35,968,3,0.26825552948939513,0,0
968,35,3,0.26825552948939513,0,0
964,188,3,0.26825669945171066,0,0
188,964,3,0.26825669945171066,0,0
1357,670,3,0.26827163897050876,0,0
670,1357,3,0.26827163897050876,0,0
327,769,3,0.268341566718136,0,0
769,327,3,0.268341566718136,0,0
22,617,3,0.2683427366804515,0,0
617,22,3,0.2683427366804515,0,0
1353,1337,3,0.2683556062659222,0,0
1337,1353,3,0.2683556062659222,0,0
88,235,3,0.26837918550643486,0,0
235,88,3,0.26837918550643486,0,0
188,645,3,0.26840087480782243,0,0
645,188,3,0.26840087480782243,0,0
1346,363,3,0.26841554433531695,0,0
363,1346,3,0.26841554433531695,0,0
533,235,3,0.26842463404253747,0,0
235,533,3,0.26842463404253747,0,0
188,1357,3,0.2684328237787461,0,0
1357,188,3,0.2684328237787461,0,0
235,564,3,0.2684350737062759,0,0
564,235,3,0.2684350737062759,0,0
1320,83,3,0.268442543465675,0,0
83,1320,3,0.268442543465675,0,0
692,347,3,0.26844380342509166,0,0
347,692,3,0.26844380342509166,0,0
826,1189,3,0.26844461339900244,0,0
1189,826,3,0.26844461339900244,0,0
1296,762,3,0.2684726924945747,0,0
762,1296,3,0.2684726924945747,0,0
1038,259,3,0.2684737724597891,0,0
259,1038,3,0.2684737724597891,0,0
332,1033,3,0.26847521241340816,0,0
1033,332,3,0.26847521241340816,0,0
296,399,3,0.26847629237862247,0,0
399,296,3,0.26847629237862247,0,0
645,1038,3,0.2684814222133905,0,0
1038,645,3,0.2684814222133905,0,0
1033,1038,3,0.26848880197568836,0,0
1038,1033,3,0.26848880197568836,0,0
745,1296,3,0.2684907819119146,0,0
1296,745,3,0.2684907819119146,0,0
1347,91,3,0.26849996161623635,0,0
91,1347,3,0.26849996161623635,0,0
329,235,3,0.2685017615582602,0,0
235,329,3,0.2685017615582602,0,0
342,296,3,0.2685027515263733,0,0
296,342,3,0.2685027515263733,0,0
1116,1320,3,0.2685110312596831,0,0
1320,1116,3,0.2685110312596831,0,0
645,956,3,0.2685136411756177,0,0
956,645,3,0.2685136411756177,0,0
387,369,3,0.2685256107900765,0,0
369,387,3,0.2685256107900765,0,0
1275,66,3,0.2685329005552731,0,0
66,1275,3,0.2685329005552731,0,0
22,323,3,0.2685355104712077,0,0
323,22,3,0.2685355104712077,0,0
863,1359,3,0.26853695042482684,0,0
1359,863,3,0.26853695042482684,0,0
806,1275,3,0.268539830332065,0,0
1275,806,3,0.268539830332065,0,0
1360,1359,3,0.26858482888266166,0,0
1359,1360,3,0.26858482888266166,0,0
296,430,3,0.26859076869134046,0,0
430,296,3,0.26859076869134046,0,0
863,806,3,0.2686067881753529,0,0
806,863,3,0.2686067881753529,0,0
118,645,3,0.2686451269404612,0,0
645,118,3,0.2686451269404612,0,0
389,119,3,0.26864530693466365,0,0
119,389,3,0.26864530693466365,0,0
1189,347,3,0.2686458469172708,0,0
347,1189,3,0.2686458469172708,0,0
247,1176,3,0.26865088675493765,0,0
1176,247,3,0.26865088675493765,0,0
296,546,3,0.2686635763462059,0,0
546,296,3,0.2686635763462059,0,0
1361,1359,3,0.2686921954243854,0,0
1359,1361,3,0.2686921954243854,0,0
22,1171,3,0.26869426535771285,0,0
1171,22,3,0.26869426535771285,0,0
332,1356,3,0.26870587498376675,0,0
1356,332,3,0.26870587498376675,0,0
744,1362,3,0.2687105548330288,0,0
1362,744,3,0.2687105548330288,0,0
239,860,3,0.2687275642851544,0,0
860,239,3,0.2687275642851544,0,0
579,1226,3,0.2687313441634045,0,0
1226,579,3,0.2687313441634045,0,0
25,178,3,0.26874034387352386,0,0
178,25,3,0.26874034387352386,0,0
568,91,3,0.26874826361842885,0,0
91,568,3,0.26874826361842885,0,0
863,428,3,0.26876293314592337,0,0
428,863,3,0.26876293314592337,0,0
717,538,3,0.2687649130821496,0,0
538,717,3,0.2687649130821496,0,0
762,428,3,0.2687723828415487,0,0
428,762,3,0.2687723828415487,0,0
1014,863,3,0.2687731928154594,0,0
863,1014,3,0.2687731928154594,0,0
633,745,3,0.26878498243571575,0,0
745,633,3,0.26878498243571575,0,0
1320,976,3,0.26878552241832293,0,0
976,1320,3,0.26878552241832293,0,0
596,587,3,0.26881693140663937,0,0
587,596,3,0.26881693140663937,0,0
745,629,3,0.2688262911051635,0,0
629,745,3,0.2688262911051635,0,0
1038,629,3,0.2688280010500862,0,0
629,1038,3,0.2688280010500862,0,0
1226,327,3,0.26883205091963985,0,0
327,1226,3,0.26883205091963985,0,0
1176,225,3,0.26883772073701506,0,0
225,1176,3,0.26883772073701506,0,0
438,711,3,0.2688469004413368,0,0
711,438,3,0.2688469004413368,0,0
974,863,3,0.2689010786962552,0,0
863,974,3,0.2689010786962552,0,0
856,165,3,0.2689050385687077,0,0
165,856,3,0.2689050385687077,0,0
1277,931,3,0.26891619820925566,0,0
931,1277,3,0.26891619820925566,0,0
723,1277,3,0.2689181781454819,0,0
1277,723,3,0.2689181781454819,0,0
1277,856,3,0.2689282578208156,0,0
856,1277,3,0.2689282578208156,0,0
622,767,3,0.2689304177512442,0,0
767,622,3,0.2689304177512442,0,0
622,616,3,0.2689325776816729,0,0
616,622,3,0.2689325776816729,0,0
1124,1106,3,0.26893662755122655,0,0
1106,1124,3,0.26893662755122655,0,0
1124,785,3,0.2689431973396137,0,0
785,1124,3,0.2689431973396137,0,0
629,728,3,0.2689514770729235,0,0
728,629,3,0.2689514770729235,0,0
504,1277,3,0.2689591268265249,0,0
1277,504,3,0.2689591268265249,0,0
391,65,3,0.26896542662360845,0,0
65,391,3,0.26896542662360845,0,0
606,1065,3,0.26898729591919845,0,0
1065,606,3,0.26898729591919845,0,0
826,164,3,0.2689892758554247,0,0
164,826,3,0.2689892758554247,0,0
486,856,3,0.26899071580904377,0,0
856,486,3,0.26899071580904377,0,0
629,1279,3,0.26901978487272926,0,0
1279,629,3,0.26901978487272926,0,0
629,1365,3,0.26902662465241994,0,0
1365,629,3,0.26902662465241994,0,0
445,363,3,0.2690354443683369,0,0
363,445,3,0.2690354443683369,0,0
1007,363,3,0.2690520038349565,0,0
363,1007,3,0.2690520038349565,0,0
1229,431,3,0.26905965358855793,0,0
431,1229,3,0.26905965358855793,0,0
870,589,3,0.2690672133450582,0,0
589,870,3,0.2690672133450582,0,0
629,489,3,0.26907324315083814,0,0
489,629,3,0.26907324315083814,0,0
489,1229,3,0.2690802629247312,0,0
1229,489,3,0.2690802629247312,0,0
844,1355,3,0.26908251285226104,0,0
1355,844,3,0.26908251285226104,0,0
466,363,3,0.2690869227102195,0,0
363,466,3,0.2690869227102195,0,0
856,489,3,0.2690895326261541,0,0
489,856,3,0.2690895326261541,0,0
1366,1229,3,0.26909052259426725,0,0
1229,1366,3,0.26909052259426725,0,0
1277,56,3,0.2690916925565828,0,0
56,1277,3,0.2690916925565828,0,0
296,769,3,0.2690989823217794,0,0
769,296,3,0.2690989823217794,0,0
701,1367,3,0.2691073520521904,0,0
1367,701,3,0.2691073520521904,0,0
275,1119,3,0.26911374184637515,0,0
1119,275,3,0.26911374184637515,0,0
1248,453,3,0.2691157217826014,0,0
453,1248,3,0.2691157217826014,0,0
611,35,3,0.26911662175361334,0,0
35,611,3,0.26911662175361334,0,0
1366,459,3,0.2691169817420181,0,0
459,1366,3,0.2691169817420181,0,0
