user_id,item_id,timestamp,ori_time,ori_diff,diff_norm
870,462,2004-05-27 06:05:59,1085609159,3600598,0.2151385671557926
1235,1236,2004-05-27 06:06:02,1085609162,3600601,0.21513874640815608
253,604,2004-05-27 06:06:08,1085609168,3600607,0.21513910491288304
1152,127,2004-05-27 06:06:18,1085609178,3600617,0.21513970242076133
1338,821,2004-05-27 06:06:26,1085609186,3600625,0.21514018042706398
104,1405,2004-05-27 06:06:32,1085609192,3600631,0.21514053893179094
295,1137,2004-05-27 06:06:38,1085609198,3600637,0.21514089743651793
1432,752,2004-05-27 06:06:42,1085609202,3600641,0.21514113643966923
248,595,2004-05-27 06:07:04,1085609224,3600663,0.2151424509570015
100,175,2004-05-27 06:07:06,1085609226,3600665,0.21514257045857713
1337,340,2004-05-27 06:07:13,1085609233,3600672,0.21514298871409193
1235,295,2004-05-27 06:07:17,1085609237,3600676,0.21514322771724326
506,1401,2004-05-27 06:07:19,1085609239,3600678,0.21514334721881892
248,1137,2004-05-27 06:07:23,1085609243,3600682,0.21514358622197025
752,1432,2004-05-27 06:07:31,1085609251,3600690,0.21514406422827287
604,253,2004-05-27 06:07:39,1085609259,3600698,0.2151445422345755
821,1338,2004-05-27 06:07:42,1085609262,3600701,0.21514472148693897
1324,1339,2004-05-27 06:07:43,1085609263,3600702,0.21514478123772682
193,270,2004-05-27 06:07:52,1085609272,3600711,0.2151453189948173
705,1240,2004-05-27 06:07:54,1085609274,3600713,0.21514543849639292
1337,340,2004-05-27 06:08:12,1085609292,3600731,0.21514651401057386
160,678,2004-05-27 06:08:29,1085609309,3600748,0.21514752977396695
1415,1137,2004-05-27 06:08:36,1085609316,3600755,0.21514794802948176
1137,295,2004-05-27 06:08:37,1085609317,3600756,0.21514800778026957
711,1397,2004-05-27 06:09:00,1085609340,3600779,0.21514938204838965
104,1405,2004-05-27 06:09:04,1085609344,3600783,0.21514962105154098
175,100,2004-05-27 06:09:17,1085609357,3600796,0.21515039781178275
104,604,2004-05-27 06:09:29,1085609369,3600808,0.2151511148212367
1338,821,2004-05-27 06:09:32,1085609372,3600811,0.21515129407360017
1285,1230,2004-05-27 06:09:40,1085609380,3600819,0.21515177207990283
1152,127,2004-05-27 06:09:56,1085609396,3600835,0.21515272809250807
1397,711,2004-05-27 06:10:32,1085609432,3600871,0.21515487912086992
1235,1236,2004-05-27 06:10:32,1085609432,3600871,0.21515487912086992
705,127,2004-05-27 06:10:34,1085609434,3600873,0.21515499862244558
104,604,2004-05-27 06:10:50,1085609450,3600889,0.21515595463505086
1432,752,2004-05-27 06:10:51,1085609451,3600890,0.21515601438583867
8,365,2004-05-27 06:11:05,1085609465,3600904,0.21515685089686828
1324,982,2004-05-27 06:11:09,1085609469,3600908,0.2151570899000196
1415,1137,2004-05-27 06:11:26,1085609486,3600925,0.2151581056634127
104,1405,2004-05-27 06:11:31,1085609491,3600930,0.21515840441735185
104,604,2004-05-27 06:11:46,1085609506,3600945,0.21515930067916927
608,462,2004-05-27 06:11:51,1085609511,3600950,0.21515959943310842
1183,710,2004-05-27 06:11:56,1085609516,3600955,0.21515989818704756
1152,127,2004-05-27 06:11:59,1085609519,3600958,0.21516007743941107
1358,1230,2004-05-27 06:12:00,1085609520,3600959,0.21516013719019889
1338,295,2004-05-27 06:12:07,1085609527,3600966,0.2151605554457137
752,1432,2004-05-27 06:12:10,1085609530,3600969,0.21516073469807717
1235,295,2004-05-27 06:12:10,1085609530,3600969,0.21516073469807717
1235,705,2004-05-27 06:12:27,1085609547,3600986,0.21516175046147026
1401,253,2004-05-27 06:12:36,1085609556,3600995,0.21516228821856073
821,1338,2004-05-27 06:12:45,1085609565,3601004,0.2151628259756512
8,597,2004-05-27 06:12:59,1085609579,3601018,0.2151636624866808
1235,913,2004-05-27 06:13:02,1085609582,3601021,0.2151638417390443
1401,1043,2004-05-27 06:13:06,1085609586,3601025,0.21516408074219562
1353,127,2004-05-27 06:13:11,1085609591,3601030,0.21516437949613476
1401,356,2004-05-27 06:13:12,1085609592,3601031,0.21516443924692258
1337,340,2004-05-27 06:13:14,1085609594,3601033,0.21516455874849824
1397,711,2004-05-27 06:13:29,1085609609,3601048,0.21516545501031567
1235,326,2004-05-27 06:13:32,1085609612,3601051,0.21516563426267915
1401,248,2004-05-27 06:13:34,1085609614,3601053,0.2151657537642548
295,1338,2004-05-27 06:13:40,1085609620,3601059,0.2151661122689818
1183,710,2004-05-27 06:13:45,1085609625,3601064,0.21516641102292094
1235,1236,2004-05-27 06:14:04,1085609644,3601083,0.2151675462878897
1235,705,2004-05-27 06:14:24,1085609664,3601103,0.21516874130364627
1032,1280,2004-05-27 06:14:39,1085609679,3601118,0.2151696375654637
1338,821,2004-05-27 06:14:41,1085609681,3601120,0.21516975706703936
1068,541,2004-05-27 06:14:52,1085609692,3601131,0.2151704143257055
1152,127,2004-05-27 06:14:53,1085609693,3601132,0.2151704740764933
295,193,2004-05-27 06:14:53,1085609693,3601132,0.2151704740764933
678,160,2004-05-27 06:14:57,1085609697,3601136,0.21517071307964464
1415,1137,2004-05-27 06:15:06,1085609706,3601145,0.2151712508367351
1235,295,2004-05-27 06:15:11,1085609711,3601150,0.21517154959067425
1235,1236,2004-05-27 06:15:29,1085609729,3601168,0.21517262510485516
1235,705,2004-05-27 06:15:46,1085609746,3601185,0.21517364086824825
1183,710,2004-05-27 06:15:50,1085609750,3601189,0.21517387987139958
1338,295,2004-05-27 06:15:57,1085609757,3601196,0.21517429812691438
104,1405,2004-05-27 06:16:00,1085609760,3601199,0.21517447737927786
1432,752,2004-05-27 06:16:03,1085609763,3601202,0.21517465663164134
821,1338,2004-05-27 06:16:09,1085609769,3601208,0.21517501513636833
1235,295,2004-05-27 06:16:13,1085609773,3601212,0.21517525413951966
248,1137,2004-05-27 06:16:14,1085609774,3601213,0.21517531389030747
145,678,2004-05-27 06:16:44,1085609804,3601243,0.21517710641394233
501,127,2004-05-27 06:16:47,1085609807,3601246,0.21517728566630584
1235,1236,2004-05-27 06:16:50,1085609810,3601249,0.21517746491866932
1100,127,2004-05-27 06:17:01,1085609821,3601260,0.21517812217733545
295,1338,2004-05-27 06:17:12,1085609832,3601271,0.21517877943600155
1338,821,2004-05-27 06:17:23,1085609843,3601282,0.2151794366946677
193,295,2004-05-27 06:17:40,1085609860,3601299,0.21518045245806078
1235,705,2004-05-27 06:17:46,1085609866,3601305,0.21518081096278774
1337,340,2004-05-27 06:17:51,1085609871,3601310,0.21518110971672688
752,1432,2004-05-27 06:18:04,1085609884,3601323,0.21518188647696868
1235,295,2004-05-27 06:18:04,1085609884,3601323,0.21518188647696868
711,1397,2004-05-27 06:18:12,1085609892,3601331,0.2151823644832713
873,918,2004-05-27 06:18:27,1085609907,3601346,0.21518326074508873
1415,1137,2004-05-27 06:18:32,1085609912,3601351,0.21518355949902787
821,1338,2004-05-27 06:18:42,1085609922,3601361,0.21518415700690618
1235,1236,2004-05-27 06:18:57,1085609937,3601376,0.21518505326872361
1392,1364,2004-05-27 06:19:10,1085609950,3601389,0.21518583002896538
340,1337,2004-05-27 06:19:25,1085609965,3601404,0.21518672629078284
160,678,2004-05-27 06:19:30,1085609970,3601409,0.21518702504472198
1235,705,2004-05-27 06:19:36,1085609976,3601415,0.21518738354944894
248,1137,2004-05-27 06:19:43,1085609983,3601422,0.21518780180496375
219,18,2004-05-27 06:19:57,1085609997,3601436,0.21518863831599336
52,1117,2004-05-27 06:20:16,1085610016,3601455,0.2151897735809621
1210,253,2004-05-27 06:20:17,1085610017,3601456,0.21518983333174993
193,641,2004-05-27 06:20:39,1085610039,3601478,0.21519114784908216
1338,295,2004-05-27 06:20:50,1085610050,3601489,0.2151918051077483
1337,340,2004-05-27 06:20:53,1085610053,3601492,0.21519198436011178
1230,1285,2004-05-27 06:20:57,1085610057,3601496,0.2151922233632631
1183,710,2004-05-27 06:20:58,1085610058,3601497,0.21519228311405092
193,1278,2004-05-27 06:21:04,1085610064,3601503,0.2151926416187779
1230,1358,2004-05-27 06:21:14,1085610074,3601513,0.2151932391266562
1112,1305,2004-05-27 06:21:15,1085610075,3601514,0.215193298877444
1137,340,2004-05-27 06:21:26,1085610086,3601525,0.21519395613611014
1338,821,2004-05-27 06:21:32,1085610092,3601531,0.21519431464083713
1235,1236,2004-05-27 06:21:35,1085610095,3601534,0.2151944938932006
193,497,2004-05-27 06:21:46,1085610106,3601545,0.21519515115186671
1235,705,2004-05-27 06:21:54,1085610114,3601553,0.21519562915816937
1334,1116,2004-05-27 06:22:01,1085610121,3601560,0.21519604741368417
982,1324,2004-05-27 06:22:08,1085610128,3601567,0.21519646566919898
1415,501,2004-05-27 06:22:21,1085610141,3601580,0.21519724242944074
1324,982,2004-05-27 06:22:48,1085610168,3601607,0.21519885570071212
821,1338,2004-05-27 06:22:55,1085610175,3601614,0.21519927395622693
680,1337,2004-05-27 06:23:06,1085610186,3601625,0.21519993121489306
1432,752,2004-05-27 06:23:17,1085610197,3601636,0.21520058847355916
193,355,2004-05-27 06:23:37,1085610217,3601656,0.21520178348931576
982,1324,2004-05-27 06:23:52,1085610232,3601671,0.2152026797511332
1235,705,2004-05-27 06:23:58,1085610238,3601677,0.21520303825586015
340,1337,2004-05-27 06:23:59,1085610239,3601678,0.215203098006648
295,193,2004-05-27 06:23:59,1085610239,3601678,0.215203098006648
462,608,2004-05-27 06:24:08,1085610248,3601687,0.21520363576373847
1334,1402,2004-05-27 06:24:20,1085610260,3601699,0.21520435277319241
340,1137,2004-05-27 06:24:26,1085610266,3601705,0.21520471127791937
1235,1236,2004-05-27 06:24:45,1085610285,3601724,0.21520584654288813
1338,821,2004-05-27 06:24:52,1085610292,3601731,0.21520626479840294
295,1338,2004-05-27 06:24:58,1085610298,3601737,0.2152066233031299
1438,1353,2004-05-27 06:24:59,1085610299,3601738,0.21520668305391774
752,1432,2004-05-27 06:25:01,1085610301,3601740,0.2152068025554934
193,295,2004-05-27 06:25:08,1085610308,3601747,0.2152072208110082
52,1137,2004-05-27 06:25:20,1085610320,3601759,0.21520793782046216
1324,982,2004-05-27 06:25:26,1085610326,3601765,0.21520829632518912
1415,1137,2004-05-27 06:25:26,1085610326,3601765,0.21520829632518912
769,462,2004-05-27 06:25:30,1085610330,3601769,0.21520853532834044
821,1338,2004-05-27 06:25:37,1085610337,3601776,0.21520895358385525
340,1337,2004-05-27 06:25:50,1085610350,3601789,0.21520973034409702
982,1324,2004-05-27 06:25:54,1085610354,3601793,0.21520996934724834
127,501,2004-05-27 06:25:54,1085610354,3601793,0.21520996934724834
1338,295,2004-05-27 06:26:00,1085610360,3601799,0.2152103278519753
295,193,2004-05-27 06:26:06,1085610366,3601805,0.2152106863567023
1338,821,2004-05-27 06:26:21,1085610381,3601820,0.21521158261851972
1324,982,2004-05-27 06:26:27,1085610387,3601826,0.2152119411232467
1043,1401,2004-05-27 06:26:36,1085610396,3601835,0.21521247888033715
1182,1439,2004-05-27 06:26:46,1085610406,3601845,0.21521307638821544
982,1324,2004-05-27 06:26:49,1085610409,3601848,0.21521325564057894
1337,340,2004-05-27 06:26:55,1085610415,3601854,0.2152136141453059
870,1210,2004-05-27 06:26:57,1085610417,3601856,0.21521373364688157
1182,41,2004-05-27 06:27:19,1085610439,3601878,0.2152150481642138
1137,340,2004-05-27 06:27:21,1085610441,3601880,0.21521516766578946
870,462,2004-05-27 06:27:24,1085610444,3601883,0.21521534691815294
531,535,2004-05-27 06:27:42,1085610462,3601901,0.21521642243233388
253,1210,2004-05-27 06:27:46,1085610466,3601905,0.21521666143548518
1432,752,2004-05-27 06:27:58,1085610478,3601917,0.21521737844493913
1324,982,2004-05-27 06:28:02,1085610482,3601921,0.21521761744809045
1210,1436,2004-05-27 06:28:04,1085610484,3601923,0.21521773694966612
253,1401,2004-05-27 06:28:09,1085610489,3601928,0.21521803570360526
821,1338,2004-05-27 06:28:10,1085610490,3601929,0.21521809545439308
1338,473,2004-05-27 06:28:29,1085610509,3601948,0.21521923071936183
1235,1236,2004-05-27 06:28:34,1085610514,3601953,0.21521952947330097
321,1401,2004-05-27 06:28:44,1085610524,3601963,0.2152201269811793
1235,1412,2004-05-27 06:28:51,1085610531,3601970,0.2152205452366941
1338,821,2004-05-27 06:28:55,1085610535,3601974,0.2152207842398454
982,1324,2004-05-27 06:28:57,1085610537,3601976,0.21522090374142105
127,1353,2004-05-27 06:29:15,1085610555,3601994,0.215221979255602
321,1126,2004-05-27 06:29:22,1085610562,3602001,0.21522239751111677
193,1361,2004-05-27 06:29:26,1085610566,3602005,0.2152226365142681
1235,705,2004-05-27 06:29:39,1085610579,3602018,0.2152234132745099
340,1137,2004-05-27 06:29:45,1085610585,3602024,0.21522377177923685
705,839,2004-05-27 06:29:54,1085610594,3602033,0.21522430953632732
1440,982,2004-05-27 06:30:00,1085610600,3602039,0.21522466804105428
1412,1218,2004-05-27 06:30:06,1085610606,3602045,0.21522502654578127
1337,340,2004-05-27 06:30:43,1085610643,3602082,0.21522723732493093
982,1440,2004-05-27 06:30:51,1085610651,3602090,0.21522771533123358
340,1337,2004-05-27 06:30:57,1085610657,3602096,0.21522807383596054
1324,982,2004-05-27 06:31:02,1085610662,3602101,0.21522837258989969
1415,1137,2004-05-27 06:31:07,1085610667,3602106,0.21522867134383883
127,1112,2004-05-27 06:31:15,1085610675,3602114,0.21522914935014148
1183,478,2004-05-27 06:31:16,1085610676,3602115,0.2152292091009293
982,1324,2004-05-27 06:31:22,1085610682,3602121,0.21522956760565629
333,1441,2004-05-27 06:31:25,1085610685,3602124,0.21522974685801977
253,1210,2004-05-27 06:31:29,1085610689,3602128,0.21522998586117106
127,705,2004-05-27 06:31:35,1085610695,3602134,0.21523034436589805
1183,710,2004-05-27 06:31:52,1085610712,3602151,0.21523136012929114
248,1137,2004-05-27 06:32:22,1085610742,3602181,0.21523315265292603
1337,340,2004-05-27 06:32:23,1085610743,3602182,0.21523321240371385
705,127,2004-05-27 06:32:25,1085610745,3602184,0.2152333319052895
1440,982,2004-05-27 06:32:33,1085610753,3602192,0.21523380991159213
1137,340,2004-05-27 06:32:40,1085610760,3602199,0.21523422816710694
1183,478,2004-05-27 06:32:45,1085610765,3602204,0.21523452692104608
982,1440,2004-05-27 06:33:04,1085610784,3602223,0.21523566218601484
66,937,2004-05-27 06:33:09,1085610789,3602228,0.21523596093995398
732,296,2004-05-27 06:33:17,1085610797,3602236,0.2152364389462566
52,1137,2004-05-27 06:33:21,1085610801,3602240,0.21523667794940793
1112,127,2004-05-27 06:33:34,1085610814,3602253,0.21523745470964972
1415,474,2004-05-27 06:33:44,1085610824,3602263,0.215238052217528
1218,1412,2004-05-27 06:34:01,1085610841,3602280,0.2152390679809211
1183,710,2004-05-27 06:34:02,1085610842,3602281,0.21523912773170892
1116,1334,2004-05-27 06:34:25,1085610865,3602304,0.215240501999829
732,1401,2004-05-27 06:34:32,1085610872,3602311,0.2152409202553438
1183,478,2004-05-27 06:34:35,1085610875,3602314,0.21524109950770728
1032,1442,2004-05-27 06:34:37,1085610877,3602316,0.21524121900928295
127,1112,2004-05-27 06:34:38,1085610878,3602317,0.21524127876007076
1324,982,2004-05-27 06:34:44,1085610884,3602323,0.21524163726479775
1210,324,2004-05-27 06:34:48,1085610888,3602327,0.21524187626794905
317,1126,2004-05-27 06:34:56,1085610896,3602335,0.2152423542742517
732,1337,2004-05-27 06:35:11,1085610911,3602350,0.21524325053606913
703,711,2004-05-27 06:35:14,1085610914,3602353,0.2152434297884326
1218,1412,2004-05-27 06:35:16,1085610916,3602355,0.21524354929000827
982,1324,2004-05-27 06:35:28,1085610928,3602367,0.21524426629946222
839,705,2004-05-27 06:35:37,1085610937,3602376,0.2152448040565527
1137,248,2004-05-27 06:35:40,1085610940,3602379,0.21524498330891617
732,1337,2004-05-27 06:35:46,1085610946,3602385,0.21524534181364316
1112,127,2004-05-27 06:35:55,1085610955,3602394,0.2152458795707336
1183,478,2004-05-27 06:36:15,1085610975,3602414,0.2152470745864902
608,462,2004-05-27 06:36:16,1085610976,3602415,0.21524713433727802
769,839,2004-05-27 06:36:18,1085610978,3602417,0.21524725383885368
52,1137,2004-05-27 06:36:26,1085610986,3602425,0.2152477318451563
1339,839,2004-05-27 06:36:27,1085610987,3602426,0.21524779159594415
1240,839,2004-05-27 06:36:31,1085610991,3602430,0.21524803059909545
732,839,2004-05-27 06:36:47,1085611007,3602446,0.21524898661170072
1334,1116,2004-05-27 06:36:48,1085611008,3602447,0.21524904636248854
1152,127,2004-05-27 06:36:49,1085611009,3602448,0.21524910611327638
1240,839,2004-05-27 06:36:57,1085611017,3602456,0.215249584119579
316,537,2004-05-27 06:37:00,1085611020,3602459,0.2152497633719425
1440,982,2004-05-27 06:37:02,1085611022,3602461,0.21524988287351815
248,1137,2004-05-27 06:37:07,1085611027,3602466,0.2152501816274573
705,839,2004-05-27 06:37:22,1085611042,3602481,0.21525107788927475
732,902,2004-05-27 06:37:24,1085611044,3602483,0.21525119739085039
316,397,2004-05-27 06:37:43,1085611063,3602502,0.21525233265581914
478,1183,2004-05-27 06:37:49,1085611069,3602508,0.21525269116054613
791,1412,2004-05-27 06:38:02,1085611082,3602521,0.2152534679207879
1020,1284,2004-05-27 06:38:17,1085611097,3602536,0.21525436418260535
604,316,2004-05-27 06:38:20,1085611100,3602539,0.21525454343496883
982,1440,2004-05-27 06:38:27,1085611107,3602546,0.21525496169048364
316,604,2004-05-27 06:38:29,1085611109,3602548,0.2152550811920593
1116,1334,2004-05-27 06:38:31,1085611111,3602550,0.21525520069363493
1440,839,2004-05-27 06:38:34,1085611114,3602553,0.21525537994599844
678,160,2004-05-27 06:38:39,1085611119,3602558,0.21525567869993759
732,1337,2004-05-27 06:38:41,1085611121,3602560,0.21525579820151325
52,1137,2004-05-27 06:38:44,1085611124,3602563,0.21525597745387673
1183,478,2004-05-27 06:38:47,1085611127,3602566,0.2152561567062402
316,604,2004-05-27 06:38:47,1085611127,3602566,0.2152561567062402
1137,248,2004-05-27 06:38:52,1085611132,3602571,0.21525645546017935
324,1210,2004-05-27 06:38:58,1085611138,3602577,0.21525681396490634
710,1183,2004-05-27 06:39:19,1085611159,3602598,0.21525806873145073
478,1183,2004-05-27 06:39:23,1085611163,3602602,0.21525830773460206
40,912,2004-05-27 06:39:25,1085611165,3602604,0.21525842723617772
1020,1421,2004-05-27 06:39:30,1085611170,3602609,0.21525872599011686
248,1137,2004-05-27 06:39:43,1085611183,3602622,0.21525950275035863
604,316,2004-05-27 06:39:55,1085611195,3602634,0.21526021975981258
52,1137,2004-05-27 06:40:02,1085611202,3602641,0.21526063801532738
260,834,2004-05-27 06:40:02,1085611202,3602641,0.21526063801532738
1378,117,2004-05-27 06:40:03,1085611203,3602642,0.21526069776611523
1152,127,2004-05-27 06:40:11,1085611211,3602650,0.21526117577241785
604,316,2004-05-27 06:40:14,1085611214,3602653,0.21526135502478133
1415,1137,2004-05-27 06:40:38,1085611238,3602677,0.21526278904368923
340,1337,2004-05-27 06:41:00,1085611260,3602699,0.2152641035610215
839,1339,2004-05-27 06:41:00,1085611260,3602699,0.2152641035610215
1137,248,2004-05-27 06:41:04,1085611264,3602703,0.2152643425641728
1440,982,2004-05-27 06:41:05,1085611265,3602704,0.21526440231496063
1442,1032,2004-05-27 06:41:13,1085611273,3602712,0.21526488032126326
769,1020,2004-05-27 06:41:17,1085611277,3602716,0.21526511932441458
248,1137,2004-05-27 06:41:26,1085611286,3602725,0.21526565708150502
769,839,2004-05-27 06:41:43,1085611303,3602742,0.21526667284489812
145,678,2004-05-27 06:41:44,1085611304,3602743,0.21526673259568596
732,839,2004-05-27 06:41:46,1085611306,3602745,0.21526685209726162
982,1440,2004-05-27 06:41:46,1085611306,3602745,0.21526685209726162
340,1137,2004-05-27 06:41:55,1085611315,3602754,0.21526738985435206
839,705,2004-05-27 06:42:10,1085611330,3602769,0.21526828611616952
52,1137,2004-05-27 06:42:19,1085611339,3602778,0.21526882387325996
839,1440,2004-05-27 06:42:25,1085611345,3602784,0.21526918237798695
732,1305,2004-05-27 06:42:27,1085611347,3602786,0.2152693018795626
1032,1442,2004-05-27 06:42:47,1085611367,3602806,0.21527049689531919
1183,710,2004-05-27 06:43:06,1085611386,3602825,0.21527163216028794
1183,478,2004-05-27 06:43:24,1085611404,3602843,0.21527270767446888
1412,791,2004-05-27 06:43:25,1085611405,3602844,0.2152727674252567
732,986,2004-05-27 06:43:51,1085611431,3602870,0.21527432094574026
316,604,2004-05-27 06:43:53,1085611433,3602872,0.21527444044731592
1337,340,2004-05-27 06:44:07,1085611447,3602886,0.2152752769583455
1122,1324,2004-05-27 06:44:14,1085611454,3602893,0.2152756952138603
1339,839,2004-05-27 06:44:29,1085611469,3602908,0.21527659147567776
1440,982,2004-05-27 06:44:32,1085611472,3602911,0.21527677072804124
1334,1116,2004-05-27 06:44:32,1085611472,3602911,0.21527677072804124
127,1112,2004-05-27 06:44:38,1085611478,3602917,0.2152771292327682
160,678,2004-05-27 06:44:41,1085611481,3602920,0.2152773084851317
685,1167,2004-05-27 06:44:44,1085611484,3602923,0.2152774877374952
1442,1032,2004-05-27 06:44:51,1085611491,3602930,0.21527790599301
982,1440,2004-05-27 06:44:52,1085611492,3602931,0.21527796574379782
1137,340,2004-05-27 06:45:01,1085611501,3602940,0.21527850350088829
604,316,2004-05-27 06:45:02,1085611502,3602941,0.2152785632516761
678,160,2004-05-27 06:45:17,1085611517,3602956,0.21527945951349356
1443,1444,2004-05-27 06:45:23,1085611523,3602962,0.21527981801822052
1152,127,2004-05-27 06:45:34,1085611534,3602973,0.21528047527688665
1401,253,2004-05-27 06:46:02,1085611562,3603001,0.21528214829894585
839,1339,2004-05-27 06:46:09,1085611569,3603008,0.21528256655446065
1401,321,2004-05-27 06:46:09,1085611569,3603008,0.21528256655446065
769,839,2004-05-27 06:46:18,1085611578,3603017,0.21528310431155112
1440,839,2004-05-27 06:46:33,1085611593,3603032,0.21528400057336855
478,1183,2004-05-27 06:46:46,1085611606,3603045,0.21528477733361034
1324,1122,2004-05-27 06:46:52,1085611612,3603051,0.2152851358383373
769,1020,2004-05-27 06:46:57,1085611617,3603056,0.21528543459227645
1412,1218,2004-05-27 06:47:01,1085611621,3603060,0.21528567359542777
253,1401,2004-05-27 06:47:04,1085611624,3603063,0.21528585284779125
791,1412,2004-05-27 06:47:08,1085611628,3603067,0.21528609185094258
1183,478,2004-05-27 06:47:17,1085611637,3603076,0.21528662960803305
732,1401,2004-05-27 06:47:26,1085611646,3603085,0.2152871673651235
316,604,2004-05-27 06:47:29,1085611649,3603088,0.215287346617487
66,900,2004-05-27 06:47:35,1085611655,3603094,0.21528770512221396
732,839,2004-05-27 06:47:36,1085611656,3603095,0.2152877648730018
160,678,2004-05-27 06:47:41,1085611661,3603100,0.21528806362694095
1440,982,2004-05-27 06:47:50,1085611670,3603109,0.2152886013840314
1183,478,2004-05-27 06:47:50,1085611670,3603109,0.2152886013840314
791,1445,2004-05-27 06:47:59,1085611679,3603118,0.21528913914112185
982,1440,2004-05-27 06:48:09,1085611689,3603128,0.21528973664900014
710,1183,2004-05-27 06:48:13,1085611693,3603132,0.21528997565215147
568,248,2004-05-27 06:48:34,1085611714,3603153,0.21529123041869588
678,160,2004-05-27 06:48:36,1085611716,3603155,0.21529134992027155
870,1312,2004-05-27 06:48:44,1085611724,3603163,0.21529182792657417
604,316,2004-05-27 06:48:49,1085611729,3603168,0.2152921266805133
1183,710,2004-05-27 06:48:50,1085611730,3603169,0.21529218643130113
1339,839,2004-05-27 06:48:50,1085611730,3603169,0.21529218643130113
1152,127,2004-05-27 06:48:56,1085611736,3603175,0.21529254493602812
1112,127,2004-05-27 06:48:56,1085611736,3603175,0.21529254493602812
1227,305,2004-05-27 06:48:59,1085611739,3603178,0.2152927241883916
1183,1043,2004-05-27 06:49:03,1085611743,3603182,0.21529296319154292
1366,494,2004-05-27 06:49:14,1085611754,3603193,0.21529362045020903
340,1137,2004-05-27 06:49:34,1085611774,3603213,0.21529481546596563
482,820,2004-05-27 06:49:56,1085611796,3603235,0.21529612998329786
1183,478,2004-05-27 06:49:58,1085611798,3603237,0.21529624948487353
1183,478,2004-05-27 06:50:15,1085611815,3603254,0.21529726524826662
1405,193,2004-05-27 06:50:18,1085611818,3603257,0.2152974445006301
340,1337,2004-05-27 06:50:29,1085611829,3603268,0.21529810175929623
1218,1412,2004-05-27 06:50:34,1085611834,3603273,0.21529840051323537
641,1337,2004-05-27 06:50:46,1085611846,3603285,0.21529911752268932
1167,685,2004-05-27 06:50:50,1085611850,3603289,0.21529935652584065
160,678,2004-05-27 06:50:52,1085611852,3603291,0.21529947602741628
193,1405,2004-05-27 06:50:55,1085611855,3603294,0.2152996552797798
568,248,2004-05-27 06:51:10,1085611870,3603309,0.21530055154159722
1184,462,2004-05-27 06:51:12,1085611872,3603311,0.21530067104317288
1183,478,2004-05-27 06:51:16,1085611876,3603315,0.21530091004632418
1210,324,2004-05-27 06:51:21,1085611881,3603320,0.21530120880026332
680,1337,2004-05-27 06:51:28,1085611888,3603327,0.21530162705577813
1405,193,2004-05-27 06:51:35,1085611895,3603334,0.21530204531129293
834,260,2004-05-27 06:51:52,1085611912,3603351,0.21530306107468603
732,296,2004-05-27 06:52:18,1085611938,3603377,0.21530461459516959
127,1112,2004-05-27 06:52:24,1085611944,3603383,0.21530497309989657
870,1312,2004-05-27 06:52:32,1085611952,3603391,0.2153054511061992
1183,316,2004-05-27 06:52:38,1085611958,3603397,0.21530580961092619
568,248,2004-05-27 06:52:40,1085611960,3603399,0.21530592911250182
1337,340,2004-05-27 06:52:46,1085611966,3603405,0.2153062876172288
678,160,2004-05-27 06:52:47,1085611967,3603406,0.21530634736801663
982,1440,2004-05-27 06:52:47,1085611967,3603406,0.21530634736801663
1183,478,2004-05-27 06:53:21,1085612001,3603440,0.2153083788948028
1324,1122,2004-05-27 06:53:29,1085612009,3603448,0.21530885690110546
638,159,2004-05-27 06:53:35,1085612015,3603454,0.21530921540583242
740,541,2004-05-27 06:53:52,1085612032,3603471,0.2153102311692255
1122,1324,2004-05-27 06:54:00,1085612040,3603479,0.21531070917552816
1337,641,2004-05-27 06:54:13,1085612053,3603492,0.21531148593576993
1441,333,2004-05-27 06:54:19,1085612059,3603498,0.21531184444049692
837,480,2004-05-27 06:54:20,1085612060,3603499,0.21531190419128474
1183,478,2004-05-27 06:54:29,1085612069,3603508,0.2153124419483752
568,248,2004-05-27 06:54:32,1085612072,3603511,0.21531262120073869
732,1141,2004-05-27 06:54:42,1085612082,3603521,0.21531321870861697
740,541,2004-05-27 06:55:20,1085612120,3603559,0.21531548923855448
193,1405,2004-05-27 06:55:32,1085612132,3603571,0.21531620624800843
270,712,2004-05-27 06:55:44,1085612144,3603583,0.21531692325746238
638,739,2004-05-27 06:55:46,1085612146,3603585,0.21531704275903804
324,1210,2004-05-27 06:55:55,1085612155,3603594,0.2153175805161285
1210,253,2004-05-27 06:55:55,1085612155,3603594,0.2153175805161285
1183,478,2004-05-27 06:56:01,1085612161,3603600,0.21531793902085547
568,127,2004-05-27 06:56:15,1085612175,3603614,0.21531877553188508
340,1337,2004-05-27 06:56:24,1085612184,3603623,0.21531931328897555
680,1337,2004-05-27 06:56:24,1085612184,3603623,0.21531931328897555
1339,453,2004-05-27 06:56:26,1085612186,3603625,0.2153194327905512
1210,324,2004-05-27 06:56:36,1085612196,3603635,0.2153200302984295
502,351,2004-05-27 06:56:37,1085612197,3603636,0.21532009004921732
1405,193,2004-05-27 06:56:38,1085612198,3603637,0.21532014980000516
160,678,2004-05-27 06:56:44,1085612204,3603643,0.21532050830473212
680,1337,2004-05-27 06:56:47,1085612207,3603646,0.2153206875570956
568,248,2004-05-27 06:56:49,1085612209,3603648,0.21532080705867127
