user_id,item_id,timestamp,ori_time
2073,6388,7,7
5404,6704,7,7
4535,107,7,7
2998,5760,7,7
4556,5741,7,7
4408,7097,7,7
4537,5735,7,7
4537,77,7,7
5494,6015,7,7
5494,4688,7,7
2093,5741,7,7
5621,5945,7,7
2071,5741,7,7
2091,6687,7,7
5447,6350,7,7
2091,5817,7,7
4539,8,7,7
2057,5730,7,7
5546,1560,7,7
2761,426,7,7
4536,5801,7,7
4536,7142,7,7
4536,8,7,7
5546,6350,7,7
4536,4852,7,7
2055,5730,7,7
4541,5831,7,7
2054,6687,7,7
3002,6012,7,7
5539,1085,7,7
2053,6145,7,7
4398,5733,7,7
5630,6637,7,7
4540,6183,7,7
5627,6442,7,7
4539,586,7,7
4539,6194,7,7
5543,6621,7,7
3001,6337,7,7
3001,6757,7,7
5288,8,7,7
2089,6148,7,7
2089,6059,7,7
2089,3094,7,7
2089,57,7,7
2085,5730,7,7
4540,738,7,7
4540,213,7,7
4540,8,7,7
4540,1408,7,7
4398,5741,7,7
2053,61,7,7
5290,6883,7,7
2996,1116,7,7
2008,61,7,7
4122,8,7,7
5499,7065,7,7
2007,5998,7,7
2083,1032,7,7
2083,1918,7,7
2008,8,7,7
2083,1774,7,7
2795,754,7,7
2795,5741,7,7
5623,65,7,7
2006,7143,7,7
4122,560,7,7
4122,5807,7,7
5623,8,7,7
4546,296,7,7
4546,6609,7,7
2010,5731,7,7
4694,40,7,7
2009,6202,7,7
2009,6907,7,7
5564,6015,7,7
5564,8,7,7
5564,6,7,7
4680,6997,7,7
4680,7098,7,7
2012,5731,7,7
2765,47,7,7
2765,5741,7,7
5497,6142,7,7
5497,306,7,7
5497,6619,7,7
2011,5998,7,7
4122,6149,7,7
2791,779,7,7
5502,7055,7,7
4694,6625,7,7
4123,6705,7,7
5475,5806,7,7
5490,4688,7,7
5490,7065,7,7
4534,5756,7,7
2080,6148,7,7
4123,6360,7,7
2080,8,7,7
2080,5741,7,7
2080,6687,7,7
2996,6756,7,7
2996,8,7,7
2791,255,7,7
2996,399,7,7
2080,65,7,7
2081,6016,7,7
2081,8,7,7
5475,1226,7,7
2020,6686,7,7
2020,8,7,7
2020,61,7,7
2020,65,7,7
2971,2030,7,7
5502,7056,7,7
5502,296,7,7
2735,5882,7,7
4533,107,7,7
5475,170,7,7
5475,6832,7,7
2082,5735,7,7
2079,1918,7,7
2079,6907,7,7
5284,5756,7,7
4694,214,7,7
2053,8,7,7
3002,861,7,7
4536,4,7,7
4849,5754,7,7
1897,7091,7,7
1897,378,7,7
5511,7002,7,7
5511,7001,7,7
1895,5735,7,7
4849,6733,7,7
5477,5945,7,7
2762,217,7,7
2762,586,7,7
5532,77,7,7
4701,7144,7,7
4574,8,7,7
4574,6194,7,7
2790,5741,7,7
1897,6285,7,7
1897,33,7,7
2762,1366,7,7
4125,5818,7,7
2737,77,7,7
5507,7145,7,7
5507,7059,7,7
1899,5756,7,7
1899,1354,7,7
1894,5899,7,7
2988,4191,7,7
1898,5741,7,7
5527,6350,7,7
4573,107,7,7
5527,5875,7,7
5527,1,7,7
2762,220,7,7
2762,220,7,7
5521,6350,7,7
1901,2018,7,7
1893,5875,7,7
5331,6134,7,7
5292,5733,7,7
1912,6154,7,7
5277,5741,7,7
4559,1084,7,7
4559,615,7,7
4559,3232,7,7
4575,5731,7,7
4576,3,7,7
1913,5735,7,7
5699,3826,7,7
4576,6183,7,7
1928,5770,7,7
4126,8,7,7
4126,4145,7,7
4576,241,7,7
5407,6500,7,7
5292,723,7,7
4753,5733,7,7
2762,942,7,7
5532,354,7,7
5532,8,7,7
5489,5735,7,7
5682,990,7,7
1910,5741,7,7
1927,5735,7,7
2788,5741,7,7
1911,1906,7,7
1911,2252,7,7
1911,2062,7,7
5331,3472,7,7
5331,79,7,7
5331,5108,7,7
5331,77,7,7
2990,4191,7,7
1901,33,7,7
1901,6927,7,7
1900,5799,7,7
2045,6592,7,7
2065,5730,7,7
4392,5741,7,7
2792,5741,7,7
4544,5735,7,7
5545,8,7,7
5559,7059,7,7
5545,6636,7,7
5563,5741,7,7
2068,5741,7,7
2069,8,7,7
2069,1647,7,7
2069,5730,7,7
4545,738,7,7
5291,8,7,7
5559,6350,7,7
4543,5872,7,7
4536,5534,7,7
4536,66,7,7
4536,1534,7,7
2050,6687,7,7
4542,48,7,7
2050,8,7,7
2050,65,7,7
2058,751,7,7
2058,5730,7,7
5473,47,7,7
5473,262,7,7
5545,7001,7,7
5545,7002,7,7
3000,5741,7,7
3003,4191,7,7
3003,6337,7,7
4545,5775,7,7
4545,6844,7,7
5536,8,7,7
5536,354,7,7
2987,6397,7,7
1908,6167,7,7
5481,1640,7,7
5481,8,7,7
1908,2062,7,7
1904,8,7,7
4558,5899,7,7
5555,615,7,7
5555,8,7,7
5508,125,7,7
5508,8,7,7
5508,7059,7,7
5481,5945,7,7
2763,1717,7,7
1903,5735,7,7
3004,1242,7,7
1462,15,7,7
3004,399,7,7
5515,6621,7,7
5552,6350,7,7
5552,1,7,7
3004,6756,7,7
2060,5741,7,7
2060,5730,7,7
2763,6114,7,7
3004,8,7,7
1988,5741,7,7
1988,5730,7,7
4397,4852,7,7
1907,6661,7,7
5481,6442,7,7
1907,61,7,7
2986,6478,7,7
4397,8,7,7
5481,818,7,7
2013,5756,7,7
1462,6872,7,7
1462,6620,7,7
1270,6577,7,7
1270,1278,7,7
2770,6042,7,7
4482,1309,7,7
4482,7110,7,7
4482,61,7,7
4772,8,7,7
4520,7146,7,7
2798,2627,7,7
1270,1277,7,7
4624,6574,7,7
1397,1230,7,7
4772,6313,7,7
1397,2525,7,7
2803,7047,7,7
4772,61,7,7
4772,498,7,7
1396,5995,7,7
5694,86,7,7
5694,8,7,7
4519,4191,7,7
1391,5995,7,7
1272,6577,7,7
1272,6578,7,7
1272,8,7,7
5694,5505,7,7
4519,6503,7,7
4519,8,7,7
1396,1230,7,7
1396,1277,7,7
2666,6069,7,7
1396,1597,7,7
1396,2525,7,7
1397,6230,7,7
2665,1408,7,7
1397,1262,7,7
2798,2626,7,7
5707,86,7,7
1267,5764,7,7
1296,123,7,7
1296,5735,7,7
1386,6562,7,7
1386,4139,7,7
2802,6744,7,7
1386,8,7,7
1386,17,7,7
4518,7121,7,7
4522,990,7,7
4522,5055,7,7
1264,1085,7,7
1264,6964,7,7
1386,498,7,7
4627,4852,7,7
4627,8,7,7
4627,5731,7,7
1269,1278,7,7
1269,1277,7,7
1269,1274,7,7
1269,6486,7,7
1269,1560,7,7
4628,40,7,7
1394,6565,7,7
1399,241,7,7
4696,751,7,7
2770,6043,7,7
4696,1,7,7
1268,1274,7,7
1268,1408,7,7
4478,8,7,7
4521,5741,7,7
1397,1277,7,7
1264,8,7,7
1387,6572,7,7
5694,7050,7,7
5403,7147,7,7
4721,6233,7,7
1473,1230,7,7
5270,6883,7,7
1612,1865,7,7
1612,6015,7,7
1950,15,7,7
1612,6455,7,7
2663,5891,7,7
5270,723,7,7
1474,241,7,7
1474,5995,7,7
1284,6370,7,7
4505,5741,7,7
5403,170,7,7
1950,279,7,7
1950,360,7,7
1950,5055,7,7
2746,6522,7,7
1954,279,7,7
1491,4524,7,7
1954,6872,7,7
1471,1277,7,7
1471,5886,7,7
2813,7047,7,7
4622,3997,7,7
1472,241,7,7
1472,5995,7,7
2813,2785,7,7
2813,5731,7,7
1951,6064,7,7
1282,5735,7,7
5403,6097,7,7
5293,7000,7,7
1387,8,7,7
1475,5741,7,7
5677,60,7,7
2804,17,7,7
4506,5055,7,7
1476,6572,7,7
5293,6993,7,7
1389,5741,7,7
1276,5741,7,7
2804,8,7,7
4625,5741,7,7
1271,6897,7,7
1271,8,7,7
1390,5741,7,7
1275,1278,7,7
1275,1274,7,7
1275,1277,7,7
1271,498,7,7
5694,3186,7,7
4631,934,7,7
1279,17,7,7
5677,6064,7,7
5403,8,7,7
1281,6064,7,7
4771,6586,7,7
1280,6577,7,7
2804,7047,7,7
4631,5744,7,7
4631,5753,7,7
4631,5731,7,7
4898,1626,7,7
1279,6577,7,7
1279,3,7,7
1279,6578,7,7
1476,8,7,7
1279,8,7,7
5677,1085,7,7
2660,6768,7,7
1264,498,7,7
2667,8,7,7
1245,123,7,7
4829,6603,7,7
1383,4139,7,7
2670,6860,7,7
1402,47,7,7
1402,65,7,7
4480,1309,7,7
1402,4,7,7
1402,4852,7,7
1247,5735,7,7
2670,6859,7,7
1402,63,7,7
1402,3,7,7
1402,8,7,7
4480,6599,7,7
1258,990,7,7
1258,6584,7,7
4685,8,7,7
1286,6584,7,7
1286,990,7,7
4651,3308,7,7
4651,7148,7,7
4528,5758,7,7
5712,6628,7,7
2800,6744,7,7
5712,3186,7,7
1385,1422,7,7
1263,5741,7,7
5712,8,7,7
2777,48,7,7
5712,5505,7,7
1245,5735,7,7
4523,5741,7,7
2714,5731,7,7
2743,1560,7,7
4717,8,7,7
1420,3,7,7
1419,6562,7,7
4866,4825,7,7
1243,990,7,7
1243,6584,7,7
1243,1774,7,7
4650,6574,7,7
4517,5735,7,7
5328,6131,7,7
5313,6500,7,7
1426,990,7,7
1426,40,7,7
1241,6553,7,7
1241,6584,7,7
4654,8,7,7
1419,6230,7,7
4653,8,7,7
1244,6584,7,7
1244,990,7,7
1420,47,7,7
1246,6584,7,7
4480,8,7,7
4480,498,7,7
1246,990,7,7
4652,8,7,7
4480,498,7,7
4530,498,7,7
4530,8,7,7
4530,6600,7,7
1421,40,7,7
1421,8,7,7
5684,86,7,7
4480,498,7,7
4480,498,7,7
4717,1560,7,7
1264,6,7,7
4774,5856,7,7
1287,6584,7,7
1295,8,7,7
1295,498,7,7
1295,17,7,7
4481,6360,7,7
4630,119,7,7
1373,5735,7,7
1295,6964,7,7
4700,7149,7,7
1294,1085,7,7
1294,8,7,7
1294,498,7,7
4630,658,7,7
4630,3308,7,7
4630,2252,7,7
1294,6964,7,7
1295,1085,7,7
1375,47,7,7
1375,3,7,7
1374,17,7,7
1374,40,7,7
1374,8,7,7
4693,166,7,7
4693,261,7,7
4898,1626,7,7
2747,5741,7,7
1285,5741,7,7
4719,6014,7,7
4525,4191,7,7
4525,6503,7,7
4525,8,7,7
4525,990,7,7
4525,5055,7,7
2798,2620,7,7
1293,723,7,7
1287,990,7,7
4526,5735,7,7
2664,4493,7,7
4527,8,7,7
4527,8,7,7
4899,6624,7,7
2801,5759,7,7
2668,8,7,7
2668,71,7,7
4527,8,7,7
2668,70,7,7
4640,7148,7,7
4718,7033,7,7
1382,8,7,7
1382,4852,7,7
1382,63,7,7
1382,1918,7,7
4640,3308,7,7
1289,990,7,7
1290,5731,7,7
4478,1040,7,7
1292,6585,7,7
1288,6966,7,7
1376,6562,7,7
1376,4139,7,7
1380,990,7,7
2664,4493,7,7
5723,8,7,7
1291,6964,7,7
1291,8,7,7
1291,498,7,7
1291,17,7,7
2801,53,7,7
4830,6131,7,7
1381,990,7,7
4861,6117,7,7
1379,5741,7,7
2660,4493,7,7
1491,5731,7,7
1956,1478,7,7
4504,5859,7,7
4146,5744,7,7
4146,8,7,7
1451,7001,7,7
4146,5951,7,7
1451,7002,7,7
4466,6242,7,7
4150,6147,7,7
2812,5735,7,7
2745,6734,7,7
1986,5951,7,7
1986,1408,7,7
1986,241,7,7
1439,8,7,7
2812,2785,7,7
4466,8,7,7
4833,5735,7,7
4963,6636,7,7
1465,354,7,7
5701,6674,7,7
1437,61,7,7
1437,16,7,7
4503,5741,7,7
2683,1802,7,7
1437,6064,7,7
4501,8,7,7
4501,5882,7,7
4501,70,7,7
1962,1560,7,7
4963,1309,7,7
4963,6901,7,7
4501,2252,7,7
4963,8,7,7
4720,94,7,7
5274,6070,7,7
1441,5731,7,7
1441,72,7,7
4152,1774,7,7
1445,5741,7,7
1445,6015,7,7
2658,5891,7,7
4696,72,7,7
4696,79,7,7
1979,6397,7,7
1978,6958,7,7
1446,6064,7,7
1443,723,7,7
1977,6958,7,7
4155,5741,7,7
1443,7040,7,7
1443,6874,7,7
1446,1479,7,7
1979,8,7,7
4495,5916,7,7
1979,6958,7,7
1986,6174,7,7
1984,7150,7,7
4146,1958,7,7
4146,896,7,7
2658,8,7,7
1439,6572,7,7
1980,5735,7,7
2658,354,7,7
2658,384,7,7
4720,8,7,7
4495,6828,7,7
1960,7150,7,7
2658,70,7,7
4495,8,7,7
1979,1579,7,7
1441,1479,7,7
1443,5814,7,7
5673,1085,7,7
4748,6,7,7
5522,6064,7,7
5715,15,7,7
5715,6637,7,7
5268,615,7,7
5268,6883,7,7
1463,6064,7,7
5522,5749,7,7
1877,6838,7,7
4748,282,7,7
4748,8,7,7
4147,5987,7,7
5268,723,7,7
2684,6757,7,7
1974,5951,7,7
4748,6576,7,7
5522,4,7,7
5522,97,7,7
2678,5731,7,7
1889,86,7,7
1889,5735,7,7
1889,5760,7,7
1889,5763,7,7
4164,426,7,7
4532,213,7,7
4532,241,7,7
4566,5980,7,7
4958,61,7,7
1878,6838,7,7
4144,5735,7,7
1463,6299,7,7
4497,6615,7,7
1463,6729,7,7
5522,47,7,7
1974,1408,7,7
2756,5741,7,7
1974,1579,7,7
4496,7151,7,7
4149,2619,7,7
4149,6147,7,7
2682,5741,7,7
1965,5756,7,7
1965,5883,7,7
2810,6624,7,7
4149,382,7,7
2810,2626,7,7
2810,6035,7,7
1461,7001,7,7
1461,7002,7,7
2657,97,7,7
1450,132,7,7
1450,6064,7,7
2657,72,7,7
4502,7106,7,7
1464,279,7,7
4502,5888,7,7
4498,5888,7,7
4498,8,7,7
4498,360,7,7
4149,4153,7,7
1969,71,7,7
1969,8,7,7
2796,590,7,7
2796,591,7,7
5671,221,7,7
4496,8,7,7
4496,560,7,7
4742,5735,7,7
5671,5724,7,7
1464,15,7,7
1464,6300,7,7
1974,6174,7,7
2811,6012,7,7
4494,6612,7,7
1983,1579,7,7
1938,5487,7,7
1938,5377,7,7
1938,5377,7,7
4770,118,7,7
4770,1670,7,7
4770,5764,7,7
1486,617,7,7
4490,5916,7,7
1483,7040,7,7
1483,8,7,7
1483,1262,7,7
1937,7152,7,7
1483,6572,7,7
4489,5993,7,7
4770,6313,7,7
1486,6064,7,7
5705,6637,7,7
1936,723,7,7
1480,8,7,7
1493,6064,7,7
1493,5762,7,7
1493,6333,7,7
1940,6380,7,7
1493,4,7,7
1940,6985,7,7
1940,6985,7,7
2661,8,7,7
1939,7152,7,7
4635,8,7,7
4463,5733,7,7
5679,6064,7,7
4635,4852,7,7
1936,615,7,7
4489,241,7,7
5076,6101,7,7
1934,5741,7,7
4639,6148,7,7
1932,7152,7,7
1955,6955,7,7
1955,6956,7,7
1469,5741,7,7
1949,5741,7,7
2755,6114,7,7
5280,6475,7,7
4492,8,7,7
2662,6860,7,7
2662,6859,7,7
4492,4191,7,7
4492,7146,7,7
5688,6637,7,7
1956,6373,7,7
4492,6503,7,7
1477,5741,7,7
4632,5741,7,7
4963,498,7,7
4639,6147,7,7
4639,4493,7,7
1489,5983,7,7
5686,1085,7,7
4861,6101,7,7
4696,6363,7,7
4722,6997,7,7
4722,7098,7,7
2746,6734,7,7
1490,5733,7,7
1933,732,7,7
1933,15,7,7
1492,5995,7,7
4491,6612,7,7
1487,7040,7,7
4639,1918,7,7
5405,6097,7,7
5405,1479,7,7
2673,5741,7,7
4470,8,7,7
1947,8,7,7
4154,5744,7,7
1484,8,7,7
4486,5916,7,7
1484,6572,7,7
4743,8,7,7
4154,2252,7,7
4747,5756,7,7
1481,6064,7,7
4470,3186,7,7
4487,5916,7,7
1943,6955,7,7
1943,6956,7,7
4747,7153,7,7
4743,3570,7,7
4470,1040,7,7
4743,6576,7,7
1983,6958,7,7
5672,6064,7,7
5672,751,7,7
1447,6572,7,7
1447,8,7,7
5672,1085,7,7
5690,6637,7,7
1468,5741,7,7
4746,5735,7,7
1449,48,7,7
1959,6336,7,7
1959,6397,7,7
1959,8,7,7
2806,779,7,7
4832,5859,7,7
1946,1579,7,7
1946,6958,7,7
4154,6396,7,7
4154,896,7,7
1944,8,7,7
1482,72,7,7
2771,48,7,7
4488,5916,7,7
4768,5741,7,7
4768,498,7,7
4768,8,7,7
4768,6586,7,7
1482,15,7,7
5274,594,7,7
1941,1948,7,7
1941,1948,7,7
1941,15,7,7
5076,2625,7,7
5076,33,7,7
1944,6397,7,7
1462,279,7,7
1944,6230,7,7
1944,1579,7,7
4633,1774,7,7
4743,6,7,7
4633,4688,7,7
1945,1579,7,7
1945,6958,7,7
1945,6397,7,7
1945,8,7,7
2659,70,7,7
2659,8,7,7
2659,6860,7,7
2659,6859,7,7
4485,7121,7,7
4485,6827,7,7
5274,218,7,7
5274,1328,7,7
1944,6958,7,7
2535,6787,7,7
4432,7103,7,7
5391,615,7,7
43,6269,7,7
4384,5913,7,7
2416,1366,7,7
78,5735,7,7
78,5789,7,7
2418,6136,7,7
3955,118,7,7
3982,65,7,7
3955,6300,7,7
3955,5764,7,7
5358,6134,7,7
5358,1262,7,7
5159,6012,7,7
3484,5908,7,7
689,1174,7,7
689,8,7,7
3955,40,7,7
43,6370,7,7
3982,8,7,7
3982,6503,7,7
3975,4852,7,7
5386,6745,7,7
83,7154,7,7
83,7155,7,7
3975,63,7,7
3975,8,7,7
2416,1366,7,7
3982,7071,7,7
4384,263,7,7
688,5859,7,7
43,5741,7,7
43,1865,7,7
43,81,7,7
2958,5741,7,7
82,7154,7,7
82,7155,7,7
3982,97,7,7
689,5842,7,7
5159,7156,7,7
5159,6740,7,7
3485,3487,7,7
4382,263,7,7
2352,5741,7,7
3500,3487,7,7
3500,7045,7,7
5212,8,7,7
5212,40,7,7
22,6114,7,7
27,2252,7,7
27,8,7,7
691,5735,7,7
2280,5922,7,7
3959,286,7,7
3500,8,7,7
3500,498,7,7
3503,48,7,7
3501,5741,7,7
4077,615,7,7
5096,6797,7,7
2281,5922,7,7
28,5737,7,7
690,5741,7,7
4075,5731,7,7
76,6680,7,7
76,6681,7,7
3974,5732,7,7
3485,7045,7,7
3956,6064,7,7
3974,86,7,7
3974,5730,7,7
3974,48,7,7
75,8,7,7
5003,818,7,7
5003,3316,7,7
2955,132,7,7
73,7154,7,7
3483,3487,7,7
73,7155,7,7
3483,7045,7,7
3957,5735,7,7
4077,6939,7,7
3488,498,7,7
3488,8,7,7
3818,6276,7,7
2111,5753,7,7
85,1466,7,7
85,5055,7,7
50,6239,7,7
50,6678,7,7
50,240,7,7
54,723,7,7
3495,7045,7,7
3817,5730,7,7
3817,48,7,7
3494,3487,7,7
3494,7045,7,7
90,6239,7,7
3494,8,7,7
89,6265,7,7
2111,6106,7,7
49,5735,7,7
3814,7025,7,7
3816,5741,7,7
683,5735,7,7
4385,5913,7,7
3809,65,7,7
3496,3487,7,7
3496,8,7,7
2956,1860,7,7
2956,6018,7,7
62,5741,7,7
4072,6667,7,7
2116,732,7,7
3496,61,7,7
3815,170,7,7
3815,382,7,7
3815,5806,7,7
5126,8,7,7
5126,2328,7,7
684,5752,7,7
685,5842,7,7
680,6290,7,7
5336,5922,7,7
680,40,7,7
3491,498,7,7
5213,40,7,7
3983,360,7,7
3983,174,7,7
3983,6015,7,7
3983,5806,7,7
5007,16,7,7
3490,3487,7,7
2112,5741,7,7
5074,6501,7,7
5074,6038,7,7
3490,7045,7,7
2350,6011,7,7
3488,3487,7,7
687,5842,7,7
3488,7045,7,7
3984,3973,7,7
84,5756,7,7
2416,426,7,7
5213,8,7,7
3981,6014,7,7
89,25,7,7
89,213,7,7
2114,5390,7,7
680,664,7,7
3494,498,7,7
3976,6014,7,7
3976,7106,7,7
87,6681,7,7
3976,6431,7,7
5007,7061,7,7
3978,6015,7,7
3980,360,7,7
3980,174,7,7
3977,751,7,7
3977,5741,7,7
5007,6811,7,7
3491,8,7,7
5213,6535,7,7
5421,5735,7,7
2955,77,7,7
4273,1328,7,7
2943,5696,7,7
2943,1865,7,7
2943,6015,7,7
45,5692,7,7
3967,63,7,7
3967,3973,7,7
3967,5740,7,7
2943,5741,7,7
4078,3425,7,7
2943,57,7,7
2943,6019,7,7
32,2430,7,7
32,6215,7,7
3964,86,7,7
3964,5758,7,7
4947,6901,7,7
4078,8,7,7
3967,157,7,7
3967,8,7,7
5423,615,7,7
2962,6018,7,7
2,15,7,7
2,118,7,7
2,118,7,7
2107,6982,7,7
2107,8,7,7
4381,263,7,7
4381,5913,7,7
44,5741,7,7
2494,8,7,7
44,7157,7,7
44,6440,7,7
29,5724,7,7
29,221,7,7
29,5692,7,7
655,5842,7,7
5423,1085,7,7
4947,8,7,7
4908,132,7,7
2932,6015,7,7
5177,5758,7,7
5173,6032,7,7
2543,5735,7,7
4377,6445,7,7
3971,6390,7,7
142,5936,7,7
144,118,7,7
144,1942,7,7
144,15,7,7
144,5700,7,7
143,5692,7,7
143,7,7,7
143,5724,7,7
5086,2328,7,7
3519,972,7,7
5065,990,7,7
139,6215,7,7
139,72,7,7
5173,8,7,7
2962,53,7,7
3969,6540,7,7
2493,8,7,7
5025,464,7,7
3968,6540,7,7
3968,6540,7,7
3514,7044,7,7
3519,3327,7,7
3519,586,7,7
2106,8,7,7
3519,3,7,7
35,118,7,7
35,5869,7,7
35,15,7,7
148,98,7,7
148,5735,7,7
145,6304,7,7
145,5741,7,7
2933,6223,7,7
2493,5922,7,7
3969,6540,7,7
4273,15,7,7
5192,260,7,7
30,34,7,7
3518,560,7,7
2961,6018,7,7
21,7154,7,7
21,5500,7,7
21,6365,7,7
21,3,7,7
21,7155,7,7
3518,63,7,7
2417,5741,7,7
672,1174,7,7
3962,6540,7,7
3962,6540,7,7
672,8,7,7
672,5842,7,7
5064,6002,7,7
20,6681,7,7
3518,8,7,7
3958,5936,7,7
3958,751,7,7
3518,7044,7,7
26,8,7,7
4273,7086,7,7
3502,7044,7,7
2955,5735,7,7
3960,6540,7,7
3502,7,7,7
5279,5756,7,7
3960,6540,7,7
3958,170,7,7
5175,5741,7,7
5211,5763,7,7
3515,6422,7,7
2350,6325,7,7
2350,8,7,7
3961,6540,7,7
24,5741,7,7
2109,5817,7,7
20,5087,7,7
5064,7005,7,7
5064,7006,7,7
5064,8,7,7
3516,5789,7,7
4078,652,7,7
686,1625,7,7
5192,8,7,7
5192,650,7,7
4908,5696,7,7
5192,236,7,7
5192,236,7,7
686,6374,7,7
686,5832,7,7
5025,5735,7,7
3966,6540,7,7
2104,6380,7,7
2104,6878,7,7
9,5741,7,7
30,6064,7,7
30,4764,7,7
2108,8,7,7
5192,1312,7,7
2108,6982,7,7
3965,6540,7,7
5064,1400,7,7
5210,5848,7,7
686,132,7,7
686,594,7,7
3963,6540,7,7
3963,6540,7,7
5318,5735,7,7
5210,5848,7,7
5210,7158,7,7
5210,7158,7,7
5064,6,7,7
18,6680,7,7
18,6681,7,7
3517,5735,7,7
3517,5789,7,7
3516,5735,7,7
2959,2507,7,7
654,990,7,7
139,97,7,7
3496,6428,7,7
3492,7026,7,7
3542,5741,7,7
3540,48,7,7
3794,7159,7,7
269,8,7,7
269,77,7,7
269,77,7,7
269,65,7,7
269,6012,7,7
2172,7034,7,7
266,990,7,7
3541,170,7,7
5003,945,7,7
4082,6643,7,7
4085,5749,7,7
4085,132,7,7
5214,393,7,7
2349,6747,7,7
2946,5735,7,7
264,86,7,7
2571,8,7,7
2946,5789,7,7
270,5741,7,7
3807,5785,7,7
3807,6398,7,7
3807,839,7,7
3807,8,7,7
3807,3186,7,7
5218,5941,7,7
5218,6535,7,7
4383,220,7,7
5218,723,7,7
3791,5785,7,7
714,5752,7,7
3540,615,7,7
855,5735,7,7
2513,5756,7,7
2571,2514,7,7
3522,6416,7,7
3806,6536,7,7
3806,3186,7,7
5053,5796,7,7
3521,6416,7,7
3521,723,7,7
3802,5785,7,7
3802,3186,7,7
3800,738,7,7
2911,79,7,7
3804,7159,7,7
2168,6878,7,7
3800,723,7,7
3788,659,7,7
4270,118,7,7
3788,3797,7,7
3788,3797,7,7
3788,3797,7,7
3787,3797,7,7
3787,3797,7,7
3787,3797,7,7
5017,79,7,7
4366,1085,7,7
278,5741,7,7
3801,3186,7,7
259,6012,7,7
673,5756,7,7
259,8,7,7
259,2556,7,7
259,758,7,7
259,260,7,7
5083,7160,7,7
3798,5785,7,7
3798,3186,7,7
2171,6412,7,7
4270,7086,7,7
289,6032,7,7
289,8,7,7
289,86,7,7
289,7161,7,7
5217,5741,7,7
3801,3186,7,7
3801,3186,7,7
284,2889,7,7
4366,758,7,7
4366,758,7,7
4265,213,7,7
4265,8,7,7
276,5731,7,7
4265,896,7,7
5144,6753,7,7
3836,6536,7,7
3836,3186,7,7
4265,74,7,7
3543,5744,7,7
5221,6535,7,7
5221,8,7,7
5221,40,7,7
5221,5848,7,7
856,5735,7,7
2284,6020,7,7
3543,6416,7,7
2173,6791,7,7
2175,5741,7,7
277,48,7,7
277,818,7,7
3544,3316,7,7
5346,4191,7,7
5346,4191,7,7
3544,318,7,7
3544,318,7,7
3877,37,7,7
233,6662,7,7
4945,79,7,7
191,5731,7,7
3877,15,7,7
3877,5931,7,7
3877,8,7,7
3877,3186,7,7
5346,37,7,7
277,47,7,7
277,1,7,7
277,132,7,7
273,5744,7,7
275,5731,7,7
4269,5735,7,7
854,1687,7,7
2931,1479,7,7
2931,1479,7,7
272,7162,7,7
272,818,7,7
5219,6535,7,7
5219,5846,7,7
4200,8,7,7
4200,6636,7,7
2931,7163,7,7
271,6666,7,7
4366,758,7,7
4366,758,7,7
3835,6398,7,7
4200,65,7,7
3835,6536,7,7
3835,3186,7,7
4366,758,7,7
2284,8,7,7
2174,7034,7,7
2931,1043,7,7
854,6277,7,7
4269,5789,7,7
273,615,7,7
273,7161,7,7
273,86,7,7
854,4038,7,7
854,295,7,7
5016,79,7,7
854,97,7,7
3866,8,7,7
2931,8,7,7
274,7162,7,7
274,8,7,7
274,65,7,7
3866,6398,7,7
3866,839,7,7
3866,3186,7,7
3866,6536,7,7
2284,6202,7,7
67,6239,7,7
284,8,7,7
2949,1043,7,7
681,221,7,7
681,72,7,7
5424,1085,7,7
5424,6909,7,7
2951,6736,7,7
2951,8,7,7
237,5741,7,7
2143,5817,7,7
3829,5732,7,7
256,657,7,7
256,6371,7,7
256,6644,7,7
5424,6837,7,7
5424,6012,7,7
258,5987,7,7
3832,6276,7,7
2282,5741,7,7
3830,6114,7,7
5215,170,7,7
2492,6497,7,7
3822,5735,7,7
3825,3797,7,7
3825,3826,7,7
4921,5741,7,7
2947,79,7,7
4272,5807,7,7
238,723,7,7
3497,48,7,7
5018,79,7,7
3827,3797,7,7
3497,6433,7,7
3499,7164,7,7
2952,5735,7,7
5019,5799,7,7
3827,6531,7,7
3828,6531,7,7
5215,5941,7,7
3832,1312,7,7
4073,5741,7,7
5215,1328,7,7
2492,3316,7,7
251,170,7,7
251,170,7,7
3813,1687,7,7
3813,2845,7,7
3813,6533,7,7
3813,5736,7,7
251,6961,7,7
250,723,7,7
250,5741,7,7
2951,77,7,7
2116,7034,7,7
2116,2170,7,7
3809,5951,7,7
2954,6015,7,7
3809,1265,7,7
3809,8,7,7
3492,1717,7,7
251,170,7,7
4919,5735,7,7
251,170,7,7
3813,6,7,7
3833,86,7,7
2351,7165,7,7
2492,1408,7,7
5019,86,7,7
5019,132,7,7
5019,132,7,7
5019,818,7,7
5019,818,7,7
2492,1400,7,7
4385,263,7,7
5052,5852,7,7
5052,8,7,7
5052,1400,7,7
3492,8,7,7
2953,5731,7,7
254,5741,7,7
3809,7025,7,7
3813,8,7,7
284,6961,7,7
3823,5741,7,7
3821,3797,7,7
4081,61,7,7
2550,77,7,7
3520,7164,7,7
281,6249,7,7
281,6248,7,7
3777,220,7,7
3777,220,7,7
5216,5731,7,7
3777,661,7,7
3773,4191,7,7
3773,738,7,7
3778,6531,7,7
3776,6118,7,7
3776,1958,7,7
