user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
1113,2933,5,1174567505,0,0
2933,1113,5,1174567505, 0,0
1113,8984,5,1174567526,0,0
8984,1113,5,1174567526, 0,0
1113,1830,5,1177724015,0,0
1830,1113,5,1177724015, 0,0
1113,1687,5,1174567619,0,0
1687,1113,5,1174567619, 0,0
1113,1249,5,1178202801,0,0
1249,1113,5,1178202801, 0,0
1121,8128,5,1181492263,0,0
8128,1121,5,1181492263, 0,0
1127,2529,5,1179031045,0,0
2529,1127,5,1179031045, 0,0
1131,10511,5,1179313784,0,0
10511,1131,5,1179313784, 0,0
1132,5775,5,1177879333,0,0
5775,1132,5,1177879333, 0,0
1134,7764,5,1179751809,0,0
7764,1134,5,1179751809, 0,0
1134,8546,5,1180824816,0,0
8546,1134,5,1180824816, 0,0
1135,8546,5,1180834440,0,0
8546,1135,5,1180834440, 0,0
1137,10148,5,1176827815,0,0
10148,1137,5,1176827815, 0,0
1142,7764,5,1179306749,0,0
7764,1142,5,1179306749, 0,0
1142,10030,5,1179634475,0,0
10030,1142,5,1179634475, 0,0
1143,2244,5,1177740315,0,0
2244,1143,5,1177740315, 0,0
1145,1419,5,1181598468,0,0
1419,1145,5,1181598468, 0,0
1146,1512,5,1174413342,0,0
1512,1146,5,1174413342, 0,0
1152,9026,5,1177000762,0,0
9026,1152,5,1177000762, 0,0
1152,1413,5,1178293555,0,0
1413,1152,5,1178293555, 0,0
1158,2409,5,1175448294,0,0
2409,1158,5,1175448294, 0,0
1158,2061,5,1175448436,0,0
2061,1158,5,1175448436, 0,0
1158,1360,5,1175448548,0,0
1360,1158,5,1175448548, 0,0
1158,7798,5,1175448814,0,0
7798,1158,5,1175448814, 0,0
1161,10148,5,1176833236,0,0
10148,1161,5,1176833236, 0,0
1161,1817,5,1177405280,0,0
1817,1161,5,1177405280, 0,0
1171,10148,5,1177126032,0,0
10148,1171,5,1177126032, 0,0
1175,6018,5,1179928193,0,0
6018,1175,5,1179928193, 0,0
1175,8844,5,1175489442,0,0
8844,1175,5,1175489442, 0,0
1175,6494,5,1178092805,0,0
6494,1175,5,1178092805, 0,0
1175,8937,5,1179244021,0,0
8937,1175,5,1179244021, 0,0
1175,1730,5,1179590403,0,0
1730,1175,5,1179590403, 0,0
1175,8546,5,1181961363,0,0
8546,1175,5,1181961363, 0,0
1176,8844,5,1177652716,0,0
8844,1176,5,1177652716, 0,0
1179,10148,5,1177126937,0,0
10148,1179,5,1177126937, 0,0
1188,6018,5,1179927900,0,0
6018,1188,5,1179927900, 0,0
1188,8937,5,1179480397,0,0
8937,1188,5,1179480397, 0,0
1188,6360,5,1179951077,0,0
6360,1188,5,1179951077, 0,0
1191,10626,5,1179888050,0,0
10626,1191,5,1179888050, 0,0
1200,10148,5,1176822618,0,0
10148,1200,5,1176822618, 0,0
1204,6771,5,1176969782,0,0
6771,1204,5,1176969782, 0,0
1208,10148,5,1176824507,0,0
10148,1208,5,1176824507, 0,0
1208,8937,5,1179482308,0,0
8937,1208,5,1179482308, 0,0
1209,8546,5,1181706801,0,0
8546,1209,5,1181706801, 0,0
1212,2785,5,1174480991,0,0
2785,1212,5,1174480991, 0,0
1212,1419,5,1180018202,0,0
1419,1212,5,1180018202, 0,0
1216,1346,5,1181745112,0,0
1346,1216,5,1181745112, 0,0
1221,8546,5,1180825626,0,0
8546,1221,5,1180825626, 0,0
1221,5110,5,1181818925,0,0
5110,1221,5,1181818925, 0,0
1223,8546,5,1181603341,0,0
8546,1223,5,1181603341, 0,0
1224,8844,5,1175489089,0,0
8844,1224,5,1175489089, 0,0
1228,3953,5,1181162866,0,0
3953,1228,5,1181162866, 0,0
1231,10148,5,1176819030,0,0
10148,1231,5,1176819030, 0,0
1233,10148,5,1176842733,0,0
10148,1233,5,1176842733, 0,0
1236,3054,5,1181919276,0,0
3054,1236,5,1181919276, 0,0
1236,4348,5,1177292529,0,0
4348,1236,5,1177292529, 0,0
1237,1419,5,1177598286,0,0
1419,1237,5,1177598286, 0,0
1239,4984,5,1180250876,0,0
4984,1239,5,1180250876, 0,0
1242,1419,5,1176996054,0,0
1419,1242,5,1176996054, 0,0
1244,3054,5,1177811081,0,0
3054,1244,5,1177811081, 0,0
1245,8604,5,1175844135,0,0
8604,1245,5,1175844135, 0,0
1246,1410,5,1178976091,0,0
1410,1246,5,1178976091, 0,0
1246,1370,5,1181547178,0,0
1370,1246,5,1181547178, 0,0
1246,1346,5,1181693905,0,0
1346,1246,5,1181693905, 0,0
1246,8546,5,1181960920,0,0
8546,1246,5,1181960920, 0,0
1249,2244,5,1180053635,0,0
2244,1249,5,1180053635, 0,0
1253,2966,5,1177852099,0,0
2966,1253,5,1177852099, 0,0
1253,7764,5,1178287788,0,0
7764,1253,5,1178287788, 0,0
1253,1346,5,1181801083,0,0
1346,1253,5,1181801083, 0,0
1254,3620,5,1176853680,0,0
3620,1254,5,1176853680, 0,0
1254,4927,5,1176853684,0,0
4927,1254,5,1176853684, 0,0
1254,4754,5,1176854226,0,0
4754,1254,5,1176854226, 0,0
1254,4739,5,1176854246,0,0
4739,1254,5,1176854246, 0,0
1254,6921,5,1176854274,0,0
6921,1254,5,1176854274, 0,0
1254,2231,5,1176854306,0,0
2231,1254,5,1176854306, 0,0
1258,2202,5,1179119788,0,0
2202,1258,5,1179119788, 0,0
1258,8546,5,1180825749,0,0
8546,1258,5,1180825749, 0,0
1260,8937,5,1180970999,0,0
8937,1260,5,1180970999, 0,0
1262,2523,5,1174970366,0,0
2523,1262,5,1174970366, 0,0
1263,10148,5,1176818604,0,0
10148,1263,5,1176818604, 0,0
1267,4420,5,1176053230,0,0
4420,1267,5,1176053230, 0,0
1280,8546,5,1181960850,0,0
8546,1280,5,1181960850, 0,0
1293,1419,5,1174938488,0,0
1419,1293,5,1174938488, 0,0
1311,6178,5,1176414366,0,0
6178,1311,5,1176414366, 0,0
1312,4308,5,1177004502,0,0
4308,1312,5,1177004502, 0,0
1312,1313,5,1177010584,0,0
1313,1312,5,1177010584, 0,0
1317,3054,5,1181348344,0,0
3054,1317,5,1181348344, 0,0
1324,8546,5,1181960857,0,0
8546,1324,5,1181960857, 0,0
1325,8546,5,1181960917,0,0
8546,1325,5,1181960917, 0,0
1327,8937,5,1179481730,0,0
8937,1327,5,1179481730, 0,0
1328,4946,5,1177255520,0,0
4946,1328,5,1177255520, 0,0
1328,2105,5,1175973134,0,0
2105,1328,5,1175973134, 0,0
1328,6618,5,1175972903,0,0
6618,1328,5,1175972903, 0,0
1328,2646,5,1175973076,0,0
2646,1328,5,1175973076, 0,0
1328,3024,5,1175973379,0,0
3024,1328,5,1175973379, 0,0
1329,2613,5,1175283376,0,0
2613,1329,5,1175283376, 0,0
1329,2244,5,1177739490,0,0
2244,1329,5,1177739490, 0,0
1330,6018,5,1179239465,0,0
6018,1330,5,1179239465, 0,0
1334,10030,5,1179635359,0,0
10030,1334,5,1179635359, 0,0
1346,8365,5,1181694141,0,0
8365,1346,5,1181694141, 0,0
1346,8656,5,1181694150,0,0
8656,1346,5,1181694150, 0,0
1346,1390,5,1181694156,0,0
1390,1346,5,1181694156, 0,0
1346,9646,5,1181695779,0,0
9646,1346,5,1181695779, 0,0
1346,4413,5,1181695931,0,0
4413,1346,5,1181695931, 0,0
1346,3912,5,1181696154,0,0
3912,1346,5,1181696154, 0,0
1346,9194,5,1181701360,0,0
9194,1346,5,1181701360, 0,0
1346,7224,5,1181704342,0,0
7224,1346,5,1181704342, 0,0
1346,4918,5,1181703376,0,0
4918,1346,5,1181703376, 0,0
1346,5763,5,1181705400,0,0
5763,1346,5,1181705400, 0,0
1346,7324,5,1181745109,0,0
7324,1346,5,1181745109, 0,0
1346,10808,5,1181800264,0,0
10808,1346,5,1181800264, 0,0
1346,10809,5,1181800265,0,0
10809,1346,5,1181800265, 0,0
1346,3407,5,1181800265,0,0
3407,1346,5,1181800265, 0,0
1346,2596,5,1181800371,0,0
2596,1346,5,1181800371, 0,0
1346,6975,5,1181800508,0,0
6975,1346,5,1181800508, 0,0
1346,8509,5,1181801031,0,0
8509,1346,5,1181801031, 0,0
1346,3143,5,1181800959,0,0
3143,1346,5,1181800959, 0,0
1346,3844,5,1181800613,0,0
3844,1346,5,1181800613, 0,0
1346,2857,5,1181800598,0,0
2857,1346,5,1181800598, 0,0
1346,8511,5,1181800640,0,0
8511,1346,5,1181800640, 0,0
1346,3938,5,1181800705,0,0
3938,1346,5,1181800705, 0,0
1346,2448,5,1181800711,0,0
2448,1346,5,1181800711, 0,0
1346,10810,5,1181800722,0,0
10810,1346,5,1181800722, 0,0
1346,4984,5,1181800729,0,0
4984,1346,5,1181800729, 0,0
1346,7865,5,1181800931,0,0
7865,1346,5,1181800931, 0,0
1346,9187,5,1181800965,0,0
9187,1346,5,1181800965, 0,0
1346,2746,5,1181800980,0,0
2746,1346,5,1181800980, 0,0
1346,5181,5,1181800985,0,0
5181,1346,5,1181800985, 0,0
1346,1497,5,1181801028,0,0
1497,1346,5,1181801028, 0,0
1347,2202,5,1179119790,0,0
2202,1347,5,1179119790, 0,0
1354,1419,5,1177588084,0,0
1419,1354,5,1177588084, 0,0
1355,2050,5,1175465281,0,0
2050,1355,5,1175465281, 0,0
1355,3054,5,1181394660,0,0
3054,1355,5,1181394660, 0,0
1355,7764,5,1178287788,0,0
7764,1355,5,1178287788, 0,0
1357,4421,5,1175954579,0,0
4421,1357,5,1175954579, 0,0
1357,3391,5,1175954694,0,0
3391,1357,5,1175954694, 0,0
1360,4784,5,1179777135,0,0
4784,1360,5,1179777135, 0,0
1363,8937,5,1179481880,0,0
8937,1363,5,1179481880, 0,0
1365,2244,5,1174846821,0,0
2244,1365,5,1174846821, 0,0
1365,4489,5,1180054228,0,0
4489,1365,5,1180054228, 0,0
1369,5110,5,1181818918,0,0
5110,1369,5,1181818918, 0,0
1370,8937,5,1179245758,0,0
8937,1370,5,1179245758, 0,0
1370,1910,5,1181547178,0,0
1910,1370,5,1181547178, 0,0
1370,4980,5,1181547178,0,0
4980,1370,5,1181547178, 0,0
1373,1754,5,1175120191,0,0
1754,1373,5,1175120191, 0,0
1374,8937,5,1180072917,0,0
8937,1374,5,1180072917, 0,0
1375,7764,5,1179268020,0,0
7764,1375,5,1179268020, 0,0
1377,2659,5,1175001871,0,0
2659,1377,5,1175001871, 0,0
1378,1663,5,1174961670,0,0
1663,1378,5,1174961670, 0,0
1383,7337,5,1177930870,0,0
7337,1383,5,1177930870, 0,0
1383,2244,5,1180053764,0,0
2244,1383,5,1180053764, 0,0
1384,5577,5,1174409248,0,0
5577,1384,5,1174409248, 0,0
1384,8927,5,1176035231,0,0
8927,1384,5,1176035231, 0,0
1384,10148,5,1176841946,0,0
10148,1384,5,1176841946, 0,0
1384,6407,5,1177410617,0,0
6407,1384,5,1177410617, 0,0
1384,3054,5,1177810484,0,0
3054,1384,5,1177810484, 0,0
1384,8937,5,1179244209,0,0
8937,1384,5,1179244209, 0,0
1385,7136,5,1177473180,0,0
7136,1385,5,1177473180, 0,0
1385,10030,5,1179635321,0,0
10030,1385,5,1179635321, 0,0
1385,1474,5,1181175987,0,0
1474,1385,5,1181175987, 0,0
1387,1419,5,1179055881,0,0
1419,1387,5,1179055881, 0,0
1387,3953,5,1181268135,0,0
3953,1387,5,1181268135, 0,0
1388,8937,5,1179481186,0,0
8937,1388,5,1179481186, 0,0
1389,10148,5,1176819277,0,0
10148,1389,5,1176819277, 0,0
1389,8937,5,1180600020,0,0
8937,1389,5,1180600020, 0,0
1389,5149,5,1180577779,0,0
5149,1389,5,1180577779, 0,0
1389,8546,5,1181706803,0,0
8546,1389,5,1181706803, 0,0
1389,4274,5,1181128987,0,0
4274,1389,5,1181128987, 0,0
1389,1474,5,1181176098,0,0
1474,1389,5,1181176098, 0,0
1390,8738,5,1175094543,0,0
8738,1390,5,1175094543, 0,0
1390,10148,5,1176822614,0,0
10148,1390,5,1176822614, 0,0
1390,3054,5,1177849463,0,0
3054,1390,5,1177849463, 0,0
1390,8937,5,1179482592,0,0
8937,1390,5,1179482592, 0,0
1390,2202,5,1179636498,0,0
2202,1390,5,1179636498, 0,0
1392,8937,5,1179480404,0,0
8937,1392,5,1179480404, 0,0
1395,8546,5,1180825940,0,0
8546,1395,5,1180825940, 0,0
1397,8937,5,1179481836,0,0
8937,1397,5,1179481836, 0,0
1397,5843,5,1180094106,0,0
5843,1397,5,1180094106, 0,0
1398,3953,5,1181265769,0,0
3953,1398,5,1181265769, 0,0
1403,10148,5,1176819223,0,0
10148,1403,5,1176819223, 0,0
1403,9026,5,1177258056,0,0
9026,1403,5,1177258056, 0,0
1405,2190,5,1176989045,0,0
2190,1405,5,1176989045, 0,0
1405,10196,5,1177076067,0,0
10196,1405,5,1177076067, 0,0
1407,8844,5,1176883645,0,0
8844,1407,5,1176883645, 0,0
1407,3054,5,1181347425,0,0
3054,1407,5,1181347425, 0,0
1407,7764,5,1179308261,0,0
7764,1407,5,1179308261, 0,0
1407,8937,5,1180908204,0,0
8937,1407,5,1180908204, 0,0
1410,9971,5,1174797132,0,0
9971,1410,5,1174797132, 0,0
1410,1602,5,1174854844,0,0
1602,1410,5,1174854844, 0,0
1410,3666,5,1175614932,0,0
3666,1410,5,1175614932, 0,0
1410,6382,5,1175614935,0,0
6382,1410,5,1175614935, 0,0
1410,5030,5,1175614938,0,0
5030,1410,5,1175614938, 0,0
1410,2017,5,1175614942,0,0
2017,1410,5,1175614942, 0,0
1410,10062,5,1175883846,0,0
10062,1410,5,1175883846, 0,0
1410,2114,5,1175883870,0,0
2114,1410,5,1175883870, 0,0
1410,9208,5,1175959260,0,0
9208,1410,5,1175959260, 0,0
1410,9202,5,1175959284,0,0
9202,1410,5,1175959284, 0,0
1410,3484,5,1176191995,0,0
3484,1410,5,1176191995, 0,0
1410,9205,5,1176191997,0,0
9205,1410,5,1176191997, 0,0
1410,9183,5,1176192001,0,0
9183,1410,5,1176192001, 0,0
1410,8511,5,1178975778,0,0
8511,1410,5,1178975778, 0,0
1410,9176,5,1178976052,0,0
9176,1410,5,1178976052, 0,0
1410,6493,5,1178976065,0,0
6493,1410,5,1178976065, 0,0
1410,9177,5,1178976096,0,0
9177,1410,5,1178976096, 0,0
1410,10069,5,1179003271,0,0
10069,1410,5,1179003271, 0,0
1410,1624,5,1179003273,0,0
1624,1410,5,1179003273, 0,0
1410,7822,5,1179003274,0,0
7822,1410,5,1179003274, 0,0
1410,9313,5,1179225808,0,0
9313,1410,5,1179225808, 0,0
1410,10346,5,1179226172,0,0
10346,1410,5,1179226172, 0,0
1410,3338,5,1179226174,0,0
3338,1410,5,1179226174, 0,0
1410,10345,5,1179226186,0,0
10345,1410,5,1179226186, 0,0
1410,4892,5,1181240101,0,0
4892,1410,5,1181240101, 0,0
1410,10475,5,1181240131,0,0
10475,1410,5,1181240131, 0,0
1410,6716,5,1181240135,0,0
6716,1410,5,1181240135, 0,0
1410,4762,5,1181240192,0,0
4762,1410,5,1181240192, 0,0
1410,6688,5,1181240195,0,0
6688,1410,5,1181240195, 0,0
1412,10148,5,1176844492,0,0
10148,1412,5,1176844492, 0,0
1413,1485,5,1176485429,0,0
1485,1413,5,1176485429, 0,0
1413,5604,5,1179767855,0,0
5604,1413,5,1179767855, 0,0
1413,8128,5,1181496483,0,0
8128,1413,5,1181496483, 0,0
1418,10267,5,1180042028,0,0
10267,1418,5,1180042028, 0,0
1419,9909,5,1174319165,0,0
9909,1419,5,1174319165, 0,0
1419,7037,5,1174334667,0,0
7037,1419,5,1174334667, 0,0
1419,9913,5,1174334944,0,0
9913,1419,5,1174334944, 0,0
1419,6952,5,1174402477,0,0
6952,1419,5,1174402477, 0,0
1419,9931,5,1175531425,0,0
9931,1419,5,1175531425, 0,0
1419,9936,5,1174415158,0,0
9936,1419,5,1174415158, 0,0
1419,6974,5,1174415199,0,0
6974,1419,5,1174415199, 0,0
1419,9937,5,1174415474,0,0
9937,1419,5,1174415474, 0,0
1419,8176,5,1174603898,0,0
8176,1419,5,1174603898, 0,0
1419,9950,5,1174604022,0,0
9950,1419,5,1174604022, 0,0
1419,9951,5,1174604164,0,0
9951,1419,5,1174604164, 0,0
1419,8950,5,1174604314,0,0
8950,1419,5,1174604314, 0,0
1419,6632,5,1174604361,0,0
6632,1419,5,1174604361, 0,0
1419,8701,5,1174604474,0,0
8701,1419,5,1174604474, 0,0
1419,9952,5,1174605374,0,0
9952,1419,5,1174605374, 0,0
1419,9953,5,1174605510,0,0
9953,1419,5,1174605510, 0,0
1419,6225,5,1174606053,0,0
6225,1419,5,1174606053, 0,0
1419,6382,5,1178123769,0,0
6382,1419,5,1178123769, 0,0
1419,9972,5,1174852305,0,0
9972,1419,5,1174852305, 0,0
1419,9973,5,1174854194,0,0
9973,1419,5,1174854194, 0,0
1419,2195,5,1174854399,0,0
2195,1419,5,1174854399, 0,0
1419,9974,5,1178654637,0,0
9974,1419,5,1178654637, 0,0
1419,9975,5,1174855004,0,0
9975,1419,5,1174855004, 0,0
1419,9977,5,1174938187,0,0
9977,1419,5,1174938187, 0,0
1419,4849,5,1174938328,0,0
4849,1419,5,1174938328, 0,0
1419,6171,5,1176308378,0,0
6171,1419,5,1176308378, 0,0
1419,9978,5,1174939058,0,0
9978,1419,5,1174939058, 0,0
1419,10005,5,1175372568,0,0
10005,1419,5,1175372568, 0,0
1419,10031,5,1175496939,0,0
10031,1419,5,1175496939, 0,0
1419,2436,5,1175497042,0,0
2436,1419,5,1175497042, 0,0
1419,10032,5,1175497098,0,0
10032,1419,5,1175497098, 0,0
1419,8422,5,1181667905,0,0
8422,1419,5,1181667905, 0,0
1419,2006,5,1175497292,0,0
2006,1419,5,1175497292, 0,0
1419,5564,5,1175531814,0,0
5564,1419,5,1175531814, 0,0
1419,8499,5,1175532593,0,0
8499,1419,5,1175532593, 0,0
1419,5716,5,1175692197,0,0
5716,1419,5,1175692197, 0,0
1419,10039,5,1175692789,0,0
10039,1419,5,1175692789, 0,0
1419,10040,5,1175694738,0,0
10040,1419,5,1175694738, 0,0
1419,4597,5,1175750030,0,0
4597,1419,5,1175750030, 0,0
1419,9177,5,1175750081,0,0
9177,1419,5,1175750081, 0,0
1419,7200,5,1175750181,0,0
7200,1419,5,1175750181, 0,0
1419,10041,5,1175750977,0,0
10041,1419,5,1175750977, 0,0
1419,10042,5,1175750977,0,0
10042,1419,5,1175750977, 0,0
1419,5623,5,1175750977,0,0
5623,1419,5,1175750977, 0,0
1419,8627,5,1178057038,0,0
8627,1419,5,1178057038, 0,0
1419,9514,5,1175865784,0,0
9514,1419,5,1175865784, 0,0
1419,9176,5,1179485023,0,0
9176,1419,5,1179485023, 0,0
1419,10081,5,1176152789,0,0
10081,1419,5,1176152789, 0,0
1419,10082,5,1176153016,0,0
10082,1419,5,1176153016, 0,0
1419,5101,5,1176153812,0,0
5101,1419,5,1176153812, 0,0
1419,2767,5,1176309122,0,0
2767,1419,5,1176309122, 0,0
1419,10098,5,1176309253,0,0
10098,1419,5,1176309253, 0,0
1419,3569,5,1180795094,0,0
3569,1419,5,1180795094, 0,0
1419,10100,5,1176403760,0,0
10100,1419,5,1176403760, 0,0
1419,10101,5,1176404017,0,0
10101,1419,5,1176404017, 0,0
1419,10102,5,1176404728,0,0
10102,1419,5,1176404728, 0,0
1419,2457,5,1176404774,0,0
2457,1419,5,1176404774, 0,0
1419,10103,5,1176405034,0,0
10103,1419,5,1176405034, 0,0
1419,10104,5,1176405248,0,0
10104,1419,5,1176405248, 0,0
1419,4704,5,1176405685,0,0
4704,1419,5,1176405685, 0,0
1419,2716,5,1176405720,0,0
2716,1419,5,1176405720, 0,0
1419,10105,5,1176406024,0,0
10105,1419,5,1176406024, 0,0
1419,6975,5,1176645267,0,0
6975,1419,5,1176645267, 0,0
1419,2113,5,1176645310,0,0
2113,1419,5,1176645310, 0,0
1419,4699,5,1176645438,0,0
4699,1419,5,1176645438, 0,0
1419,2155,5,1176646459,0,0
2155,1419,5,1176646459, 0,0
1419,9756,5,1176667491,0,0
9756,1419,5,1176667491, 0,0
1419,9089,5,1177792069,0,0
9089,1419,5,1177792069, 0,0
1419,7524,5,1176741837,0,0
7524,1419,5,1176741837, 0,0
1419,10155,5,1176831745,0,0
10155,1419,5,1176831745, 0,0
1419,2489,5,1180546372,0,0
2489,1419,5,1180546372, 0,0
1419,2425,5,1177775880,0,0
2425,1419,5,1177775880, 0,0
1419,10202,5,1177165559,0,0
10202,1419,5,1177165559, 0,0
1419,1908,5,1177326262,0,0
1908,1419,5,1177326262, 0,0
1419,10232,5,1177326602,0,0
10232,1419,5,1177326602, 0,0
1419,10233,5,1177327698,0,0
10233,1419,5,1177327698, 0,0
1419,4176,5,1177328948,0,0
4176,1419,5,1177328948, 0,0
1419,10234,5,1177329110,0,0
10234,1419,5,1177329110, 0,0
1419,2608,5,1177329161,0,0
2608,1419,5,1177329161, 0,0
1419,5778,5,1177330217,0,0
5778,1419,5,1177330217, 0,0
1419,6752,5,1177362545,0,0
6752,1419,5,1177362545, 0,0
1419,10236,5,1179772487,0,0
10236,1419,5,1179772487, 0,0
1419,8348,5,1177598285,0,0
8348,1419,5,1177598285, 0,0
1419,2796,5,1181667950,0,0
2796,1419,5,1181667950, 0,0
1419,7645,5,1177598286,0,0
7645,1419,5,1177598286, 0,0
1419,10259,5,1177598286,0,0
10259,1419,5,1177598286, 0,0
1419,10260,5,1177598286,0,0
10260,1419,5,1177598286, 0,0
1419,10261,5,1178087882,0,0
10261,1419,5,1178087882, 0,0
1419,4248,5,1177598367,0,0
4248,1419,5,1177598367, 0,0
1419,10262,5,1177598603,0,0
10262,1419,5,1177598603, 0,0
1419,10263,5,1177598792,0,0
10263,1419,5,1177598792, 0,0
1419,8086,5,1181912556,0,0
8086,1419,5,1181912556, 0,0
1419,2443,5,1177771318,0,0
2443,1419,5,1177771318, 0,0
1419,9595,5,1177775586,0,0
9595,1419,5,1177775586, 0,0
1419,3905,5,1177776063,0,0
3905,1419,5,1177776063, 0,0
1419,9477,5,1181375894,0,0
9477,1419,5,1181375894, 0,0
1419,6918,5,1177797425,0,0
6918,1419,5,1177797425, 0,0
1419,9494,5,1177858956,0,0
9494,1419,5,1177858956, 0,0
1419,10327,5,1177859357,0,0
10327,1419,5,1177859357, 0,0
1419,4030,5,1178056655,0,0
4030,1419,5,1178056655, 0,0
1419,6957,5,1178056902,0,0
6957,1419,5,1178056902, 0,0
1419,10343,5,1178058113,0,0
10343,1419,5,1178058113, 0,0
1419,9432,5,1178086909,0,0
9432,1419,5,1178086909, 0,0
1419,8699,5,1178087933,0,0
8699,1419,5,1178087933, 0,0
1419,3734,5,1178120695,0,0
3734,1419,5,1178120695, 0,0
1419,3338,5,1178120980,0,0
3338,1419,5,1178120980, 0,0
1419,10345,5,1178124176,0,0
10345,1419,5,1178124176, 0,0
1419,10346,5,1178121095,0,0
10346,1419,5,1178121095, 0,0
1419,10290,5,1178124308,0,0
10290,1419,5,1178124308, 0,0
1419,10350,5,1178194856,0,0
10350,1419,5,1178194856, 0,0
1419,10354,5,1178283737,0,0
10354,1419,5,1178283737, 0,0
1419,4879,5,1178321004,0,0
4879,1419,5,1178321004, 0,0
1419,5082,5,1178449415,0,0
5082,1419,5,1178449415, 0,0
1419,10358,5,1178321079,0,0
10358,1419,5,1178321079, 0,0
1419,5308,5,1178549001,0,0
5308,1419,5,1178549001, 0,0
1419,10375,5,1178566201,0,0
10375,1419,5,1178566201, 0,0
1419,10382,5,1178645814,0,0
10382,1419,5,1178645814, 0,0
1419,10383,5,1178654636,0,0
10383,1419,5,1178654636, 0,0
1419,6793,5,1179501734,0,0
6793,1419,5,1179501734, 0,0
1419,9581,5,1179574732,0,0
9581,1419,5,1179574732, 0,0
1419,6029,5,1179762291,0,0
6029,1419,5,1179762291, 0,0
1419,2742,5,1179770999,0,0
2742,1419,5,1179770999, 0,0
1419,9301,5,1179771369,0,0
9301,1419,5,1179771369, 0,0
1419,4406,5,1179855606,0,0
4406,1419,5,1179855606, 0,0
1419,1750,5,1180367790,0,0
1750,1419,5,1180367790, 0,0
1419,10674,5,1180531519,0,0
10674,1419,5,1180531519, 0,0
1419,10675,5,1180531685,0,0
10675,1419,5,1180531685, 0,0
1419,1802,5,1180546706,0,0
1802,1419,5,1180546706, 0,0
1419,9492,5,1180531919,0,0
9492,1419,5,1180531919, 0,0
1419,3417,5,1180531973,0,0
3417,1419,5,1180531973, 0,0
1419,10676,5,1180532376,0,0
10676,1419,5,1180532376, 0,0
1419,2451,5,1180558622,0,0
2451,1419,5,1180558622, 0,0
1419,10681,5,1180630312,0,0
10681,1419,5,1180630312, 0,0
1419,8526,5,1180638614,0,0
8526,1419,5,1180638614, 0,0
1419,2100,5,1180642895,0,0
2100,1419,5,1180642895, 0,0
1419,2497,5,1181074188,0,0
2497,1419,5,1181074188, 0,0
1419,1579,5,1181074205,0,0
1579,1419,5,1181074205, 0,0
1419,10718,5,1181074256,0,0
10718,1419,5,1181074256, 0,0
1419,9768,5,1181074289,0,0
9768,1419,5,1181074289, 0,0
1419,10722,5,1181081901,0,0
10722,1419,5,1181081901, 0,0
1419,10723,5,1181082261,0,0
10723,1419,5,1181082261, 0,0
1419,10724,5,1181082774,0,0
10724,1419,5,1181082774, 0,0
1419,10725,5,1181083162,0,0
10725,1419,5,1181083162, 0,0
1419,4476,5,1181083552,0,0
4476,1419,5,1181083552, 0,0
1419,4948,5,1181131001,0,0
4948,1419,5,1181131001, 0,0
1419,9149,5,1181317379,0,0
9149,1419,5,1181317379, 0,0
1419,7012,5,1181317531,0,0
7012,1419,5,1181317531, 0,0
1419,10744,5,1181318402,0,0
10744,1419,5,1181318402, 0,0
1419,6610,5,1181375739,0,0
6610,1419,5,1181375739, 0,0
1419,10751,5,1181376072,0,0
10751,1419,5,1181376072, 0,0
1419,6130,5,1181389077,0,0
6130,1419,5,1181389077, 0,0
1419,2448,5,1181502632,0,0
2448,1419,5,1181502632, 0,0
1419,10776,5,1181538773,0,0
10776,1419,5,1181538773, 0,0
1419,1727,5,1181564675,0,0
1727,1419,5,1181564675, 0,0
1419,7202,5,1181564750,0,0
7202,1419,5,1181564750, 0,0
1419,3127,5,1181564838,0,0
3127,1419,5,1181564838, 0,0
1419,10777,5,1181564869,0,0
10777,1419,5,1181564869, 0,0
1419,10778,5,1181564886,0,0
10778,1419,5,1181564886, 0,0
1419,4916,5,1181564973,0,0
4916,1419,5,1181564973, 0,0
1419,9498,5,1181565585,0,0
9498,1419,5,1181565585, 0,0
1419,7822,5,1181578997,0,0
7822,1419,5,1181578997, 0,0
1419,10782,5,1181585471,0,0
10782,1419,5,1181585471, 0,0
1419,6849,5,1181585774,0,0
6849,1419,5,1181585774, 0,0
1419,10784,5,1181596492,0,0
10784,1419,5,1181596492, 0,0
1419,9549,5,1181596591,0,0
9549,1419,5,1181596591, 0,0
1419,2454,5,1181596983,0,0
2454,1419,5,1181596983, 0,0
1419,10785,5,1181598468,0,0
10785,1419,5,1181598468, 0,0
1419,10797,5,1181667252,0,0
10797,1419,5,1181667252, 0,0
1419,1498,5,1181667268,0,0
1498,1419,5,1181667268, 0,0
1419,2260,5,1181667293,0,0
2260,1419,5,1181667293, 0,0
1419,9716,5,1181667314,0,0
9716,1419,5,1181667314, 0,0
1419,9626,5,1181667381,0,0
9626,1419,5,1181667381, 0,0
1419,9158,5,1181667451,0,0
9158,1419,5,1181667451, 0,0
1419,4082,5,1181667603,0,0
4082,1419,5,1181667603, 0,0
1419,10804,5,1181764099,0,0
10804,1419,5,1181764099, 0,0
1419,10806,5,1181773572,0,0
10806,1419,5,1181773572, 0,0
1424,10248,5,1177549479,0,0
10248,1424,5,1177549479, 0,0
1424,10249,5,1177549806,0,0
10249,1424,5,1177549806, 0,0
