,u,i,ts,label,timestamp,idx
8964,3549,3550,46656000,0,9,8965
8965,3551,3552,46656000,0,9,8966
8966,3558,3559,46656000,0,9,8967
8967,3563,2181,46656000,0,9,8968
8968,3549,529,46656000,0,9,8969
8969,3560,534,46656000,0,9,8970
8970,3566,2799,46656000,0,9,8971
8971,3566,474,46656000,0,9,8972
8972,3561,3562,46656000,0,9,8973
8973,3563,3564,46656000,0,9,8974
8974,3566,3482,46656000,0,9,8975
8975,3566,1329,46656000,0,9,8976
8976,3560,571,46656000,0,9,8977
8977,3560,1333,46656000,0,9,8978
8978,3555,460,46656000,0,9,8979
8979,3566,1360,46656000,0,9,8980
8980,3567,2260,46656000,0,9,8981
8981,3554,3189,46656000,0,9,8982
8982,3565,443,46656000,0,9,8983
8983,3555,2274,46656000,0,9,8984
8984,3566,162,46656000,0,9,8985
8985,3556,2279,46656000,0,9,8986
8986,3554,443,46656000,0,9,8987
8987,3565,442,46656000,0,9,8988
8988,3563,616,46656000,0,9,8989
8989,3554,442,46656000,0,9,8990
8990,3556,1210,46656000,0,9,8991
8991,3556,964,46656000,0,9,8992
8992,3549,1617,46656000,0,9,8993
8993,3568,1447,46656000,0,9,8994
8994,3560,2967,46656000,0,9,8995
8995,3567,2561,46656000,0,9,8996
8996,3568,1446,46656000,0,9,8997
8997,3554,763,46656000,0,9,8998
8998,3551,2582,46656000,0,9,8999
8999,3565,763,46656000,0,9,9000
9000,3566,23,46656000,0,9,9001
9001,3570,2972,46656000,0,9,9002
9002,3566,22,46656000,0,9,9003
9003,3570,833,46656000,0,9,9004
9004,3565,2595,46656000,0,9,9005
9005,3555,1819,46656000,0,9,9006
9006,3569,3354,46656000,0,9,9007
9007,3566,17,46656000,0,9,9008
9008,3560,2610,46656000,0,9,9009
9009,3554,2611,46656000,0,9,9010
9010,3565,2611,46656000,0,9,9011
9011,3555,2994,46656000,0,9,9012
9012,3555,1744,46656000,0,9,9013
9013,3555,3038,46656000,0,9,9014
9014,3549,2,46656000,0,9,9015
9015,3554,1693,46656000,0,9,9016
9016,3570,3357,46656000,0,9,9017
9017,3567,2559,46656000,0,9,9018
9018,3568,3042,46656000,0,9,9019
9019,3569,1670,46656000,0,9,9020
9020,3566,2629,46656000,0,9,9021
9021,3566,16,46656000,0,9,9022
9022,3545,780,46656000,0,9,9023
9023,3570,2973,46656000,0,9,9024
9024,3566,2621,46656000,0,9,9025
9025,3568,2686,46656000,0,9,9026
9026,3570,31,46656000,0,9,9027
9027,3566,317,46656000,0,9,9028
9028,3565,360,46656000,0,9,9029
9029,3556,958,46656000,0,9,9030
9030,3554,1944,46656000,0,9,9031
9031,3566,49,46656000,0,9,9032
9032,3554,2941,46656000,0,9,9033
9033,3565,363,46656000,0,9,9034
9034,3567,2558,46656000,0,9,9035
9035,3554,360,46656000,0,9,9036
9036,3566,48,46656000,0,9,9037
9037,3547,901,46656000,0,9,9038
9038,3555,3450,46656000,0,9,9039
9039,3563,1525,46656000,0,9,9040
9040,3570,3164,46656000,0,9,9041
9041,3560,750,46656000,0,9,9042
9042,3556,865,46656000,0,9,9043
9043,3557,2532,46656000,0,9,9044
9044,3566,1930,46656000,0,9,9045
9045,3546,1577,46656000,0,9,9046
9046,3566,43,46656000,0,9,9047
9047,3566,1547,46656000,0,9,9048
9048,3573,1695,46915200,0,9,9049
9049,3581,3582,46915200,0,9,9050
9050,3571,325,46915200,0,9,9051
9051,3585,2073,46915200,0,9,9052
9052,3583,229,46915200,0,9,9053
9053,3576,3578,46915200,0,9,9054
9054,3583,1305,46915200,0,9,9055
9055,3587,494,46915200,0,9,9056
9056,3571,182,46915200,0,9,9057
9057,3583,3584,46915200,0,9,9058
9058,3585,3586,46915200,0,9,9059
9059,3583,221,46915200,0,9,9060
9060,3571,1640,46915200,0,9,9061
9061,3587,3588,46915200,0,9,9062
9062,3576,3577,46915200,0,9,9063
9063,3583,2924,46915200,0,9,9064
9064,3583,193,46915200,0,9,9065
9065,3583,1443,46915200,0,9,9066
9066,3571,3572,46915200,0,9,9067
9067,3571,419,46915200,0,9,9068
9068,3571,181,46915200,0,9,9069
9069,3571,324,46915200,0,9,9070
9070,3583,1775,46915200,0,9,9071
9071,3587,621,46915200,0,9,9072
9072,3579,2723,46915200,0,9,9073
9073,3587,1286,46915200,0,9,9074
9074,3583,2586,46915200,0,9,9075
9075,3587,853,46915200,0,9,9076
9076,3580,811,46915200,0,9,9077
9077,3580,810,46915200,0,9,9078
9078,3583,1086,46915200,0,9,9079
9079,3583,236,46915200,0,9,9080
9080,3580,1135,46915200,0,9,9081
9081,3583,2289,46915200,0,9,9082
9082,3579,785,46915200,0,9,9083
9083,3583,125,46915200,0,9,9084
9084,3585,788,46915200,0,9,9085
9085,3574,791,46915200,0,9,9086
9086,3579,791,46915200,0,9,9087
9087,3580,933,46915200,0,9,9088
9088,3587,1221,46915200,0,9,9089
9089,3583,127,46915200,0,9,9090
9090,3587,1220,46915200,0,9,9091
9091,3573,878,46915200,0,9,9092
9092,3575,2545,46915200,0,9,9093
9093,3590,155,47174400,0,9,9094
9094,3603,1277,47174400,0,9,9095
9095,3602,771,47174400,0,9,9096
9096,3601,307,47174400,0,9,9097
9097,3596,1633,47174400,0,9,9098
9098,3602,2371,47174400,0,9,9099
9099,3599,2839,47174400,0,9,9100
9100,3596,1477,47174400,0,9,9101
9101,3603,2731,47174400,0,9,9102
9102,3602,318,47174400,0,9,9103
9103,3595,1477,47174400,0,9,9104
9104,3601,415,47174400,0,9,9105
9105,3590,997,47174400,0,9,9106
9106,3590,921,47174400,0,9,9107
9107,3599,3600,47174400,0,9,9108
9108,3602,969,47174400,0,9,9109
9109,3604,36,47174400,0,9,9110
9110,3604,42,47174400,0,9,9111
9111,3596,1912,47174400,0,9,9112
9112,3598,3157,47174400,0,9,9113
9113,3593,3594,47174400,0,9,9114
9114,3590,572,47174400,0,9,9115
9115,3601,48,47174400,0,9,9116
9116,3589,1,47174400,0,9,9117
9117,3592,142,47174400,0,9,9118
9118,3601,1547,47174400,0,9,9119
9119,3601,161,47174400,0,9,9120
9120,3592,141,47174400,0,9,9121
9121,3602,783,47174400,0,9,9122
9122,3590,2301,47174400,0,9,9123
9123,3591,3191,47174400,0,9,9124
9124,3596,1873,47174400,0,9,9125
9125,3596,3597,47174400,0,9,9126
9126,3603,1275,47174400,0,9,9127
9127,3602,2025,47174400,0,9,9128
9128,3601,166,47174400,0,9,9129
9129,3598,1064,47174400,0,9,9130
9130,3609,3611,47260800,0,9,9131
9131,3620,3621,47260800,0,9,9132
9132,3626,3627,47260800,0,9,9133
9133,3618,3619,47260800,0,9,9134
9134,3609,3613,47260800,0,9,9135
9135,3607,3394,47260800,0,9,9136
9136,3609,3612,47260800,0,9,9137
9137,3605,1594,47260800,0,9,9138
9138,3626,511,47260800,0,9,9139
9139,3629,3631,47260800,0,9,9140
9140,3607,799,47260800,0,9,9141
9141,3615,1760,47260800,0,9,9142
9142,3638,1753,47260800,0,9,9143
9143,3635,1752,47260800,0,9,9144
9144,3624,249,47260800,0,9,9145
9145,3624,256,47260800,0,9,9146
9146,3632,1744,47260800,0,9,9147
9147,3618,260,47260800,0,9,9148
9148,3615,3015,47260800,0,9,9149
9149,3628,275,47260800,0,9,9150
9150,3620,3050,47260800,0,9,9151
9151,3626,1650,47260800,0,9,9152
9152,3605,1642,47260800,0,9,9153
9153,3640,830,47260800,0,9,9154
9154,3633,839,47260800,0,9,9155
9155,3640,1623,47260800,0,9,9156
9156,3622,3342,47260800,0,9,9157
9157,3607,318,47260800,0,9,9158
9158,3633,3634,47260800,0,9,9159
9159,3629,3630,47260800,0,9,9160
9160,3609,3610,47260800,0,9,9161
9161,3626,388,47260800,0,9,9162
9162,3638,1539,47260800,0,9,9163
9163,3633,1067,47260800,0,9,9164
9164,3605,419,47260800,0,9,9165
9165,3624,421,47260800,0,9,9166
9166,3633,1434,47260800,0,9,9167
9167,3628,1433,47260800,0,9,9168
9168,3628,3480,47260800,0,9,9169
9169,3605,430,47260800,0,9,9170
9170,3626,1158,47260800,0,9,9171
9171,3605,3189,47260800,0,9,9172
9172,3609,3494,47260800,0,9,9173
9173,3626,1062,47260800,0,9,9174
9174,3607,582,47260800,0,9,9175
9175,3616,447,47260800,0,9,9176
9176,3617,1360,47260800,0,9,9177
9177,3626,1185,47260800,0,9,9178
9178,3628,3566,47260800,0,9,9179
9179,3628,3508,47260800,0,9,9180
9180,3626,1321,47260800,0,9,9181
9181,3639,535,47260800,0,9,9182
9182,3617,3183,47260800,0,9,9183
9183,3626,512,47260800,0,9,9184
9184,3628,3541,47260800,0,9,9185
9185,3606,3156,47260800,0,9,9186
9186,3626,1061,47260800,0,9,9187
9187,3633,3251,47260800,0,9,9188
9188,3624,643,47260800,0,9,9189
9189,3626,3339,47260800,0,9,9190
9190,3638,1538,47260800,0,9,9191
9191,3638,1537,47260800,0,9,9192
9192,3638,901,47260800,0,9,9193
9193,3626,907,47260800,0,9,9194
9194,3624,1515,47260800,0,9,9195
9195,3626,1503,47260800,0,9,9196
9196,3638,918,47260800,0,9,9197
9197,3638,919,47260800,0,9,9198
9198,3605,3123,47260800,0,9,9199
9199,3626,3329,47260800,0,9,9200
9200,3633,962,47260800,0,9,9201
9201,3633,963,47260800,0,9,9202
9202,3633,964,47260800,0,9,9203
9203,3628,3293,47260800,0,9,9204
9204,3628,3278,47260800,0,9,9205
9205,3620,415,47260800,0,9,9206
9206,3638,1006,47260800,0,9,9207
9207,3633,1007,47260800,0,9,9208
9208,3616,1036,47260800,0,9,9209
9209,3616,1037,47260800,0,9,9210
9210,3605,3257,47260800,0,9,9211
9211,3628,416,47260800,0,9,9212
9212,3607,3608,47260800,0,9,9213
9213,3638,3354,47260800,0,9,9214
9214,3617,3380,47260800,0,9,9215
9215,3625,2140,47260800,0,9,9216
9216,3632,2818,47260800,0,9,9217
9217,3632,2819,47260800,0,9,9218
9218,3632,2854,47260800,0,9,9219
9219,3626,137,47260800,0,9,9220
9220,3626,2955,47260800,0,9,9221
9221,3626,2148,47260800,0,9,9222
9222,3633,1930,47260800,0,9,9223
9223,3632,1819,47260800,0,9,9224
9224,3626,138,47260800,0,9,9225
9225,3606,2136,47260800,0,9,9226
9226,3626,2876,47260800,0,9,9227
9227,3606,2135,47260800,0,9,9228
9228,3617,1848,47260800,0,9,9229
9229,3633,2230,47260800,0,9,9230
9230,3622,145,47260800,0,9,9231
9231,3622,161,47260800,0,9,9232
9232,3628,161,47260800,0,9,9233
9233,3624,2064,47260800,0,9,9234
9234,3638,1888,47260800,0,9,9235
9235,3633,2896,47260800,0,9,9236
9236,3633,170,47260800,0,9,9237
9237,3626,2958,47260800,0,9,9238
9238,3633,1945,47260800,0,9,9239
9239,3626,2957,47260800,0,9,9240
9240,3638,2003,47260800,0,9,9241
9241,3638,2906,47260800,0,9,9242
9242,3626,2956,47260800,0,9,9243
9243,3618,2915,47260800,0,9,9244
9244,3617,1849,47260800,0,9,9245
9245,3620,1960,47260800,0,9,9246
9246,3626,2243,47260800,0,9,9247
9247,3626,183,47260800,0,9,9248
9248,3605,2941,47260800,0,9,9249
9249,3628,16,47260800,0,9,9250
9250,3639,2710,47260800,0,9,9251
9251,3606,43,47260800,0,9,9252
9252,3628,2553,47260800,0,9,9253
9253,3625,2514,47260800,0,9,9254
9254,3620,47,47260800,0,9,9255
9255,3628,47,47260800,0,9,9256
9256,3628,48,47260800,0,9,9257
9257,3607,2508,47260800,0,9,9258
9258,3605,50,47260800,0,9,9259
9259,3615,1789,47260800,0,9,9260
9260,3606,1945,47260800,0,9,9261
9261,3636,2489,47260800,0,9,9262
9262,3637,1937,47260800,0,9,9263
9263,3614,70,47260800,0,9,9264
9264,3632,2342,47260800,0,9,9265
9265,3633,2248,47260800,0,9,9266
9266,3633,2275,47260800,0,9,9267
9267,3623,79,47260800,0,9,9268
9268,3628,1810,47260800,0,9,9269
9269,3633,2779,47260800,0,9,9270
9270,3636,2488,47260800,0,9,9271
9271,3635,2283,47260800,0,9,9272
9272,3633,1797,47260800,0,9,9273
9273,3635,2282,47260800,0,9,9274
9274,3646,1937,47433600,0,9,9275
9275,3643,1495,47433600,0,9,9276
9276,3647,397,47433600,0,9,9277
9277,3645,1937,47433600,0,9,9278
9278,3643,3123,47433600,0,9,9279
9279,3647,1773,47433600,0,9,9280
9280,3647,181,47433600,0,9,9281
9281,3641,1434,47433600,0,9,9282
9282,3647,3571,47433600,0,9,9283
9283,3643,442,47433600,0,9,9284
9284,3647,2152,47433600,0,9,9285
9285,3642,2243,47433600,0,9,9286
9286,3641,1210,47433600,0,9,9287
9287,3647,3213,47433600,0,9,9288
9288,3641,1067,47433600,0,9,9289
9289,3644,3296,47433600,0,9,9290
9290,3644,919,47433600,0,9,9291
9291,3642,2675,47433600,0,9,9292
9292,3647,182,47433600,0,9,9293
9293,3643,2941,47433600,0,9,9294
9294,3644,1978,47433600,0,9,9295
9295,3647,325,47433600,0,9,9296
9296,3644,3086,47433600,0,9,9297
9297,3647,324,47433600,0,9,9298
9298,3642,2955,47433600,0,9,9299
9299,3647,3082,47433600,0,9,9300
9300,3644,3087,47433600,0,9,9301
9301,3647,328,47433600,0,9,9302
9302,3645,2963,47433600,0,9,9303
9303,3655,895,47520000,0,9,9304
9304,3655,125,47520000,0,9,9305
9305,3655,221,47520000,0,9,9306
9306,3650,1367,47520000,0,9,9307
9307,3655,2059,47520000,0,9,9308
9308,3652,1617,47520000,0,9,9309
9309,3653,1156,47520000,0,9,9310
9310,3656,2284,47520000,0,9,9311
9311,3656,1416,47520000,0,9,9312
9312,3655,205,47520000,0,9,9313
9313,3655,111,47520000,0,9,9314
9314,3655,225,47520000,0,9,9315
9315,3651,2024,47520000,0,9,9316
9316,3655,3126,47520000,0,9,9317
9317,3651,646,47520000,0,9,9318
9318,3648,1153,47520000,0,9,9319
9319,3655,2068,47520000,0,9,9320
9320,3652,318,47520000,0,9,9321
9321,3655,126,47520000,0,9,9322
9322,3648,3649,47520000,0,9,9323
9323,3648,137,47520000,0,9,9324
9324,3656,137,47520000,0,9,9325
9325,3656,136,47520000,0,9,9326
9326,3648,136,47520000,0,9,9327
9327,3655,483,47520000,0,9,9328
9328,3648,138,47520000,0,9,9329
9329,3655,1306,47520000,0,9,9330
9330,3656,138,47520000,0,9,9331
9331,3655,1263,47520000,0,9,9332
9332,3655,1307,47520000,0,9,9333
9333,3655,3059,47520000,0,9,9334
9334,3655,212,47520000,0,9,9335
9335,3648,139,47520000,0,9,9336
9336,3651,3057,47520000,0,9,9337
9337,3653,456,47520000,0,9,9338
9338,3655,1355,47520000,0,9,9339
9339,3655,1683,47520000,0,9,9340
9340,3648,570,47520000,0,9,9341
9341,3655,1188,47520000,0,9,9342
9342,3655,127,47520000,0,9,9343
9343,3655,1045,47520000,0,9,9344
9344,3655,2421,47520000,0,9,9345
9345,3653,2340,47520000,0,9,9346
9346,3655,204,47520000,0,9,9347
9347,3655,200,47520000,0,9,9348
9348,3648,390,47520000,0,9,9349
9349,3655,186,47520000,0,9,9350
9350,3655,199,47520000,0,9,9351
9351,3656,3471,47520000,0,9,9352
9352,3653,2724,47520000,0,9,9353
9353,3656,3329,47520000,0,9,9354
9354,3654,3104,47520000,0,9,9355
9355,3655,60,47520000,0,9,9356
9356,3655,197,47520000,0,9,9357
9357,3655,229,47520000,0,9,9358
9358,3653,2513,47520000,0,9,9359
9359,3651,1906,47520000,0,9,9360
9360,3655,192,47520000,0,9,9361
9361,3655,196,47520000,0,9,9362
9362,3655,341,47520000,0,9,9363
9363,3655,193,47520000,0,9,9364
9364,3655,230,47520000,0,9,9365
9365,3655,191,47520000,0,9,9366
9366,3655,3319,47520000,0,9,9367
9367,3655,237,47520000,0,9,9368
9368,3655,3583,47520000,0,9,9369
9369,3651,666,47520000,0,9,9370
9370,3655,1443,47520000,0,9,9371
9371,3655,2924,47520000,0,9,9372
9372,3651,667,47520000,0,9,9373
9373,3655,2463,47520000,0,9,9374
9374,3655,202,47520000,0,9,9375
9375,3648,1445,47520000,0,9,9376
9376,3655,1879,47520000,0,9,9377
9377,3655,896,47520000,0,9,9378
9378,3655,201,47520000,0,9,9379
9379,3655,61,47520000,0,9,9380
9380,3666,640,47779200,0,9,9381
9381,3658,771,47779200,0,9,9382
9382,3666,2831,47779200,0,9,9383
9383,3658,1278,47779200,0,9,9384
9384,3666,3667,47779200,0,9,9385
9385,3666,3668,47779200,0,9,9386
9386,3666,1263,47779200,0,9,9387
9387,3666,914,47779200,0,9,9388
9388,3658,1169,47779200,0,9,9389
9389,3666,274,47779200,0,9,9390
9390,3666,2168,47779200,0,9,9391
9391,3663,3329,47779200,0,9,9392
9392,3664,3665,47779200,0,9,9393
9393,3658,582,47779200,0,9,9394
9394,3660,3661,47779200,0,9,9395
9395,3666,1148,47779200,0,9,9396
9396,3666,3319,47779200,0,9,9397
9397,3658,3659,47779200,0,9,9398
9398,3666,565,47779200,0,9,9399
9399,3663,3323,47779200,0,9,9400
9400,3666,3184,47779200,0,9,9401
9401,3666,2476,47779200,0,9,9402
9402,3664,681,47779200,0,9,9403
9403,3657,821,47779200,0,9,9404
9404,3663,3656,47779200,0,9,9405
9405,3666,1255,47779200,0,9,9406
9406,3666,3392,47779200,0,9,9407
9407,3662,2495,47779200,0,9,9408
9408,3666,2219,47779200,0,9,9409
9409,3657,3521,47779200,0,9,9410
9410,3666,564,47779200,0,9,9411
9411,3666,1256,47779200,0,9,9412
9412,3666,2954,47779200,0,9,9413
9413,3660,1283,47779200,0,9,9414
9414,3666,1945,47779200,0,9,9415
9415,3666,3098,47779200,0,9,9416
9416,3666,3156,47779200,0,9,9417
9417,3666,2090,47779200,0,9,9418
9418,3666,1976,47779200,0,9,9419
9419,3662,1360,47779200,0,9,9420
9420,3662,2088,47779200,0,9,9421
9421,3666,1,47779200,0,9,9422
9422,3666,3564,47779200,0,9,9423
9423,3658,1948,47779200,0,9,9424
9424,3666,1455,47779200,0,9,9425
9425,3666,2897,47779200,0,9,9426
9426,3666,2059,47779200,0,9,9427
9427,3666,3095,47779200,0,9,9428
9428,3666,319,47779200,0,9,9429
9429,3666,1380,47779200,0,9,9430
9430,3666,2,47779200,0,9,9431
9431,3666,1401,47779200,0,9,9432
9432,3658,1947,47779200,0,9,9433
9433,3662,1848,47779200,0,9,9434
9434,3658,802,47779200,0,9,9435
9435,3666,3563,47779200,0,9,9436
9436,3666,2989,47779200,0,9,9437
9437,3666,2951,47779200,0,9,9438
9438,3666,3060,47779200,0,9,9439
9439,3658,2136,47779200,0,9,9440
9440,3666,2032,47779200,0,9,9441
9441,3666,2033,47779200,0,9,9442
9442,3666,1614,47779200,0,9,9443
9443,3666,11,47779200,0,9,9444
9444,3662,3380,47779200,0,9,9445
9445,3658,801,47779200,0,9,9446
9446,3658,1930,47779200,0,9,9447
9447,3666,1930,47779200,0,9,9448
9448,3666,2996,47779200,0,9,9449
9449,3666,419,47779200,0,9,9450
9450,3666,188,47779200,0,9,9451
9451,3666,187,47779200,0,9,9452
9452,3693,2397,47865600,0,9,9453
9453,3690,63,47865600,0,9,9454
9454,3681,1977,47865600,0,9,9455
9455,3693,2366,47865600,0,9,9456
9456,3694,2349,47865600,0,9,9457
9457,3693,3342,47865600,0,9,9458
9458,3678,2906,47865600,0,9,9459
9459,3693,2928,47865600,0,9,9460
9460,3681,30,47865600,0,9,9461
9461,3694,996,47865600,0,9,9462
9462,3691,739,47865600,0,9,9463
9463,3691,736,47865600,0,9,9464
9464,3678,3679,47865600,0,9,9465
9465,3678,3680,47865600,0,9,9466
9466,3681,3682,47865600,0,9,9467
9467,3676,365,47865600,0,9,9468
9468,3674,1539,47865600,0,9,9469
9469,3678,379,47865600,0,9,9470
9470,3681,55,47865600,0,9,9471
9471,3681,1469,47865600,0,9,9472
9472,3693,263,47865600,0,9,9473
9473,3681,3120,47865600,0,9,9474
9474,3677,1937,47865600,0,9,9475
9475,3670,2739,47865600,0,9,9476
9476,3677,1939,47865600,0,9,9477
9477,3694,997,47865600,0,9,9478
9478,3676,835,47865600,0,9,9479
9479,3678,3239,47865600,0,9,9480
9480,3670,79,47865600,0,9,9481
9481,3681,3683,47865600,0,9,9482
9482,3694,2087,47865600,0,9,9483
9483,3681,775,47865600,0,9,9484
9484,3681,1197,47865600,0,9,9485
9485,3691,2,47865600,0,9,9486
9486,3671,3672,47865600,0,9,9487
9487,3694,155,47865600,0,9,9488
9488,3673,2607,47865600,0,9,9489
9489,3693,339,47865600,0,9,9490
9490,3675,1177,47865600,0,9,9491
9491,3693,2678,47865600,0,9,9492
9492,3690,1258,47865600,0,9,9493
9493,3678,2638,47865600,0,9,9494
9494,3688,1315,47865600,0,9,9495
9495,3681,1776,47865600,0,9,9496
9496,3692,2989,47865600,0,9,9497
9497,3669,1264,47865600,0,9,9498
9498,3693,518,47865600,0,9,9499
9499,3690,1641,47865600,0,9,9500
9500,3693,517,47865600,0,9,9501
9501,3690,2119,47865600,0,9,9502
9502,3677,2963,47865600,0,9,9503
9503,3673,2606,47865600,0,9,9504
9504,3690,443,47865600,0,9,9505
9505,3692,3124,47865600,0,9,9506
9506,3669,86,47865600,0,9,9507
9507,3694,2156,47865600,0,9,9508
9508,3691,87,47865600,0,9,9509
9509,3690,3347,47865600,0,9,9510
9510,3693,1101,47865600,0,9,9511
9511,3691,96,47865600,0,9,9512
9512,3684,3685,47865600,0,9,9513
9513,3694,2301,47865600,0,9,9514
9514,3690,1642,47865600,0,9,9515
9515,3691,1430,47865600,0,9,9516
9516,3686,786,47865600,0,9,9517
9517,3686,593,47865600,0,9,9518
9518,3686,3687,47865600,0,9,9519
9519,3681,2664,47865600,0,9,9520
9520,3689,2298,47865600,0,9,9521
9521,3681,3145,47865600,0,9,9522
9522,3696,1788,48384000,0,9,9523
9523,3705,2718,48384000,0,9,9524
9524,3698,2573,48384000,0,9,9525
9525,3696,2626,48384000,0,9,9526
9526,3696,2593,48384000,0,9,9527
9527,3698,2572,48384000,0,9,9528
9528,3695,2724,48384000,0,9,9529
9529,3708,869,48384000,0,9,9530
9530,3699,2554,48384000,0,9,9531
9531,3707,1254,48384000,0,9,9532
9532,3696,1747,48384000,0,9,9533
9533,3700,2989,48384000,0,9,9534
9534,3696,2804,48384000,0,9,9535
9535,3701,1824,48384000,0,9,9536
9536,3705,1633,48384000,0,9,9537
9537,3698,1327,48384000,0,9,9538
9538,3708,1337,48384000,0,9,9539
9539,3708,1357,48384000,0,9,9540
9540,3696,2876,48384000,0,9,9541
9541,3708,1621,48384000,0,9,9542
9542,3696,1399,48384000,0,9,9543
9543,3706,1425,48384000,0,9,9544
9544,3708,3128,48384000,0,9,9545
9545,3705,1477,48384000,0,9,9546
9546,3708,1529,48384000,0,9,9547
9547,3696,1925,48384000,0,9,9548
9548,3706,2256,48384000,0,9,9549
9549,3696,2513,48384000,0,9,9550
9550,3700,3184,48384000,0,9,9551
9551,3699,2260,48384000,0,9,9552
9552,3701,921,48384000,0,9,9553
9553,3697,2491,48384000,0,9,9554
9554,3696,2491,48384000,0,9,9555
9555,3695,2491,48384000,0,9,9556
9556,3699,1741,48384000,0,9,9557
9557,3699,1790,48384000,0,9,9558
9558,3699,3303,48384000,0,9,9559
9559,3698,1736,48384000,0,9,9560
9560,3705,2428,48384000,0,9,9561
9561,3708,3262,48384000,0,9,9562
9562,3708,2367,48384000,0,9,9563
9563,3695,1062,48384000,0,9,9564
9564,3695,2340,48384000,0,9,9565
9565,3696,2327,48384000,0,9,9566
9566,3696,3228,48384000,0,9,9567
9567,3698,2259,48384000,0,9,9568
9568,3695,2876,48384000,0,9,9569
9569,3708,2668,48384000,0,9,9570
9570,3699,720,48384000,0,9,9571
9571,3701,572,48384000,0,9,9572
9572,3704,3703,48384000,0,9,9573
9573,3702,3703,48384000,0,9,9574
9574,3708,172,48384000,0,9,9575
9575,3705,447,48384000,0,9,9576
9576,3696,3695,48384000,0,9,9577
9577,3708,173,48384000,0,9,9578
9578,3698,631,48384000,0,9,9579
9579,3698,632,48384000,0,9,9580
9580,3696,735,48384000,0,9,9581
9581,3698,635,48384000,0,9,9582
9582,3708,177,48384000,0,9,9583
9583,3698,633,48384000,0,9,9584
9584,3706,175,48384000,0,9,9585
9585,3706,277,48384000,0,9,9586
9586,3706,276,48384000,0,9,9587
9587,3706,275,48384000,0,9,9588
9588,3698,527,48384000,0,9,9589
9589,3696,704,48384000,0,9,9590
9590,3699,336,48384000,0,9,9591
9591,3707,3389,48384000,0,9,9592
9592,3706,49,48384000,0,9,9593
9593,3728,1263,48470400,0,9,9594
9594,3726,1210,48470400,0,9,9595
9595,3719,3532,48470400,0,9,9596
9596,3726,2025,48470400,0,9,9597
9597,3726,172,48470400,0,9,9598
9598,3726,1976,48470400,0,9,9599
9599,3720,1237,48470400,0,9,9600
9600,3733,3184,48470400,0,9,9601
9601,3729,2896,48470400,0,9,9602
9602,3728,2059,48470400,0,9,9603
9603,3726,173,48470400,0,9,9604
9604,3726,3508,48470400,0,9,9605
9605,3726,783,48470400,0,9,9606
9606,3725,1157,48470400,0,9,9607
9607,3720,1038,48470400,0,9,9608
9608,3717,2784,48470400,0,9,9609
9609,3720,3247,48470400,0,9,9610
9610,3732,1055,48470400,0,9,9611
9611,3720,3246,48470400,0,9,9612
9612,3729,2276,48470400,0,9,9613
9613,3729,2275,48470400,0,9,9614
9614,3725,1062,48470400,0,9,9615
9615,3718,1064,48470400,0,9,9616
9616,3725,1158,48470400,0,9,9617
9617,3709,637,48470400,0,9,9618
9618,3721,1095,48470400,0,9,9619
9619,3729,128,48470400,0,9,9620
9620,3721,1096,48470400,0,9,9621
9621,3725,1096,48470400,0,9,9622
9622,3732,2796,48470400,0,9,9623
9623,3717,3177,48470400,0,9,9624
9624,3729,2814,48470400,0,9,9625
9625,3710,1136,48470400,0,9,9626
9626,3725,1156,48470400,0,9,9627
9627,3721,1094,48470400,0,9,9628
9628,3726,131,48470400,0,9,9629
9629,3717,3165,48470400,0,9,9630
9630,3726,174,48470400,0,9,9631
9631,3729,1444,48470400,0,9,9632
9632,3728,1848,48470400,0,9,9633
9633,3733,3700,48470400,0,9,9634
9634,3722,1469,48470400,0,9,9635
9635,3733,3692,48470400,0,9,9636
9636,3729,1811,48470400,0,9,9637
9637,3729,1810,48470400,0,9,9638
9638,3720,3594,48470400,0,9,9639
9639,3728,2989,48470400,0,9,9640
9640,3733,2989,48470400,0,9,9641
9641,3722,358,48470400,0,9,9642
9642,3722,1537,48470400,0,9,9643
9643,3733,3100,48470400,0,9,9644
9644,3718,3598,48470400,0,9,9645
9645,3728,3100,48470400,0,9,9646
9646,3722,1777,48470400,0,9,9647
9647,3729,1767,48470400,0,9,9648
9648,3729,274,48470400,0,9,9649
9649,3723,3635,48470400,0,9,9650
9650,3726,415,48470400,0,9,9651
9651,3717,422,48470400,0,9,9652
9652,3729,1433,48470400,0,9,9653
9653,3710,3711,48470400,0,9,9654
9654,3726,1960,48470400,0,9,9655
9655,3726,175,48470400,0,9,9656
9656,3717,79,48470400,0,9,9657
9657,3719,3533,48470400,0,9,9658
9658,3728,483,48470400,0,9,9659
9659,3728,1948,48470400,0,9,9660
9660,3729,465,48470400,0,9,9661
9661,3726,1337,48470400,0,9,9662
9662,3715,1945,48470400,0,9,9663
9663,3729,1975,48470400,0,9,9664
9664,3726,3156,48470400,0,9,9665
9665,3722,1920,48470400,0,9,9666
9666,3729,3730,48470400,0,9,9667
9667,3729,1883,48470400,0,9,9668
9668,3721,1399,48470400,0,9,9669
9669,3725,1399,48470400,0,9,9670
9670,3721,1400,48470400,0,9,9671
9671,3715,3716,48470400,0,9,9672
9672,3713,3714,48470400,0,9,9673
9673,3710,3712,48470400,0,9,9674
9674,3715,1923,48470400,0,9,9675
