,u,i,ts,label,timestamp,idx
61820,3161,6521,6,0,6,61821
61821,4544,738,6,0,6,61822
61822,4544,213,6,0,6,61823
61823,2005,8,6,0,6,61824
61824,4532,896,6,0,6,61825
61825,2874,8,6,0,6,61826
61826,2068,399,6,0,6,61827
61827,428,79,6,0,6,61828
61828,5276,6883,6,0,6,61829
61829,2005,135,6,0,6,61830
61830,5413,170,6,0,6,61831
61831,1159,105,6,0,6,61832
61832,1159,464,6,0,6,61833
61833,1672,4,6,0,6,61834
61834,2264,226,6,0,6,61835
61835,3410,6,6,0,6,61836
61836,5218,8,6,0,6,61837
61837,4707,426,6,0,6,61838
61838,5279,8,6,0,6,61839
61839,5486,5733,6,0,6,61840
61840,2278,2353,6,0,6,61841
61841,2278,1647,6,0,6,61842
61842,5624,61,6,0,6,61843
61843,5624,74,6,0,6,61844
61844,2282,1180,6,0,6,61845
61845,2264,214,6,0,6,61846
61846,1147,2632,6,0,6,61847
61847,3412,15,6,0,6,61848
61848,3412,5073,6,0,6,61849
61849,5037,33,6,0,6,61850
61850,680,664,6,0,6,61851
61851,680,105,6,0,6,61852
61852,2732,236,6,0,6,61853
61853,685,8,6,0,6,61854
61854,5037,65,6,0,6,61855
61855,5037,1,6,0,6,61856
61856,678,132,6,0,6,61857
61857,4983,16,6,0,6,61858
61858,678,498,6,0,6,61859
61859,678,221,6,0,6,61860
61860,4211,3997,6,0,6,61861
61861,4211,591,6,0,6,61862
61862,4207,61,6,0,6,61863
61863,2172,4139,6,0,6,61864
61864,2172,1560,6,0,6,61865
61865,5218,3196,6,0,6,61866
61866,3410,138,6,0,6,61867
61867,1148,8,6,0,6,61868
61868,1148,2632,6,0,6,61869
61869,3410,6419,6,0,6,61870
61870,4210,6431,6,0,6,61871
61871,5624,427,6,0,6,61872
61872,5601,86,6,0,6,61873
61873,4210,174,6,0,6,61874
61874,5218,121,6,0,6,61875
61875,4889,5868,6,0,6,61876
61876,674,6287,6,0,6,61877
61877,4210,381,6,0,6,61878
61878,4456,60,6,0,6,61879
61879,3729,66,6,0,6,61880
61880,3401,15,6,0,6,61881
61881,1147,8,6,0,6,61882
61882,3401,866,6,0,6,61883
61883,678,119,6,0,6,61884
61884,1120,6553,6,0,6,61885
61885,4601,16,6,0,6,61886
61886,680,5827,6,0,6,61887
61887,4874,218,6,0,6,61888
61888,3371,15,6,0,6,61889
61889,3371,3,6,0,6,61890
61890,3371,72,6,0,6,61891
61891,3371,16,6,0,6,61892
61892,3371,4191,6,0,6,61893
61893,5388,8,6,0,6,61894
61894,4378,132,6,0,6,61895
61895,1502,1865,6,0,6,61896
61896,665,658,6,0,6,61897
61897,1502,721,6,0,6,61898
61898,1502,1299,6,0,6,61899
61899,5038,123,6,0,6,61900
61900,1502,132,6,0,6,61901
61901,1502,79,6,0,6,61902
61902,1502,5931,6,0,6,61903
61903,3373,16,6,0,6,61904
61904,3373,72,6,0,6,61905
61905,4378,77,6,0,6,61906
61906,4378,5283,6,0,6,61907
61907,4378,723,6,0,6,61908
61908,4378,2556,6,0,6,61909
61909,3596,990,6,0,6,61910
61910,5442,6887,6,0,6,61911
61911,4601,34,6,0,6,61912
61912,1662,15,6,0,6,61913
61913,1662,6727,6,0,6,61914
61914,680,2819,6,0,6,61915
61915,2264,6015,6,0,6,61916
61916,3825,6531,6,0,6,61917
61917,684,47,6,0,6,61918
61918,684,132,6,0,6,61919
61919,684,4038,6,0,6,61920
61920,4601,65,6,0,6,61921
61921,3791,839,6,0,6,61922
61922,3791,152,6,0,6,61923
61923,3413,8,6,0,6,61924
61924,3413,6012,6,0,6,61925
61925,4619,818,6,0,6,61926
61926,4619,1479,6,0,6,61927
61927,4619,5377,6,0,6,61928
61928,4619,4406,6,0,6,61929
61929,3822,1663,6,0,6,61930
61930,4603,3144,6,0,6,61931
61931,4603,14,6,0,6,61932
61932,3371,47,6,0,6,61933
61933,3366,138,6,0,6,61934
61934,3366,47,6,0,6,61935
61935,666,6443,6,0,6,61936
61936,666,1036,6,0,6,61937
61937,2652,7077,6,0,6,61938
61938,5287,615,6,0,6,61939
61939,2691,6777,6,0,6,61940
61940,4211,378,6,0,6,61941
61941,1039,3589,6,0,6,61942
61942,2653,2620,6,0,6,61943
61943,3722,426,6,0,6,61944
61944,3722,57,6,0,6,61945
61945,2653,6487,6,0,6,61946
61946,5457,86,6,0,6,61947
61947,1142,723,6,0,6,61948
61948,2653,2627,6,0,6,61949
61949,5604,47,6,0,6,61950
61950,5299,8,6,0,6,61951
61951,1037,899,6,0,6,61952
61952,2922,6012,6,0,6,61953
61953,3950,8,6,0,6,61954
61954,2653,2625,6,0,6,61955
61955,3950,77,6,0,6,61956
61956,1602,861,6,0,6,61957
61957,2511,4852,6,0,6,61958
61958,5482,318,6,0,6,61959
61959,5482,132,6,0,6,61960
61960,1517,1498,6,0,6,61961
61961,1100,6874,6,0,6,61962
61962,1100,5813,6,0,6,61963
61963,2691,4465,6,0,6,61964
61964,3832,382,6,0,6,61965
61965,2691,15,6,0,6,61966
61966,3310,1013,6,0,6,61967
61967,3310,5766,6,0,6,61968
61968,4614,723,6,0,6,61969
61969,4577,586,6,0,6,61970
61970,2919,77,6,0,6,61971
61971,3832,8,6,0,6,61972
61972,3299,6371,6,0,6,61973
61973,3299,213,6,0,6,61974
61974,2919,2948,6,0,6,61975
61975,5348,5922,6,0,6,61976
61976,2827,5882,6,0,6,61977
61977,3297,2004,6,0,6,61978
61978,1140,6032,6,0,6,61979
61979,3298,1647,6,0,6,61980
61980,1038,77,6,0,6,61981
61981,1038,6454,6,0,6,61982
61982,1137,6595,6,0,6,61983
61983,1137,53,6,0,6,61984
61984,3296,77,6,0,6,61985
61985,3296,7017,6,0,6,61986
61986,1137,187,6,0,6,61987
61987,1137,6,6,0,6,61988
61988,1137,990,6,0,6,61989
61989,3832,6,6,0,6,61990
61990,3832,170,6,0,6,61991
61991,3310,8,6,0,6,61992
61992,2691,17,6,0,6,61993
61993,3597,8,6,0,6,61994
61994,4668,8,6,0,6,61995
61995,2647,65,6,0,6,61996
61996,3822,818,6,0,6,61997
61997,3408,16,6,0,6,61998
61998,3628,3641,6,0,6,61999
61999,3628,213,6,0,6,62000
62000,2265,6015,6,0,6,62001
62001,4382,94,6,0,6,62002
62002,3628,464,6,0,6,62003
62003,3628,65,6,0,6,62004
62004,2265,6557,6,0,6,62005
62005,2265,15,6,0,6,62006
62006,2213,16,6,0,6,62007
62007,2720,2625,6,0,6,62008
62008,2720,174,6,0,6,62009
62009,1496,79,6,0,6,62010
62010,2720,7078,6,0,6,62011
62011,2720,8,6,0,6,62012
62012,1496,1299,6,0,6,62013
62013,690,318,6,0,6,62014
62014,690,187,6,0,6,62015
62015,4603,6050,6,0,6,62016
62016,2691,8,6,0,6,62017
62017,5568,594,6,0,6,62018
62018,1110,6346,6,0,6,62019
62019,1496,220,6,0,6,62020
62020,3731,6866,6,0,6,62021
62021,1496,132,6,0,6,62022
62022,1668,296,6,0,6,62023
62023,5602,1717,6,0,6,62024
62024,5039,6835,6,0,6,62025
62025,4707,74,6,0,6,62026
62026,5602,942,6,0,6,62027
62027,2720,6,6,0,6,62028
62028,5602,6363,6,0,6,62029
62029,1517,426,6,0,6,62030
62030,1496,5931,6,0,6,62031
62031,1517,774,6,0,6,62032
62032,1517,1180,6,0,6,62033
62033,2277,723,6,0,6,62034
62034,5602,8,6,0,6,62035
62035,5386,118,6,0,6,62036
62036,5386,6400,6,0,6,62037
62037,2691,990,6,0,6,62038
62038,2691,818,6,0,6,62039
62039,2172,732,6,0,6,62040
62040,2281,5966,6,0,6,62041
62041,3625,1085,6,0,6,62042
62042,687,8,6,0,6,62043
62043,4207,4203,6,0,6,62044
62044,2172,2170,6,0,6,62045
62045,2691,1085,6,0,6,62046
62046,4951,6901,6,0,6,62047
62047,3596,72,6,0,6,62048
62048,3596,318,6,0,6,62049
62049,2290,107,6,0,6,62050
62050,5185,7022,6,0,6,62051
62051,1004,3094,6,0,6,62052
62052,1004,679,6,0,6,62053
62053,1004,3418,6,0,6,62054
62054,4430,6610,6,0,6,62055
62055,5185,6986,6,0,6,62056
62056,2262,8,6,0,6,62057
62057,4447,528,6,0,6,62058
62058,1513,6555,6,0,6,62059
62059,2512,57,6,0,6,62060
62060,2262,226,6,0,6,62061
62061,2285,1085,6,0,6,62062
62062,4430,6136,6,0,6,62063
62063,1003,354,6,0,6,62064
62064,1003,6354,6,0,6,62065
62065,4430,6808,6,0,6,62066
62066,4430,6834,6,0,6,62067
62067,4430,53,6,0,6,62068
62068,1156,8,6,0,6,62069
62069,5305,120,6,0,6,62070
62070,4430,560,6,0,6,62071
62071,2688,77,6,0,6,62072
62072,3835,8,6,0,6,62073
62073,5185,79,6,0,6,62074
62074,3732,615,6,0,6,62075
62075,3396,72,6,0,6,62076
62076,2725,17,6,0,6,62077
62077,1157,132,6,0,6,62078
62078,1648,6935,6,0,6,62079
62079,2725,818,6,0,6,62080
62080,5368,166,6,0,6,62081
62081,4858,1273,6,0,6,62082
62082,1598,6081,6,0,6,62083
62083,5368,181,6,0,6,62084
62084,3621,758,6,0,6,62085
62085,5100,6797,6,0,6,62086
62086,5100,121,6,0,6,62087
62087,998,107,6,0,6,62088
62088,4851,7023,6,0,6,62089
62089,2725,1663,6,0,6,62090
62090,3064,990,6,0,6,62091
62091,4858,2127,6,0,6,62092
62092,4858,1,6,0,6,62093
62093,3733,1226,6,0,6,62094
62094,3733,6679,6,0,6,62095
62095,3733,6884,6,0,6,62096
62096,3733,8,6,0,6,62097
62097,3395,138,6,0,6,62098
62098,2725,1328,6,0,6,62099
62099,2725,8,6,0,6,62100
62100,4432,990,6,0,6,62101
62101,3398,6411,6,0,6,62102
62102,4838,6449,6,0,6,62103
62103,1598,1553,6,0,6,62104
62104,3933,3017,6,0,6,62105
62105,1160,8,6,0,6,62106
62106,2511,8,6,0,6,62107
62107,3731,8,6,0,6,62108
62108,5041,40,6,0,6,62109
62109,1721,1085,6,0,6,62110
62110,4892,6110,6,0,6,62111
62111,1161,132,6,0,6,62112
62112,3357,15,6,0,6,62113
62113,3357,218,6,0,6,62114
62114,1158,498,6,0,6,62115
62115,1158,61,6,0,6,62116
62116,3399,5903,6,0,6,62117
62117,1650,8,6,0,6,62118
62118,3731,426,6,0,6,62119
62119,1009,976,6,0,6,62120
62120,1009,416,6,0,6,62121
62121,1009,65,6,0,6,62122
62122,1154,5813,6,0,6,62123
62123,1650,77,6,0,6,62124
62124,1723,61,6,0,6,62125
62125,5413,166,6,0,6,62126
62126,5413,2599,6,0,6,62127
62127,3933,187,6,0,6,62128
62128,3734,8,6,0,6,62129
62129,5482,861,6,0,6,62130
62130,5482,6597,6,0,6,62131
62131,2654,3,6,0,6,62132
62132,4884,4821,6,0,6,62133
62133,1145,6903,6,0,6,62134
62134,2287,752,6,0,6,62135
62135,4455,6985,6,0,6,62136
62136,1020,6318,6,0,6,62137
62137,1020,65,6,0,6,62138
62138,4206,1862,6,0,6,62139
62139,4455,77,6,0,6,62140
62140,1655,65,6,0,6,62141
62141,1655,63,6,0,6,62142
62142,1157,1964,6,0,6,62143
62143,4455,616,6,0,6,62144
62144,5271,594,6,0,6,62145
62145,5271,180,6,0,6,62146
62146,3933,990,6,0,6,62147
62147,1145,8,6,0,6,62148
62148,5219,8,6,0,6,62149
62149,3312,6427,6,0,6,62150
62150,3312,8,6,0,6,62151
62151,3933,1935,6,0,6,62152
62152,4455,738,6,0,6,62153
62153,2286,79,6,0,6,62154
62154,2286,378,6,0,6,62155
62155,5261,107,6,0,6,62156
62156,5507,1,6,0,6,62157
62157,1510,6555,6,0,6,62158
62158,1648,1551,6,0,6,62159
62159,2652,1640,6,0,6,62160
62160,4378,758,6,0,6,62161
62161,4378,5913,6,0,6,62162
62162,4603,4524,6,0,6,62163
62163,654,5842,6,0,6,62164
62164,1102,6362,6,0,6,62165
62165,3405,6250,6,0,6,62166
62166,3405,2252,6,0,6,62167
62167,2141,121,6,0,6,62168
62168,2141,1085,6,0,6,62169
62169,3597,426,6,0,6,62170
62170,3597,6866,6,0,6,62171
62171,3403,5903,6,0,6,62172
62172,5040,6835,6,0,6,62173
62173,4222,6431,6,0,6,62174
62174,4222,6025,6,0,6,62175
62175,4222,615,6,0,6,62176
62176,4222,381,6,0,6,62177
62177,4222,6447,6,0,6,62178
62178,4222,5762,6,0,6,62179
62179,3822,5732,6,0,6,62180
62180,5179,318,6,0,6,62181
62181,5179,393,6,0,6,62182
62182,5442,8,6,0,6,62183
62183,5179,37,6,0,6,62184
62184,3370,6230,6,0,6,62185
62185,1662,8,6,0,6,62186
62186,5442,245,6,0,6,62187
62187,670,8,6,0,6,62188
62188,670,658,6,0,6,62189
62189,670,706,6,0,6,62190
62190,4235,381,6,0,6,62191
62191,5442,861,6,0,6,62192
62192,1097,15,6,0,6,62193
62193,1506,79,6,0,6,62194
62194,1506,5931,6,0,6,62195
62195,3369,5849,6,0,6,62196
62196,3369,932,6,0,6,62197
62197,2290,381,6,0,6,62198
62198,2290,6410,6,0,6,62199
62199,2290,2018,6,0,6,62200
62200,1097,8,6,0,6,62201
62201,5442,354,6,0,6,62202
62202,662,2819,6,0,6,62203
62203,2720,1534,6,0,6,62204
62204,668,1036,6,0,6,62205
62205,2692,300,6,0,6,62206
62206,3366,6419,6,0,6,62207
62207,1662,6728,6,0,6,62208
62208,4703,594,6,0,6,62209
62209,3370,15,6,0,6,62210
62210,5179,5859,6,0,6,62211
62211,2732,6734,6,0,6,62212
62212,4209,105,6,0,6,62213
62213,3404,16,6,0,6,62214
62214,656,6443,6,0,6,62215
62215,656,661,6,0,6,62216
62216,5600,6363,6,0,6,62217
62217,2493,2514,6,0,6,62218
62218,2141,37,6,0,6,62219
62219,5179,6086,6,0,6,62220
62220,5642,945,6,0,6,62221
62221,5642,5733,6,0,6,62222
62222,3649,6679,6,0,6,62223
62223,3649,6884,6,0,6,62224
62224,3405,15,6,0,6,62225
62225,3405,652,6,0,6,62226
62226,3389,105,6,0,6,62227
62227,4951,2076,6,0,6,62228
62228,4951,1942,6,0,6,62229
62229,5247,1597,6,0,6,62230
62230,3395,6419,6,0,6,62231
62231,1510,132,6,0,6,62232
62232,1001,4038,6,0,6,62233
62233,1001,5766,6,0,6,62234
62234,3835,1732,6,0,6,62235
62235,4870,6128,6,0,6,62236
62236,1497,8,6,0,6,62237
62237,5600,942,6,0,6,62238
62238,5600,8,6,0,6,62239
62239,5600,1717,6,0,6,62240
62240,686,6287,6,0,6,62241
62241,4209,3431,6,0,6,62242
62242,2732,19,6,0,6,62243
62243,5340,88,6,0,6,62244
62244,2213,617,6,0,6,62245
62245,3406,3123,6,0,6,62246
62246,4603,118,6,0,6,62247
62247,4603,5786,6,0,6,62248
62248,655,1174,6,0,6,62249
62249,3405,72,6,0,6,62250
62250,3405,16,6,0,6,62251
62251,1157,498,6,0,6,62252
62252,3405,3,6,0,6,62253
62253,1101,2632,6,0,6,62254
62254,3806,1732,6,0,6,62255
62255,660,658,6,0,6,62256
62256,3388,16,6,0,6,62257
62257,4874,213,6,0,6,62258
62258,4874,738,6,0,6,62259
62259,2279,53,6,0,6,62260
62260,3372,5903,6,0,6,62261
62261,1497,65,6,0,6,62262
62262,4377,213,6,0,6,62263
62263,4377,6371,6,0,6,62264
62264,5097,8,6,0,6,62265
62265,576,53,6,0,6,62266
62266,1020,174,6,0,6,62267
62267,317,57,6,0,6,62268
62268,4580,1262,6,0,6,62269
62269,4580,1408,6,0,6,62270
62270,2398,6924,6,0,6,62271
62271,4943,6727,6,0,6,62272
62272,4551,63,6,0,6,62273
62273,4117,61,6,0,6,62274
62274,4580,5951,6,0,6,62275
62275,2886,4852,6,0,6,62276
62276,4158,296,6,0,6,62277
62277,2387,861,6,0,6,62278
62278,5277,6379,6,0,6,62279
62279,4938,3316,6,0,6,62280
62280,5292,818,6,0,6,62281
62281,5292,6993,6,0,6,62282
62282,369,157,6,0,6,62283
62283,369,3094,6,0,6,62284
62284,369,4852,6,0,6,62285
62285,369,8,6,0,6,62286
62286,1866,8,6,0,6,62287
62287,2163,7013,6,0,6,62288
62288,4055,6371,6,0,6,62289
62289,2158,7013,6,0,6,62290
62290,2158,723,6,0,6,62291
62291,2105,8,6,0,6,62292
62292,2158,7072,6,0,6,62293
62293,2105,5951,6,0,6,62294
62294,4580,77,6,0,6,62295
62295,2861,167,6,0,6,62296
62296,2861,170,6,0,6,62297
62297,1463,16,6,0,6,62298
62298,3158,164,6,0,6,62299
62299,4996,818,6,0,6,62300
62300,5507,6621,6,0,6,62301
62301,3078,3308,6,0,6,62302
62302,1899,6154,6,0,6,62303
62303,4571,990,6,0,6,62304
62304,352,121,6,0,6,62305
62305,352,3709,6,0,6,62306
62306,352,1,6,0,6,62307
62307,4117,560,6,0,6,62308
62308,1866,296,6,0,6,62309
62309,1866,157,6,0,6,62310
62310,1866,220,6,0,6,62311
62311,4117,4145,6,0,6,62312
62312,4117,4148,6,0,6,62313
62313,1789,2525,6,0,6,62314
62314,1789,1277,6,0,6,62315
62315,1891,121,6,0,6,62316
62316,1891,1560,6,0,6,62317
62317,4805,5762,6,0,6,62318
62318,4580,354,6,0,6,62319
62319,2861,220,6,0,6,62320
62320,4926,3,6,0,6,62321
62321,1868,79,6,0,6,62322
62322,1915,6218,6,0,6,62323
62323,2388,426,6,0,6,62324
62324,3255,5922,6,0,6,62325
62325,2157,8,6,0,6,62326
62326,4551,40,6,0,6,62327
62327,1789,132,6,0,6,62328
62328,4572,3,6,0,6,62329
62329,4098,5868,6,0,6,62330
62330,5150,61,6,0,6,62331
62331,3281,8,6,0,6,62332
62332,4956,8,6,0,6,62333
62333,1789,6723,6,0,6,62334
62334,2398,6923,6,0,6,62335
62335,351,498,6,0,6,62336
62336,351,236,6,0,6,62337
62337,4572,972,6,0,6,62338
62338,4572,990,6,0,6,62339
62339,3979,528,6,0,6,62340
62340,2398,382,6,0,6,62341
62341,3979,79,6,0,6,62342
62342,2398,8,6,0,6,62343
62343,2390,6371,6,0,6,62344
62344,3281,14,6,0,6,62345
62345,5544,157,6,0,6,62346
62346,5201,40,6,0,6,62347
62347,2739,6734,6,0,6,62348
62348,4388,213,6,0,6,62349
62349,1868,132,6,0,6,62350
62350,1868,74,6,0,6,62351
62351,1868,6015,6,0,6,62352
62352,4801,972,6,0,6,62353
62353,5495,1640,6,0,6,62354
62354,2782,40,6,0,6,62355
62355,1789,2646,6,0,6,62356
62356,349,48,6,0,6,62357
62357,4039,107,6,0,6,62358
62358,5277,34,6,0,6,62359
62359,4245,19,6,0,6,62360
62360,302,723,6,0,6,62361
62361,1890,8,6,0,6,62362
62362,302,16,6,0,6,62363
62363,302,12,6,0,6,62364
62364,302,15,6,0,6,62365
62365,4388,5055,6,0,6,62366
62366,349,6659,6,0,6,62367
62367,349,132,6,0,6,62368
62368,2157,3327,6,0,6,62369
62369,3975,63,6,0,6,62370
62370,2410,8,6,0,6,62371
62371,4388,1529,6,0,6,62372
62372,3975,8,6,0,6,62373
62373,1463,1438,6,0,6,62374
62374,423,420,6,0,6,62375
62375,1463,754,6,0,6,62376
62376,5662,8,6,0,6,62377
62377,4498,6615,6,0,6,62378
62378,2796,6804,6,0,6,62379
62379,4498,4234,6,0,6,62380
62380,5120,8,6,0,6,62381
62381,5662,47,6,0,6,62382
62382,5662,1862,6,0,6,62383
62383,500,213,6,0,6,62384
62384,500,6227,6,0,6,62385
62385,2354,6758,6,0,6,62386
62386,507,88,6,0,6,62387
62387,5149,3,6,0,6,62388
62388,2099,528,6,0,6,62389
62389,4064,107,6,0,6,62390
62390,1780,105,6,0,6,62391
62391,1780,1400,6,0,6,62392
62392,5130,6753,6,0,6,62393
62393,5119,8,6,0,6,62394
62394,1747,1085,6,0,6,62395
62395,3216,8,6,0,6,62396
62396,2099,861,6,0,6,62397
62397,3182,5934,6,0,6,62398
62398,3182,498,6,0,6,62399
62399,2037,1085,6,0,6,62400
62400,4108,8,6,0,6,62401
62401,2381,17,6,0,6,62402
62402,5268,899,6,0,6,62403
62403,3215,5931,6,0,6,62404
62404,2796,6302,6,0,6,62405
62405,4748,1226,6,0,6,62406
62406,2796,6283,6,0,6,62407
62407,4144,1454,6,0,6,62408
62408,4144,4142,6,0,6,62409
62409,4144,61,6,0,6,62410
62410,5619,8,6,0,6,62411
62411,2796,590,6,0,6,62412
62412,4260,393,6,0,6,62413
62413,3212,1265,6,0,6,62414
62414,4147,4142,6,0,6,62415
62415,4017,79,6,0,6,62416
62416,4999,7006,6,0,6,62417
62417,2354,6680,6,0,6,62418
62418,5152,61,6,0,6,62419
62419,3000,4589,6,0,6,62420
62420,2037,1597,6,0,6,62421
62421,4861,2328,6,0,6,62422
62422,2354,6808,6,0,6,62423
62423,5268,594,6,0,6,62424
62424,2037,6946,6,0,6,62425
62425,2037,3166,6,0,6,62426
62426,5268,3854,6,0,6,62427
62427,507,942,6,0,6,62428
62428,2381,5730,6,0,6,62429
62429,4742,86,6,0,6,62430
62430,2684,6337,6,0,6,62431
62431,4017,896,6,0,6,62432
62432,4017,53,6,0,6,62433
62433,4062,86,6,0,6,62434
62434,1463,135,6,0,6,62435
62435,1463,34,6,0,6,62436
62436,501,861,6,0,6,62437
62437,3158,16,6,0,6,62438
62438,5545,6636,6,0,6,62439
62439,423,213,6,0,6,62440
62440,2489,169,6,0,6,62441
62441,2489,586,6,0,6,62442
62442,3153,6519,6,0,6,62443
62443,3153,4493,6,0,6,62444
62444,2489,6071,6,0,6,62445
62445,5473,157,6,0,6,62446
62446,2861,4,6,0,6,62447
62447,2379,61,6,0,6,62448
62448,423,6,6,0,6,62449
62449,423,8,6,0,6,62450
62450,502,8,6,0,6,62451
62451,3158,8,6,0,6,62452
62452,502,6294,6,0,6,62453
62453,4783,5733,6,0,6,62454
62454,5473,63,6,0,6,62455
62455,5118,3308,6,0,6,62456
62456,5118,1265,6,0,6,62457
62457,507,17,6,0,6,62458
62458,507,8,6,0,6,62459
62459,2381,6579,6,0,6,62460
62460,2381,61,6,0,6,62461
62461,3172,4493,6,0,6,62462
62462,3172,6519,6,0,6,62463
62463,3172,6518,6,0,6,62464
62464,2381,8,6,0,6,62465
62465,5662,6,6,0,6,62466
62466,2379,5730,6,0,6,62467
62467,1463,6202,6,0,6,62468
62468,3281,3144,6,0,6,62469
62469,2148,53,6,0,6,62470
62470,3000,17,6,0,6,62471
62471,4498,37,6,0,6,62472
62472,3158,12,6,0,6,62473
62473,1974,241,6,0,6,62474
62474,3158,1529,6,0,6,62475
62475,4814,86,6,0,6,62476
62476,4496,4852,6,0,6,62477
62477,2859,77,6,0,6,62478
62478,2859,8,6,0,6,62479
62479,5118,77,6,0,6,62480
62480,501,61,6,0,6,62481
62481,4498,174,6,0,6,62482
62482,298,1,6,0,6,62483
62483,3281,118,6,0,6,62484
62484,4036,61,6,0,6,62485
62485,1923,5813,6,0,6,62486
62486,2877,8,6,0,6,62487
62487,2877,1918,6,0,6,62488
62488,2877,77,6,0,6,62489
62489,2877,282,6,0,6,62490
62490,4969,79,6,0,6,62491
62491,2739,19,6,0,6,62492
62492,1923,2245,6,0,6,62493
62493,1923,5960,6,0,6,62494
62494,1923,6331,6,0,6,62495
62495,2739,7073,6,0,6,62496
62496,1923,1479,6,0,6,62497
62497,2000,8,6,0,6,62498
62498,1923,1560,6,0,6,62499
62499,2530,1964,6,0,6,62500
62500,365,426,6,0,6,62501
62501,339,1,6,0,6,62502
62502,339,79,6,0,6,62503
62503,365,6790,6,0,6,62504
62504,2739,77,6,0,6,62505
62505,341,79,6,0,6,62506
62506,341,498,6,0,6,62507
62507,1921,79,6,0,6,62508
62508,2000,37,6,0,6,62509
62509,4578,4524,6,0,6,62510
62510,4684,77,6,0,6,62511
62511,5450,40,6,0,6,62512
62512,1917,1560,6,0,6,62513
62513,2000,6691,6,0,6,62514
62514,1792,2525,6,0,6,62515
62515,365,591,6,0,6,62516
62516,2393,6924,6,0,6,62517
62517,365,2018,6,0,6,62518
62518,365,1352,6,0,6,62519
62519,365,1354,6,0,6,62520
62520,4969,1032,6,0,6,62521
62521,5080,1408,6,0,6,62522
62522,4969,5655,6,0,6,62523
62523,4969,40,6,0,6,62524
62524,2989,399,6,0,6,62525
62525,2989,4688,6,0,6,62526
62526,1792,3,6,0,6,62527
62527,1792,2646,6,0,6,62528
62528,5172,6346,6,0,6,62529
62529,5172,74,6,0,6,62530
62530,4834,255,6,0,6,62531
62531,5115,1085,6,0,6,62532
62532,4834,6128,6,0,6,62533
62533,4834,53,6,0,6,62534
62534,3293,4139,6,0,6,62535
62535,365,53,6,0,6,62536
62536,3287,3422,6,0,6,62537
62537,3287,1113,6,0,6,62538
62538,4119,3580,6,0,6,62539
62539,3276,8,6,0,6,62540
62540,5172,528,6,0,6,62541
62541,1792,6823,6,0,6,62542
62542,3276,6522,6,0,6,62543
62543,3276,3144,6,0,6,62544
62544,3276,34,6,0,6,62545
62545,4141,3589,6,0,6,62546
62546,3276,14,6,0,6,62547
62547,5639,2328,6,0,6,62548
62548,2154,7013,6,0,6,62549
62549,1922,6373,6,0,6,62550
62550,1922,105,6,0,6,62551
62551,3276,118,6,0,6,62552
62552,1922,1837,6,0,6,62553
62553,367,1,6,0,6,62554
62554,367,2252,6,0,6,62555
62555,5472,5790,6,0,6,62556
62556,367,1553,6,0,6,62557
62557,367,616,6,0,6,62558
62558,3971,784,6,0,6,62559
62559,5698,77,6,0,6,62560
62560,5450,6801,6,0,6,62561
62561,5080,464,6,0,6,62562
62562,4141,6973,6,0,6,62563
62563,4554,8,6,0,6,62564
62564,5130,3,6,0,6,62565
62565,4578,3,6,0,6,62566
62566,2154,7072,6,0,6,62567
62567,2891,187,6,0,6,62568
62568,2891,1066,6,0,6,62569
62569,2891,594,6,0,6,62570
62570,5670,990,6,0,6,62571
62571,5130,37,6,0,6,62572
62572,2522,8,6,0,6,62573
62573,5670,66,6,0,6,62574
62574,5670,560,6,0,6,62575
62575,2392,74,6,0,6,62576
62576,5433,1085,6,0,6,62577
62577,2410,426,6,0,6,62578
62578,1922,5696,6,0,6,62579
62579,4387,5733,6,0,6,62580
62580,5203,7,6,0,6,62581
62581,5472,221,6,0,6,62582
62582,5151,17,6,0,6,62583
62583,5151,3,6,0,6,62584
62584,5151,5931,6,0,6,62585
62585,5472,40,6,0,6,62586
62586,368,3997,6,0,6,62587
62587,5472,4,6,0,6,62588
62588,2396,6924,6,0,6,62589
62589,1922,6015,6,0,6,62590
62590,2392,295,6,0,6,62591
62591,4996,6363,6,0,6,62592
62592,3255,8,6,0,6,62593
62593,1788,65,6,0,6,62594
62594,1785,2525,6,0,6,62595
62595,1861,132,6,0,6,62596
62596,5617,1862,6,0,6,62597
62597,2405,8,6,0,6,62598
62598,1913,6154,6,0,6,62599
62599,3285,6522,6,0,6,62600
62600,4069,675,6,0,6,62601
62601,3111,71,6,0,6,62602
62602,3242,990,6,0,6,62603
62603,3285,118,6,0,6,62604
62604,4027,86,6,0,6,62605
62605,4027,61,6,0,6,62606
62606,5427,721,6,0,6,62607
62607,2994,8,6,0,6,62608
62608,4027,754,6,0,6,62609
62609,1913,2062,6,0,6,62610
62610,5726,8,6,0,6,62611
62611,2405,560,6,0,6,62612
62612,2155,1299,6,0,6,62613
62613,3285,14,6,0,6,62614
62614,3285,3144,6,0,6,62615
62615,3230,6698,6,0,6,62616
62616,310,4,6,0,6,62617
62617,3242,72,6,0,6,62618
62618,542,6657,6,0,6,62619
62619,4576,8,6,0,6,62620
62620,1863,79,6,0,6,62621
62621,4036,170,6,0,6,62622
62622,2398,147,6,0,6,62623
62623,4571,3,6,0,6,62624
62624,2413,6384,6,0,6,62625
62625,4069,590,6,0,6,62626
62626,1867,6331,6,0,6,62627
