,u,i,ts,label,timestamp,idx
10125,48,1245,3060117,0,3,10126
10126,400,997,3060289,0,3,10127
10127,688,999,3060362,0,3,10128
10128,505,1392,3060536,0,3,10129
10129,400,678,3060563,0,3,10130
10130,744,1103,3060632,0,3,10131
10131,8,1367,3060761,0,3,10132
10132,606,1367,3060818,0,3,10133
10133,48,400,3060890,0,3,10134
10134,22,1328,3061144,0,3,10135
10135,1061,1328,3061159,0,3,10136
10136,691,1277,3061495,0,3,10137
10137,1307,1367,3061718,0,3,10138
10138,104,839,3061784,0,3,10139
10139,104,936,3061794,0,3,10140
10140,8,48,3061860,0,3,10141
10141,1176,1348,3062119,0,3,10142
10142,775,1333,3062417,0,3,10143
10143,48,1278,3062604,0,3,10144
10144,48,1338,3062720,0,3,10145
10145,8,702,3062823,0,3,10146
10146,702,1333,3063508,0,3,10147
10147,48,962,3063523,0,3,10148
10148,22,1219,3063697,0,3,10149
10149,165,267,3063786,0,3,10150
10150,48,1248,3064040,0,3,10151
10151,8,1043,3064118,0,3,10152
10152,640,670,3064127,0,3,10153
10153,873,1083,3064303,0,3,10154
10154,802,1131,3064365,0,3,10155
10155,802,1345,3064391,0,3,10156
10156,489,1043,3064423,0,3,10157
10157,286,507,3065218,0,3,10158
10158,188,1369,3065383,0,3,10159
10159,298,422,3065861,0,3,10160
10160,640,979,3066027,0,3,10161
10161,533,589,3066051,0,3,10162
10162,66,979,3066140,0,3,10163
10163,445,1036,3066479,0,3,10164
10164,22,296,3066643,0,3,10165
10165,445,762,3066702,0,3,10166
10166,567,1106,3067144,0,3,10167
10167,787,1378,3067710,0,3,10168
10168,567,640,3067770,0,3,10169
10169,770,1378,3067807,0,3,10170
10170,1352,1375,3067828,0,3,10171
10171,769,1352,3067889,0,3,10172
10172,465,1371,3067941,0,3,10173
10173,389,1371,3068002,0,3,10174
10174,983,1300,3068132,0,3,10175
10175,76,999,3068209,0,3,10176
10176,863,1022,3068309,0,3,10177
10177,1308,1340,3068441,0,3,10178
10178,445,1178,3068487,0,3,10179
10179,1131,1377,3068539,0,3,10180
10180,251,343,3068614,0,3,10181
10181,792,1378,3068733,0,3,10182
10182,649,762,3068865,0,3,10183
10183,1026,1130,3069090,0,3,10184
10184,445,717,3069600,0,3,10185
10185,1224,1333,3069834,0,3,10186
10186,792,1249,3069960,0,3,10187
10187,115,920,3070021,0,3,10188
10188,445,987,3070145,0,3,10189
10189,979,1029,3070157,0,3,10190
10190,209,711,3070247,0,3,10191
10191,406,1344,3070309,0,3,10192
10192,987,1369,3070436,0,3,10193
10193,8,1029,3070494,0,3,10194
10194,762,1378,3070549,0,3,10195
10195,870,1248,3070737,0,3,10196
10196,1237,1281,3070749,0,3,10197
10197,809,1311,3070764,0,3,10198
10198,244,1237,3070892,0,3,10199
10199,983,1229,3071143,0,3,10200
10200,66,400,3071144,0,3,10201
10201,387,762,3071387,0,3,10202
10202,88,494,3071535,0,3,10203
10203,129,319,3071540,0,3,10204
10204,1212,1398,3071579,0,3,10205
10205,692,1026,3071737,0,3,10206
10206,489,1065,3071816,0,3,10207
10207,343,704,3071836,0,3,10208
10208,1026,1204,3072247,0,3,10209
10209,1129,1208,3072362,0,3,10210
10210,244,1129,3072440,0,3,10211
10211,711,717,3072528,0,3,10212
10212,87,984,3072553,0,3,10213
10213,83,313,3072684,0,3,10214
10214,0,45,3072747,0,3,10215
10215,389,1353,3072759,0,3,10216
10216,848,1169,3072816,0,3,10217
10217,1248,1333,3072874,0,3,10218
10218,1248,1397,3072935,0,3,10219
10219,313,634,3073046,0,3,10220
10220,717,827,3073052,0,3,10221
10221,257,863,3073185,0,3,10222
10222,331,1248,3073215,0,3,10223
10223,313,717,3073376,0,3,10224
10224,313,331,3073389,0,3,10225
10225,507,1399,3073604,0,3,10226
10226,494,596,3073866,0,3,10227
10227,784,1291,3073909,0,3,10228
10228,629,1400,3074006,0,3,10229
10229,623,1325,3074020,0,3,10230
10230,600,1334,3074048,0,3,10231
10231,45,332,3074059,0,3,10232
10232,1049,1369,3074186,0,3,10233
10233,1334,1368,3074194,0,3,10234
10234,1334,1401,3074258,0,3,10235
10235,389,1129,3074328,0,3,10236
10236,551,1209,3074357,0,3,10237
10237,494,629,3074684,0,3,10238
10238,48,979,3074698,0,3,10239
10239,764,1011,3074701,0,3,10240
10240,8,1396,3074874,0,3,10241
10241,344,1275,3074937,0,3,10242
10242,1080,1124,3074981,0,3,10243
10243,494,518,3074982,0,3,10244
10244,4,1396,3075021,0,3,10245
10245,48,518,3075076,0,3,10246
10246,1026,1396,3075088,0,3,10247
10247,695,1396,3075128,0,3,10248
10248,678,1275,3075186,0,3,10249
10249,363,945,3075272,0,3,10250
10250,863,945,3075303,0,3,10251
10251,695,1291,3075332,0,3,10252
10252,244,494,3075402,0,3,10253
10253,363,1353,3075404,0,3,10254
10254,589,1209,3075538,0,3,10255
10255,1056,1277,3075603,0,3,10256
10256,296,835,3075607,0,3,10257
10257,131,1402,3075696,0,3,10258
10258,76,596,3075731,0,3,10259
10259,313,357,3075805,0,3,10260
10260,307,608,3075826,0,3,10261
10261,745,1037,3075935,0,3,10262
10262,313,1037,3075946,0,3,10263
10263,905,1373,3075999,0,3,10264
10264,284,823,3076075,0,3,10265
10265,340,1347,3076118,0,3,10266
10266,533,1209,3076143,0,3,10267
10267,287,600,3076184,0,3,10268
10268,296,945,3076258,0,3,10269
10269,943,1396,3076282,0,3,10270
10270,76,1333,3076285,0,3,10271
10271,701,1277,3076307,0,3,10272
10272,870,1062,3076494,0,3,10273
10273,296,1268,3076573,0,3,10274
10274,346,835,3076675,0,3,10275
10275,551,1396,3076833,0,3,10276
10276,530,945,3076842,0,3,10277
10277,498,1311,3076927,0,3,10278
10278,745,1404,3076943,0,3,10279
10279,12,200,3076957,0,3,10280
10280,912,1311,3077000,0,3,10281
10281,530,701,3077039,0,3,10282
10282,1394,1405,3077164,0,3,10283
10283,12,762,3077242,0,3,10284
10284,580,1333,3077243,0,3,10285
10285,790,1375,3077257,0,3,10286
10286,313,695,3077284,0,3,10287
10287,585,1164,3077319,0,3,10288
10288,133,1404,3077442,0,3,10289
10289,1333,1396,3077446,0,3,10290
10290,489,1396,3077458,0,3,10291
10291,48,1373,3077521,0,3,10292
10292,115,603,3077539,0,3,10293
10293,244,1131,3077586,0,3,10294
10294,1373,1396,3077654,0,3,10295
10295,130,1333,3077692,0,3,10296
10296,115,224,3077800,0,3,10297
10297,50,1396,3077820,0,3,10298
10298,115,1403,3077846,0,3,10299
10299,346,1275,3077922,0,3,10300
10300,672,1396,3078067,0,3,10301
10301,50,688,3078076,0,3,10302
10302,357,1177,3078177,0,3,10303
10303,48,348,3078315,0,3,10304
10304,340,348,3078398,0,3,10305
10305,498,1116,3078421,0,3,10306
10306,343,383,3078435,0,3,10307
10307,530,1275,3078514,0,3,10308
10308,115,539,3078545,0,3,10309
10309,45,806,3078569,0,3,10310
10310,134,298,3078788,0,3,10311
10311,1274,1333,3078838,0,3,10312
10312,535,537,3078953,0,3,10313
10313,363,1011,3078955,0,3,10314
10314,115,494,3079038,0,3,10315
10315,262,494,3079051,0,3,10316
10316,296,494,3079177,0,3,10317
10317,296,1322,3079384,0,3,10318
10318,363,1375,3079413,0,3,10319
10319,313,943,3079447,0,3,10320
10320,343,363,3079603,0,3,10321
10321,48,1131,3079668,0,3,10322
10322,363,1348,3079945,0,3,10323
10323,567,631,3079985,0,3,10324
10324,414,931,3080019,0,3,10325
10325,296,383,3080158,0,3,10326
10326,553,672,3080210,0,3,10327
10327,271,298,3080218,0,3,10328
10328,48,383,3080260,0,3,10329
10329,313,1333,3080482,0,3,10330
10330,489,1208,3080619,0,3,10331
10331,399,1367,3080651,0,3,10332
10332,287,1333,3080769,0,3,10333
10333,835,863,3080928,0,3,10334
10334,461,591,3080996,0,3,10335
10335,91,591,3081032,0,3,10336
10336,704,1367,3081186,0,3,10337
10337,409,1396,3081313,0,3,10338
10338,363,473,3081431,0,3,10339
10339,363,583,3081472,0,3,10340
10340,583,1367,3081530,0,3,10341
10341,600,1367,3081839,0,3,10342
10342,539,704,3081879,0,3,10343
10343,567,1228,3081892,0,3,10344
10344,835,1228,3082061,0,3,10345
10345,489,630,3082424,0,3,10346
10346,346,784,3082635,0,3,10347
10347,56,875,3082834,0,3,10348
10348,267,1410,3083489,0,3,10349
10349,486,576,3083586,0,3,10350
10350,267,459,3083849,0,3,10351
10351,115,134,3084116,0,3,10352
10352,704,1375,3084124,0,3,10353
10353,1375,1407,3084176,0,3,10354
10354,383,1377,3084233,0,3,10355
10355,22,1408,3084283,0,3,10356
10356,596,935,3084392,0,3,10357
10357,885,987,3084466,0,3,10358
10358,486,1036,3084476,0,3,10359
10359,581,885,3084529,0,3,10360
10360,133,413,3084871,0,3,10361
10361,1016,1275,3084948,0,3,10362
10362,533,752,3085890,0,3,10363
10363,567,752,3086046,0,3,10364
10364,1311,1411,3086115,0,3,10365
10365,835,1375,3086607,0,3,10366
10366,775,1375,3086616,0,3,10367
10367,590,1375,3086776,0,3,10368
10368,1375,1377,3086858,0,3,10369
10369,844,1350,3086916,0,3,10370
10370,1285,1410,3087105,0,3,10371
10371,250,1410,3087257,0,3,10372
10372,674,1161,3087590,0,3,10373
10373,704,1410,3087619,0,3,10374
10374,404,470,3087670,0,3,10375
10375,1131,1375,3087770,0,3,10376
10376,1131,1277,3087884,0,3,10377
10377,1275,1350,3088284,0,3,10378
10378,315,1275,3088310,0,3,10379
10379,404,1275,3088329,0,3,10380
10380,340,1161,3089565,0,3,10381
10381,533,1286,3090047,0,3,10382
10382,775,1206,3090775,0,3,10383
10383,744,1135,3101444,0,3,10384
10384,787,801,3101684,0,3,10385
10385,926,1106,3103182,0,3,10386
10386,315,704,3103208,0,3,10387
10387,332,1411,3104718,0,3,10388
10388,332,835,3104849,0,3,10389
10389,332,1209,3104912,0,3,10390
10390,1237,1266,3104949,0,3,10391
10391,244,1209,3105450,0,3,10392
10392,1274,1397,3106447,0,3,10393
10393,400,1277,3108357,0,3,10394
10394,690,1368,3108607,0,3,10395
10395,239,957,3108693,0,3,10396
10396,71,546,3108700,0,3,10397
10397,702,1350,3109006,0,3,10398
10398,688,1367,3109157,0,3,10399
10399,698,1367,3109797,0,3,10400
10400,404,851,3109801,0,3,10401
10401,363,1396,3109936,0,3,10402
10402,1184,1367,3109938,0,3,10403
10403,1076,1396,3109981,0,3,10404
10404,1016,1396,3109993,0,3,10405
10405,851,1367,3110003,0,3,10406
10406,1277,1396,3110031,0,3,10407
10407,857,1396,3110038,0,3,10408
10408,762,1396,3110879,0,3,10409
10409,1182,1285,3111256,0,3,10410
10410,863,1378,3111877,0,3,10411
10411,1076,1120,3112912,0,3,10412
10412,1120,1268,3113064,0,3,10413
10413,268,298,3113356,0,3,10414
10414,551,1065,3113577,0,3,10415
10415,404,1011,3114695,0,3,10416
10416,1268,1275,3114938,0,3,10417
10417,327,465,3116046,0,3,10418
10418,329,993,3116189,0,3,10419
10419,835,1262,3117275,0,3,10420
10420,32,912,3117279,0,3,10421
10421,331,625,3117707,0,3,10422
10422,91,699,3118060,0,3,10423
10423,744,813,3118212,0,3,10424
10424,22,1412,3118435,0,3,10425
10425,414,1396,3119370,0,3,10426
10426,24,1311,3119471,0,3,10427
10427,551,901,3119594,0,3,10428
10428,901,1348,3119603,0,3,10429
10429,585,1283,3119777,0,3,10430
10430,24,1259,3119842,0,3,10431
10431,329,1396,3120044,0,3,10432
10432,22,1396,3120067,0,3,10433
10433,699,1011,3120147,0,3,10434
10434,678,1396,3120263,0,3,10435
10435,486,1375,3120827,0,3,10436
10436,178,1255,3120945,0,3,10437
10437,170,758,3120958,0,3,10438
10438,1011,1396,3120979,0,3,10439
10439,1266,1396,3121077,0,3,10440
10440,329,466,3121564,0,3,10441
10441,329,589,3121630,0,3,10442
10442,329,486,3121704,0,3,10443
10443,24,1189,3122240,0,3,10444
10444,305,832,3122990,0,3,10445
10445,286,1120,3123028,0,3,10446
10446,242,1396,3123619,0,3,10447
10447,406,1201,3123891,0,3,10448
10448,0,134,3123975,0,3,10449
10449,201,581,3124047,0,3,10450
10450,533,921,3124577,0,3,10451
10451,589,1373,3124592,0,3,10452
10452,702,1011,3124598,0,3,10453
10453,589,635,3124646,0,3,10454
10454,0,377,3124813,0,3,10455
10455,1280,1353,3125014,0,3,10456
10456,1280,1337,3125114,0,3,10457
10457,307,1164,3125560,0,3,10458
10458,111,589,3125840,0,3,10459
10459,1182,1396,3125937,0,3,10460
10460,1026,1375,3125977,0,3,10461
10461,0,1169,3126177,0,3,10462
10462,589,1026,3126192,0,3,10463
10463,546,1286,3126199,0,3,10464
10464,315,1286,3126236,0,3,10465
10465,695,1387,3126289,0,3,10466
10466,151,465,3126434,0,3,10467
10467,537,589,3126488,0,3,10468
10468,422,586,3126674,0,3,10469
10469,422,851,3126688,0,3,10470
10470,999,1254,3127036,0,3,10471
10471,1025,1049,3127078,0,3,10472
10472,589,1256,3127533,0,3,10473
10473,134,299,3127675,0,3,10474
10474,635,1256,3127963,0,3,10475
10475,267,596,3128060,0,3,10476
10476,134,731,3128064,0,3,10477
10477,670,1167,3128236,0,3,10478
10478,8,832,3128294,0,3,10479
10479,863,1352,3128814,0,3,10480
10480,577,1396,3128864,0,3,10481
10481,222,692,3129098,0,3,10482
10482,827,1056,3130024,0,3,10483
10483,329,1229,3130404,0,3,10484
10484,1229,1281,3130463,0,3,10485
10485,178,1285,3130534,0,3,10486
10486,0,1377,3130739,0,3,10487
10487,298,1229,3130747,0,3,10488
10488,741,1111,3130887,0,3,10489
10489,1096,1146,3131057,0,3,10490
10490,801,1256,3131437,0,3,10491
10491,802,1414,3131445,0,3,10492
10492,8,71,3131481,0,3,10493
10493,346,1413,3131500,0,3,10494
10494,430,945,3131672,0,3,10495
10495,346,1414,3131716,0,3,10496
10496,118,1373,3131723,0,3,10497
10497,802,1396,3131740,0,3,10498
10498,118,1278,3131758,0,3,10499
10499,962,1229,3131960,0,3,10500
10500,160,832,3131965,0,3,10501
10501,826,1359,3132026,0,3,10502
10502,346,832,3132499,0,3,10503
10503,244,650,3132526,0,3,10504
10504,617,830,3132537,0,3,10505
10505,389,470,3132656,0,3,10506
10506,8,1176,3132884,0,3,10507
10507,22,465,3133017,0,3,10508
10508,529,537,3133398,0,3,10509
10509,173,1019,3133546,0,3,10510
10510,342,1352,3133563,0,3,10511
10511,1268,1352,3133576,0,3,10512
10512,91,465,3133626,0,3,10513
10513,71,406,3133664,0,3,10514
10514,1275,1371,3133666,0,3,10515
10515,631,703,3133742,0,3,10516
10516,851,1397,3133856,0,3,10517
10517,342,832,3133865,0,3,10518
10518,465,670,3133956,0,3,10519
10519,343,1359,3134207,0,3,10520
10520,453,906,3134257,0,3,10521
10521,514,783,3134261,0,3,10522
10522,539,906,3134321,0,3,10523
10523,906,943,3134386,0,3,10524
10524,8,514,3134509,0,3,10525
10525,1227,1333,3134567,0,3,10526
10526,1284,1396,3134884,0,3,10527
10527,89,947,3134948,0,3,10528
10528,905,1229,3135038,0,3,10529
10529,695,1224,3135229,0,3,10530
10530,1019,1229,3135277,0,3,10531
10531,1229,1368,3135337,0,3,10532
10532,963,1014,3135660,0,3,10533
10533,567,1031,3135754,0,3,10534
10534,1300,1367,3135803,0,3,10535
10535,313,1106,3135867,0,3,10536
10536,1275,1368,3135913,0,3,10537
10537,999,1275,3136215,0,3,10538
10538,1228,1387,3136357,0,3,10539
10539,83,111,3136521,0,3,10540
10540,999,1229,3136902,0,3,10541
10541,48,826,3137202,0,3,10542
10542,935,1111,3137464,0,3,10543
10543,48,164,3137526,0,3,10544
10544,1228,1396,3137695,0,3,10545
10545,536,583,3137698,0,3,10546
10546,750,1037,3137775,0,3,10547
10547,332,1090,3138024,0,3,10548
10548,48,702,3138061,0,3,10549
10549,111,1396,3138281,0,3,10550
10550,111,1227,3138716,0,3,10551
10551,383,1229,3138875,0,3,10552
10552,529,1277,3138920,0,3,10553
10553,730,1277,3139010,0,3,10554
10554,228,332,3139174,0,3,10555
10555,332,775,3139326,0,3,10556
10556,775,1106,3139359,0,3,10557
10557,472,1229,3139447,0,3,10558
10558,459,1414,3139794,0,3,10559
10559,48,1207,3139812,0,3,10560
10560,585,1031,3139964,0,3,10561
10561,633,956,3140179,0,3,10562
10562,870,1411,3140677,0,3,10563
10563,746,895,3140677,0,3,10564
10564,24,1414,3140789,0,3,10565
10565,1322,1415,3140883,0,3,10566
10566,48,1414,3140915,0,3,10567
10567,986,987,3141035,0,3,10568
10568,587,987,3141108,0,3,10569
10569,567,1387,3141117,0,3,10570
10570,48,1396,3141248,0,3,10571
10571,24,1396,3141267,0,3,10572
10572,606,1229,3141330,0,3,10573
10573,32,815,3141541,0,3,10574
10574,115,548,3141607,0,3,10575
10575,389,474,3141688,0,3,10576
10576,1160,1418,3141955,0,3,10577
10577,164,1415,3142020,0,3,10578
10578,385,643,3142154,0,3,10579
10579,987,1396,3142193,0,3,10580
10580,22,998,3142245,0,3,10581
10581,115,292,3142752,0,3,10582
10582,670,1275,3143639,0,3,10583
10583,670,1304,3143651,0,3,10584
10584,732,1398,3143719,0,3,10585
10585,24,1043,3143832,0,3,10586
10586,848,1110,3144205,0,3,10587
10587,377,413,3144271,0,3,10588
10588,180,1414,3144899,0,3,10589
10589,74,209,3144965,0,3,10590
10590,299,1415,3145120,0,3,10591
10591,560,1329,3145155,0,3,10592
10592,633,1396,3145508,0,3,10593
10593,705,1370,3145524,0,3,10594
10594,725,1254,3145648,0,3,10595
10595,863,1370,3145761,0,3,10596
10596,344,389,3145898,0,3,10597
10597,725,1370,3146052,0,3,10598
10598,389,670,3146296,0,3,10599
10599,384,1183,3146443,0,3,10600
10600,493,725,3146454,0,3,10601
10601,466,1146,3146865,0,3,10602
10602,725,775,3146901,0,3,10603
10603,725,1420,3147143,0,3,10604
10604,24,1326,3147187,0,3,10605
10605,340,617,3147287,0,3,10606
10606,416,1396,3147455,0,3,10607
10607,165,1417,3147510,0,3,10608
10608,566,1421,3147532,0,3,10609
10609,990,1407,3147710,0,3,10610
10610,50,1421,3147714,0,3,10611
10611,24,1417,3147894,0,3,10612
10612,725,1296,3148097,0,3,10613
10613,24,1275,3148393,0,3,10614
10614,165,1229,3148460,0,3,10615
10615,725,921,3148601,0,3,10616
10616,24,307,3148744,0,3,10617
10617,165,1296,3148822,0,3,10618
10618,8,24,3148907,0,3,10619
10619,1254,1277,3148921,0,3,10620
10620,24,1395,3148935,0,3,10621
10621,1275,1285,3148991,0,3,10622
10622,48,104,3148991,0,3,10623
10623,104,292,3149094,0,3,10624
10624,416,688,3149193,0,3,10625
10625,65,165,3149224,0,3,10626
10626,775,1025,3149272,0,3,10627
10627,22,1422,3149333,0,3,10628
10628,761,1229,3149489,0,3,10629
10629,406,990,3149614,0,3,10630
10630,22,1302,3149940,0,3,10631
10631,91,823,3150078,0,3,10632
10632,1320,1420,3150168,0,3,10633
10633,332,1296,3150194,0,3,10634
10634,695,1417,3150411,0,3,10635
10635,636,1296,3150441,0,3,10636
10636,827,1277,3150556,0,3,10637
10637,723,816,3150669,0,3,10638
10638,535,725,3150731,0,3,10639
10639,8,1389,3150860,0,3,10640
10640,766,816,3150970,0,3,10641
10641,104,182,3151021,0,3,10642
10642,343,717,3151459,0,3,10643
10643,695,1389,3151516,0,3,10644
10644,104,106,3151523,0,3,10645
10645,45,1265,3151560,0,3,10646
10646,535,1229,3151693,0,3,10647
10647,343,636,3151742,0,3,10648
10648,636,1254,3151772,0,3,10649
10649,115,730,3151799,0,3,10650
10650,697,1391,3151937,0,3,10651
10651,523,537,3151939,0,3,10652
10652,717,1254,3152107,0,3,10653
10653,66,1424,3152260,0,3,10654
10654,533,537,3152369,0,3,10655
10655,466,725,3152372,0,3,10656
10656,129,1275,3152551,0,3,10657
10657,115,725,3152723,0,3,10658
10658,535,916,3152933,0,3,10659
10659,717,851,3153043,0,3,10660
10660,832,1106,3153101,0,3,10661
10661,50,1130,3153112,0,3,10662
10662,428,537,3153143,0,3,10663
10663,606,1019,3153272,0,3,10664
10664,66,702,3153273,0,3,10665
10665,22,1135,3153338,0,3,10666
10666,66,1254,3153437,0,3,10667
10667,66,516,3153500,0,3,10668
10668,1329,1393,3153555,0,3,10669
10669,1224,1248,3153697,0,3,10670
10670,1182,1411,3153919,0,3,10671
10671,389,1208,3153983,0,3,10672
10672,45,1103,3154010,0,3,10673
10673,239,1370,3154077,0,3,10674
10674,50,1424,3154123,0,3,10675
10675,239,1424,3154130,0,3,10676
10676,711,1414,3154173,0,3,10677
10677,267,1234,3154212,0,3,10678
10678,239,1415,3154240,0,3,10679
10679,1329,1353,3154339,0,3,10680
10680,868,1084,3154406,0,3,10681
10681,239,1254,3154468,0,3,10682
10682,422,1084,3154483,0,3,10683
10683,606,1234,3154543,0,3,10684
10684,332,1425,3154633,0,3,10685
10685,1084,1306,3154782,0,3,10686
10686,1353,1393,3154838,0,3,10687
10687,170,486,3154857,0,3,10688
10688,626,1256,3154920,0,3,10689
10689,1212,1234,3155091,0,3,10690
10690,35,1426,3155232,0,3,10691
10691,711,745,3155246,0,3,10692
10692,596,726,3155398,0,3,10693
10693,4,1296,3155412,0,3,10694
10694,711,1029,3155458,0,3,10695
10695,1275,1423,3155493,0,3,10696
10696,250,822,3155628,0,3,10697
10697,317,454,3155647,0,3,10698
10698,1289,1367,3155732,0,3,10699
10699,454,460,3155739,0,3,10700
10700,596,695,3155743,0,3,10701
10701,1110,1289,3155745,0,3,10702
10702,87,233,3155766,0,3,10703
10703,745,1367,3155800,0,3,10704
10704,811,814,3156018,0,3,10705
10705,980,1277,3156117,0,3,10706
10706,2,1428,3156153,0,3,10707
10707,606,1174,3156157,0,3,10708
10708,702,1367,3156285,0,3,10709
10709,244,1032,3156491,0,3,10710
10710,332,486,3156596,0,3,10711
10711,347,1162,3156796,0,3,10712
10712,25,239,3156843,0,3,10713
10713,115,589,3156983,0,3,10714
10714,140,347,3157061,0,3,10715
10715,987,1389,3157103,0,3,10716
10716,239,717,3157149,0,3,10717
10717,118,1428,3157206,0,3,10718
10718,589,862,3157223,0,3,10719
10719,336,356,3157227,0,3,10720
10720,1267,1279,3157349,0,3,10721
10721,1277,1289,3157394,0,3,10722
10722,182,1332,3157406,0,3,10723
10723,111,979,3157418,0,3,10724
10724,1262,1320,3157580,0,3,10725
10725,422,1110,3157581,0,3,10726
10726,717,979,3157602,0,3,10727
10727,115,997,3157773,0,3,10728
10728,658,1429,3157775,0,3,10729
10729,589,636,3157915,0,3,10730
10730,815,1262,3158001,0,3,10731
10731,1026,1429,3158086,0,3,10732
10732,351,1430,3158116,0,3,10733
10733,315,589,3158162,0,3,10734
10734,489,1428,3158165,0,3,10735
10735,1026,1371,3158230,0,3,10736
10736,115,160,3158247,0,3,10737
10737,470,1332,3158301,0,3,10738
10738,589,1371,3158358,0,3,10739
10739,35,1277,3158491,0,3,10740
10740,118,784,3158553,0,3,10741
10741,589,1397,3158582,0,3,10742
10742,589,786,3158646,0,3,10743
10743,416,1096,3158735,0,3,10744
10744,466,589,3158735,0,3,10745
10745,589,1279,3158779,0,3,10746
10746,331,1431,3158821,0,3,10747
10747,791,987,3158901,0,3,10748
10748,86,233,3158908,0,3,10749
10749,1131,1361,3158969,0,3,10750
10750,143,1428,3158995,0,3,10751
10751,8,1204,3159009,0,3,10752
10752,589,999,3159026,0,3,10753
10753,2,589,3159040,0,3,10754
10754,102,1359,3159043,0,3,10755
10755,35,1432,3159099,0,3,10756
10756,239,999,3159154,0,3,10757
10757,587,1284,3159198,0,3,10758
10758,111,1131,3159328,0,3,10759
10759,493,589,3159522,0,3,10760
10760,1286,1417,3159816,0,3,10761
10761,1407,1410,3159845,0,3,10762
10762,988,1131,3159887,0,3,10763
10763,51,863,3159926,0,3,10764
10764,343,1332,3159949,0,3,10765
10765,1277,1377,3159978,0,3,10766
10766,695,1397,3160009,0,3,10767
10767,489,640,3160160,0,3,10768
10768,51,1396,3160200,0,3,10769
10769,658,1396,3160208,0,3,10770
10770,472,1396,3160220,0,3,10771
10771,91,454,3160277,0,3,10772
10772,596,1284,3160297,0,3,10773
10773,213,596,3160297,0,3,10774
10774,48,1275,3160305,0,3,10775
10775,470,1229,3160313,0,3,10776
10776,87,179,3160320,0,3,10777
10777,48,356,3160341,0,3,10778
10778,24,1332,3160388,0,3,10779
10779,239,587,3160499,0,3,10780
10780,498,1396,3160514,0,3,10781
10781,244,596,3160534,0,3,10782
10782,1319,1334,3160538,0,3,10783
10783,697,1234,3160549,0,3,10784
10784,286,1131,3160592,0,3,10785
10785,87,165,3160632,0,3,10786
10786,24,356,3160740,0,3,10787
10787,91,596,3160781,0,3,10788
10788,24,589,3160854,0,3,10789
10789,907,1229,3160857,0,3,10790
10790,347,1396,3160867,0,3,10791
10791,317,1229,3160887,0,3,10792
10792,533,1062,3160967,0,3,10793
10793,91,1400,3161035,0,3,10794
10794,286,1229,3161159,0,3,10795
10795,703,1392,3161167,0,3,10796
10796,866,912,3161182,0,3,10797
10797,35,1111,3161291,0,3,10798
10798,183,633,3161314,0,3,10799
10799,1224,1280,3161332,0,3,10800
10800,1224,1353,3161349,0,3,10801
10801,1106,1300,3161350,0,3,10802
10802,183,346,3161492,0,3,10803
10803,1348,1433,3161574,0,3,10804
10804,454,762,3161605,0,3,10805
10805,286,1333,3161635,0,3,10806
10806,1037,1396,3161671,0,3,10807
10807,745,1427,3161753,0,3,10808
10808,1204,1431,3161759,0,3,10809
10809,465,1333,3161784,0,3,10810
10810,1229,1230,3161789,0,3,10811
10811,1229,1407,3161806,0,3,10812
10812,814,1333,3161810,0,3,10813
10813,312,1120,3161837,0,3,10814
10814,183,1356,3161841,0,3,10815
10815,466,1410,3162099,0,3,10816
10816,976,1319,3162203,0,3,10817
10817,725,895,3162319,0,3,10818
10818,1014,1279,3162372,0,3,10819
10819,725,1332,3162396,0,3,10820
10820,17,906,3162440,0,3,10821
10821,104,1373,3162478,0,3,10822
10822,239,1131,3162561,0,3,10823
10823,35,1131,3162614,0,3,10824
10824,725,980,3162706,0,3,10825
10825,1110,1329,3162747,0,3,10826
10826,1438,1439,3162798,0,3,10827
10827,312,1396,3162844,0,3,10828
10828,762,832,3162853,0,3,10829
10829,725,832,3162931,0,3,10830
10830,702,1177,3163005,0,3,10831
10831,1037,1177,3163018,0,3,10832
10832,1116,1319,3163315,0,3,10833
10833,261,704,3163419,0,3,10834
10834,630,732,3163421,0,3,10835
10835,315,1204,3163471,0,3,10836
10836,134,670,3163485,0,3,10837
10837,284,571,3163534,0,3,10838
10838,633,1332,3163599,0,3,10839
10839,183,261,3163678,0,3,10840
10840,115,560,3163739,0,3,10841
10841,973,1248,3163760,0,3,10842
10842,244,1396,3163813,0,3,10843
10843,1029,1177,3163816,0,3,10844
10844,183,470,3163848,0,3,10845
10845,832,1435,3163893,0,3,10846
10846,271,1011,3163900,0,3,10847
10847,1026,1437,3163914,0,3,10848
10848,22,193,3163954,0,3,10849
10849,725,1396,3164023,0,3,10850
10850,1332,1441,3164066,0,3,10851
10851,331,1332,3164130,0,3,10852
10852,1280,1336,3164152,0,3,10853
10853,635,1396,3164275,0,3,10854
10854,149,670,3164359,0,3,10855
10855,331,1131,3164430,0,3,10856
10856,239,560,3164434,0,3,10857
10857,83,472,3164542,0,3,10858
10858,1212,1407,3164563,0,3,10859
10859,635,702,3164617,0,3,10860
10860,193,786,3164621,0,3,10861
10861,635,1177,3164723,0,3,10862
10862,244,1177,3164752,0,3,10863
10863,183,1400,3164812,0,3,10864
10864,367,472,3164843,0,3,10865
10865,239,775,3164972,0,3,10866
10866,287,725,3165017,0,3,10867
10867,725,1300,3165021,0,3,10868
10868,635,988,3165078,0,3,10869
