,u,i,ts,label,timestamp,idx
19278,4161,8221,33357067,0,4,19279
19279,237,8861,33373949,0,4,19280
19280,446,8862,33378148,0,4,19281
19281,270,8500,33380310,0,4,19282
19282,270,6457,33380325,0,4,19283
19283,270,1687,33380353,0,4,19284
19284,237,4258,33393090,0,4,19285
19285,4258,8863,33393104,0,4,19286
19286,1830,4258,33393109,0,4,19287
19287,990,4258,33393167,0,4,19288
19288,2512,2519,33393973,0,4,19289
19289,2512,2520,33394071,0,4,19290
19290,2512,2518,33394119,0,4,19291
19291,2253,7835,33478363,0,4,19292
19292,1599,8865,33480514,0,4,19293
19293,1599,2425,33480514,0,4,19294
19294,1599,8866,33480548,0,4,19295
19295,1599,5754,33480556,0,4,19296
19296,1599,3187,33480721,0,4,19297
19297,1599,8867,33481709,0,4,19298
19298,159,1312,33486234,0,4,19299
19299,3473,8868,33498239,0,4,19300
19300,525,1514,33516502,0,4,19301
19301,1554,6671,33519496,0,4,19302
19302,2840,6671,33521085,0,4,19303
19303,566,6671,33521396,0,4,19304
19304,7939,8869,33522791,0,4,19305
19305,7939,8870,33522986,0,4,19306
19306,424,6791,33526174,0,4,19307
19307,652,7136,33527906,0,4,19308
19308,732,7136,33527910,0,4,19309
19309,216,8871,33536327,0,4,19310
19310,8215,8872,33537296,0,4,19311
19311,732,8215,33537296,0,4,19312
19312,8215,8873,33537296,0,4,19313
19313,4647,8874,33552542,0,4,19314
19314,2916,6983,33555404,0,4,19315
19315,25,752,33558377,0,4,19316
19316,752,8875,33558377,0,4,19317
19317,752,8876,33558377,0,4,19318
19318,8215,8877,33559793,0,4,19319
19319,8215,8878,33559883,0,4,19320
19320,120,6148,33564113,0,4,19321
19321,2153,4788,33566260,0,4,19322
19322,2628,6617,33567111,0,4,19323
19323,100,2356,33567304,0,4,19324
19324,7798,8337,33603303,0,4,19325
19325,3616,8337,33603422,0,4,19326
19326,8337,8879,33603436,0,4,19327
19327,6493,8337,33603507,0,4,19328
19328,6948,8337,33603604,0,4,19329
19329,1823,8337,33603762,0,4,19330
19330,3024,8337,33603812,0,4,19331
19331,446,1159,33647645,0,4,19332
19332,806,8881,33659260,0,4,19333
19333,806,8880,33659472,0,4,19334
19334,5242,7470,33686108,0,4,19335
19335,1102,3593,33697556,0,4,19336
19336,913,6967,33710524,0,4,19337
19337,175,6967,33710940,0,4,19338
19338,171,8882,33718588,0,4,19339
19339,1817,7822,33728145,0,4,19340
19340,1817,4164,33729155,0,4,19341
19341,1310,7037,33734652,0,4,19342
19342,1310,8883,33734652,0,4,19343
19343,175,1599,33749649,0,4,19344
19344,1599,8884,33749701,0,4,19345
19345,5039,8885,33756324,0,4,19346
19346,124,8610,33784753,0,4,19347
19347,202,8886,33788156,0,4,19348
19348,4855,8886,33788181,0,4,19349
19349,427,2881,33815002,0,4,19350
19350,427,2124,33815086,0,4,19351
19351,427,4700,33815086,0,4,19352
19352,427,5023,33815086,0,4,19353
19353,427,8450,33815086,0,4,19354
19354,427,8094,33815482,0,4,19355
19355,427,8011,33815524,0,4,19356
19356,427,2445,33815569,0,4,19357
19357,427,6680,33815793,0,4,19358
19358,427,7798,33815908,0,4,19359
19359,427,2966,33816050,0,4,19360
19360,427,8887,33816095,0,4,19361
19361,427,8888,33816176,0,4,19362
19362,427,8890,33816421,0,4,19363
19363,427,8889,33816536,0,4,19364
19364,427,1335,33816580,0,4,19365
19365,427,1286,33816881,0,4,19366
19366,427,8891,33817026,0,4,19367
19367,427,1792,33817187,0,4,19368
19368,427,8892,33817450,0,4,19369
19369,427,624,33817487,0,4,19370
19370,630,3109,33831843,0,4,19371
19371,159,8893,33841398,0,4,19372
19372,492,2813,33845192,0,4,19373
19373,1050,8762,33865819,0,4,19374
19374,1221,8762,33865821,0,4,19375
19375,369,8762,33865822,0,4,19376
19376,6159,7431,33868298,0,4,19377
19377,2016,2017,33885481,0,4,19378
19378,2016,8894,33885598,0,4,19379
19379,2016,8895,33885598,0,4,19380
19380,124,8762,33888560,0,4,19381
19381,369,2924,33910228,0,4,19382
19382,2050,3613,33913959,0,4,19383
19383,6032,7797,33918597,0,4,19384
19384,2050,8896,33921336,0,4,19385
19385,2050,8898,33921336,0,4,19386
19386,2050,8899,33921336,0,4,19387
19387,2050,8897,33921336,0,4,19388
19388,427,4377,33960687,0,4,19389
19389,427,6977,33961160,0,4,19390
19390,427,1534,33961502,0,4,19391
19391,427,8479,33961556,0,4,19392
19392,176,427,33961601,0,4,19393
19393,427,3272,33961974,0,4,19394
19394,427,8902,33961974,0,4,19395
19395,427,1412,33962557,0,4,19396
19396,427,4703,33962701,0,4,19397
19397,427,1402,33962777,0,4,19398
19398,1942,7358,33965329,0,4,19399
19399,427,8903,33968602,0,4,19400
19400,492,929,33977557,0,4,19401
19401,427,997,33986598,0,4,19402
19402,427,4198,33986598,0,4,19403
19403,427,8905,33986598,0,4,19404
19404,427,8904,33986598,0,4,19405
19405,427,7189,33986849,0,4,19406
19406,3170,5316,33987163,0,4,19407
19407,195,5316,33987260,0,4,19408
19408,4834,5316,33987296,0,4,19409
19409,676,5316,33987296,0,4,19410
19410,5094,5316,33987330,0,4,19411
19411,5316,8906,33987480,0,4,19412
19412,179,5316,33987480,0,4,19413
19413,3984,5316,33987522,0,4,19414
19414,5316,8907,33987896,0,4,19415
19415,5316,8520,33988007,0,4,19416
19416,1050,1770,33995111,0,4,19417
19417,1770,4655,33996053,0,4,19418
19418,1770,3748,33996057,0,4,19419
19419,1966,8908,33999367,0,4,19420
19420,131,1966,33999373,0,4,19421
19421,1966,8883,33999385,0,4,19422
19422,237,1966,33999398,0,4,19423
19423,159,4123,34002733,0,4,19424
19424,159,8909,34002733,0,4,19425
19425,159,5214,34002740,0,4,19426
19426,5603,8910,34015649,0,4,19427
19427,5603,8912,34016948,0,4,19428
19428,5603,8913,34016998,0,4,19429
19429,5603,8914,34016998,0,4,19430
19430,5341,5603,34017332,0,4,19431
19431,5603,8915,34017364,0,4,19432
19432,3079,5603,34017364,0,4,19433
19433,1599,6868,34017436,0,4,19434
19434,5603,8916,34017540,0,4,19435
19435,1599,5308,34017699,0,4,19436
19436,2583,2735,34017736,0,4,19437
19437,5603,8917,34017786,0,4,19438
19438,1175,7114,34017788,0,4,19439
19439,871,7114,34017788,0,4,19440
19440,1599,3027,34018147,0,4,19441
19441,1599,8918,34018208,0,4,19442
19442,128,1599,34018274,0,4,19443
19443,1599,8919,34018329,0,4,19444
19444,82,1599,34018380,0,4,19445
19445,1132,1842,34019459,0,4,19446
19446,36,449,34020719,0,4,19447
19447,211,521,34025839,0,4,19448
19448,211,686,34025938,0,4,19449
19449,1648,3426,34038880,0,4,19450
19450,1942,8682,34043606,0,4,19451
19451,1942,8920,34043607,0,4,19452
19452,839,6494,34048385,0,4,19453
19453,5043,6494,34049423,0,4,19454
19454,25,8226,34049652,0,4,19455
19455,841,8921,34094876,0,4,19456
19456,2530,8922,34121394,0,4,19457
19457,39,8923,34129701,0,4,19458
19458,140,8923,34129705,0,4,19459
19459,100,4927,34132266,0,4,19460
19460,100,8924,34132266,0,4,19461
19461,100,3326,34132302,0,4,19462
19462,100,1735,34132305,0,4,19463
19463,100,1050,34132311,0,4,19464
19464,826,7136,34132713,0,4,19465
19465,8900,8925,34153743,0,4,19466
19466,4896,8926,34162551,0,4,19467
19467,4435,8927,34175710,0,4,19468
19468,3948,8927,34175718,0,4,19469
19469,263,8927,34176037,0,4,19470
19470,2216,8927,34176043,0,4,19471
19471,5616,8927,34176047,0,4,19472
19472,6591,8927,34176066,0,4,19473
19473,6297,8927,34176075,0,4,19474
19474,2987,8927,34176085,0,4,19475
19475,1581,8928,34178224,0,4,19476
19476,1624,8499,34178601,0,4,19477
19477,676,8499,34178605,0,4,19478
19478,3614,8929,34187731,0,4,19479
19479,159,7589,34190246,0,4,19480
19480,6052,6854,34191836,0,4,19481
19481,1575,8930,34194776,0,4,19482
19482,9,8931,34202207,0,4,19483
19483,241,1544,34203463,0,4,19484
19484,3663,6457,34204661,0,4,19485
19485,702,8932,34216627,0,4,19486
19486,1017,8932,34217185,0,4,19487
19487,4062,8923,34217211,0,4,19488
19488,147,8923,34217233,0,4,19489
19489,3835,8932,34217610,0,4,19490
19490,4327,8932,34218916,0,4,19491
19491,2967,8933,34221033,0,4,19492
19492,1410,8934,34221541,0,4,19493
19493,1208,8935,34223046,0,4,19494
19494,3111,8936,34241840,0,4,19495
19495,1817,5258,34242925,0,4,19496
19496,763,3748,34259180,0,4,19497
19497,13,2132,34272033,0,4,19498
19498,914,3835,34275802,0,4,19499
19499,3835,6030,34275890,0,4,19500
19500,526,3835,34276214,0,4,19501
19501,8900,8939,34276638,0,4,19502
19502,8900,8940,34276667,0,4,19503
19503,6482,8900,34277095,0,4,19504
19504,3586,8900,34277301,0,4,19505
19505,2813,7158,34278952,0,4,19506
19506,4855,8444,34292752,0,4,19507
19507,3143,8444,34292842,0,4,19508
19508,324,8444,34292878,0,4,19509
19509,4950,8941,34293665,0,4,19510
19510,4950,8942,34293814,0,4,19511
19511,2921,6932,34302904,0,4,19512
19512,6912,8943,34305281,0,4,19513
19513,729,7136,34306550,0,4,19514
19514,367,7136,34306556,0,4,19515
19515,84,7136,34306819,0,4,19516
19516,5615,8944,34323450,0,4,19517
19517,8945,8946,34340316,0,4,19518
19518,7218,7337,34344182,0,4,19519
19519,7166,7337,34344182,0,4,19520
19520,6617,8900,34350665,0,4,19521
19521,1805,6053,34351635,0,4,19522
19522,2083,8927,34360788,0,4,19523
19523,8937,8947,34362469,0,4,19524
19524,410,4412,34362883,0,4,19525
19525,4412,7822,34362897,0,4,19526
19526,4412,6150,34363023,0,4,19527
19527,2522,4412,34363025,0,4,19528
19528,8937,8948,34366766,0,4,19529
19529,3418,8949,34367204,0,4,19530
19530,6359,8762,34369037,0,4,19531
19531,6457,8762,34369039,0,4,19532
19532,686,8762,34369049,0,4,19533
19533,2596,8762,34369059,0,4,19534
19534,2174,8762,34369066,0,4,19535
19535,170,8762,34369071,0,4,19536
19536,1818,8950,34371470,0,4,19537
19537,3054,6469,34373938,0,4,19538
19538,2522,8645,34380383,0,4,19539
19539,8645,8951,34381539,0,4,19540
19540,5869,6849,34385450,0,4,19541
19541,4136,5869,34385463,0,4,19542
19542,373,632,34389745,0,4,19543
19543,4305,8578,34410734,0,4,19544
19544,212,5615,34417380,0,4,19545
19545,2977,5615,34417840,0,4,19546
19546,427,1245,34427215,0,4,19547
19547,427,6119,34427287,0,4,19548
19548,427,2720,34427308,0,4,19549
19549,130,427,34427429,0,4,19550
19550,427,8952,34427429,0,4,19551
19551,427,1487,34427429,0,4,19552
19552,427,933,34427899,0,4,19553
19553,427,1421,34427899,0,4,19554
19554,4995,6311,34433399,0,4,19555
19555,261,8900,34443316,0,4,19556
19556,740,2488,34443446,0,4,19557
19557,427,8953,34450081,0,4,19558
19558,427,4395,34450081,0,4,19559
19559,427,2901,34450130,0,4,19560
19560,369,427,34450286,0,4,19561
19561,427,8954,34450452,0,4,19562
19562,3004,3794,34450463,0,4,19563
19563,427,6631,34450541,0,4,19564
19564,427,8527,34450584,0,4,19565
19565,427,7687,34450744,0,4,19566
19566,1966,8955,34450963,0,4,19567
19567,427,1046,34451001,0,4,19568
19568,427,492,34451595,0,4,19569
19569,1733,2754,34457444,0,4,19570
19570,1175,2754,34457463,0,4,19571
19571,1545,2754,34459636,0,4,19572
19572,521,2754,34463331,0,4,19573
19573,333,7797,34469383,0,4,19574
19574,333,3143,34469388,0,4,19575
19575,333,7798,34470377,0,4,19576
19576,333,6115,34470380,0,4,19577
19577,333,1175,34470383,0,4,19578
19578,837,8956,34474973,0,4,19579
19579,837,4100,34476249,0,4,19580
19580,837,3652,34476263,0,4,19581
19581,837,8957,34476288,0,4,19582
19582,23,837,34476325,0,4,19583
19583,285,837,34476334,0,4,19584
19584,892,7823,34477571,0,4,19585
19585,926,7138,34503391,0,4,19586
19586,2540,8958,34509521,0,4,19587
19587,32,189,34518354,0,4,19588
19588,427,6063,34520668,0,4,19589
19589,3794,8959,34522432,0,4,19590
19590,1658,3794,34522490,0,4,19591
19591,3266,8960,34529305,0,4,19592
19592,7796,7800,34529960,0,4,19593
19593,18,8961,34546382,0,4,19594
19594,1018,8961,34546452,0,4,19595
19595,373,8962,34546537,0,4,19596
19596,893,8961,34546706,0,4,19597
19597,1243,8961,34546711,0,4,19598
19598,4873,8961,34546873,0,4,19599
19599,3679,8961,34546877,0,4,19600
19600,871,8963,34551046,0,4,19601
19601,7724,7797,34552299,0,4,19602
19602,1054,7724,34552454,0,4,19603
19603,1820,8961,34554270,0,4,19604
19604,826,8490,34554529,0,4,19605
19605,1966,8964,34562022,0,4,19606
19606,1966,3594,34562041,0,4,19607
19607,895,1966,34562041,0,4,19608
19608,1925,7823,34571611,0,4,19609
19609,75,7010,34608108,0,4,19610
19610,7010,8965,34608108,0,4,19611
19611,328,8879,34612107,0,4,19612
19612,6458,8966,34612689,0,4,19613
19613,1360,6458,34612828,0,4,19614
19614,1410,8967,34613187,0,4,19615
19615,7003,8937,34618322,0,4,19616
19616,826,1581,34618440,0,4,19617
19617,826,3212,34618455,0,4,19618
19618,826,1049,34618483,0,4,19619
19619,466,826,34618485,0,4,19620
19620,732,826,34618551,0,4,19621
19621,826,5763,34618561,0,4,19622
19622,5234,8937,34618572,0,4,19623
19623,826,6597,34618793,0,4,19624
19624,826,1595,34618971,0,4,19625
19625,682,826,34618996,0,4,19626
19626,826,993,34619029,0,4,19627
19627,128,826,34619057,0,4,19628
19628,826,4243,34619154,0,4,19629
19629,826,2424,34619209,0,4,19630
19630,826,1001,34619230,0,4,19631
19631,826,6115,34619243,0,4,19632
19632,826,2662,34619341,0,4,19633
19633,826,5876,34619393,0,4,19634
19634,755,826,34619452,0,4,19635
19635,826,6974,34619472,0,4,19636
19636,826,1236,34619507,0,4,19637
19637,371,826,34619518,0,4,19638
19638,826,2690,34619524,0,4,19639
19639,826,7542,34619898,0,4,19640
19640,170,8927,34620698,0,4,19641
19641,8937,8969,34621327,0,4,19642
19642,8937,8954,34621348,0,4,19643
19643,8937,8974,34624378,0,4,19644
19644,391,826,34631594,0,4,19645
19645,826,1088,34631677,0,4,19646
19646,826,7225,34631726,0,4,19647
19647,2628,8975,34632193,0,4,19648
19648,2628,8976,34634405,0,4,19649
19649,2628,8977,34634425,0,4,19650
19650,2628,8978,34634598,0,4,19651
19651,2628,5789,34635149,0,4,19652
19652,2628,8979,34635178,0,4,19653
19653,388,8500,34639824,0,4,19654
19654,4421,8980,34641022,0,4,19655
19655,782,8980,34641037,0,4,19656
19656,2950,3835,34643990,0,4,19657
19657,242,3818,34656444,0,4,19658
19658,1833,8982,34658993,0,4,19659
19659,1833,8983,34658994,0,4,19660
19660,111,8984,34660821,0,4,19661
19661,1374,8985,34662001,0,4,19662
19662,8937,8968,34681199,0,4,19663
19663,3101,8937,34681658,0,4,19664
19664,8937,8986,34681815,0,4,19665
19665,235,8937,34681915,0,4,19666
19666,8937,8938,34682329,0,4,19667
19667,8937,8988,34682649,0,4,19668
19668,8937,8989,34683223,0,4,19669
19669,8937,8987,34685395,0,4,19670
19670,6967,8937,34685567,0,4,19671
19671,4021,8937,34685998,0,4,19672
19672,8937,8991,34686012,0,4,19673
19673,8937,8993,34686022,0,4,19674
19674,8937,8990,34686079,0,4,19675
19675,8937,8992,34686089,0,4,19676
19676,24,8937,34686149,0,4,19677
19677,8937,8994,34686162,0,4,19678
19678,8937,8971,34686216,0,4,19679
19679,8937,8970,34686225,0,4,19680
19680,8937,8972,34686237,0,4,19681
19681,8937,8973,34686245,0,4,19682
19682,2010,6457,34687893,0,4,19683
19683,826,2425,34693342,0,4,19684
19684,826,2742,34693344,0,4,19685
19685,386,826,34693361,0,4,19686
19686,1158,1236,34693381,0,4,19687
19687,168,1158,34693514,0,4,19688
19688,1158,2870,34693658,0,4,19689
19689,3,1158,34693858,0,4,19690
19690,1158,3335,34694004,0,4,19691
19691,6709,8995,34695364,0,4,19692
19692,826,6119,34697032,0,4,19693
19693,826,5050,34697041,0,4,19694
19694,995,2488,34697072,0,4,19695
19695,24,631,34703618,0,4,19696
19696,3143,3464,34708693,0,4,19697
19697,826,1418,34709793,0,4,19698
19698,826,2746,34709793,0,4,19699
19699,170,8996,34711131,0,4,19700
19700,468,3481,34714897,0,4,19701
19701,348,468,34714981,0,4,19702
19702,468,1796,34714989,0,4,19703
19703,468,6535,34714992,0,4,19704
19704,2016,8997,34715853,0,4,19705
19705,787,2016,34715853,0,4,19706
19706,2016,8998,34715853,0,4,19707
19707,2016,9001,34715853,0,4,19708
19708,2016,3974,34715853,0,4,19709
19709,2016,9000,34715853,0,4,19710
19710,2016,8999,34715853,0,4,19711
19711,2016,2631,34716061,0,4,19712
19712,2016,9004,34716061,0,4,19713
19713,2016,9003,34716061,0,4,19714
19714,2016,7189,34716061,0,4,19715
19715,2016,9005,34716061,0,4,19716
19716,2016,9008,34716062,0,4,19717
19717,2016,9007,34716062,0,4,19718
19718,898,2016,34716062,0,4,19719
19719,2016,9006,34716062,0,4,19720
19720,205,1474,34716153,0,4,19721
19721,2016,5576,34716292,0,4,19722
19722,2016,5725,34716304,0,4,19723
19723,2016,9009,34716391,0,4,19724
19724,84,2016,34716391,0,4,19725
19725,1541,2016,34716391,0,4,19726
19726,852,2016,34716391,0,4,19727
19727,156,5897,34718527,0,4,19728
19728,1238,4058,34722807,0,4,19729
19729,1474,2437,34735191,0,4,19730
19730,121,1474,34735241,0,4,19731
19731,1147,1474,34735722,0,4,19732
19732,2016,9010,34738318,0,4,19733
19733,648,2016,34740109,0,4,19734
19734,212,2016,34741214,0,4,19735
19735,2016,9011,34741760,0,4,19736
19736,2016,9012,34741844,0,4,19737
19737,281,2016,34741926,0,4,19738
19738,732,2016,34741994,0,4,19739
19739,2016,9013,34741994,0,4,19740
19740,157,2016,34742010,0,4,19741
19741,2016,9014,34742131,0,4,19742
19742,2016,9015,34742250,0,4,19743
19743,495,2016,34742260,0,4,19744
19744,8215,9016,34744647,0,4,19745
19745,430,8996,34749325,0,4,19746
19746,6035,8996,34749788,0,4,19747
19747,655,8996,34749792,0,4,19748
19748,170,6361,34755194,0,4,19749
19749,427,6757,34759791,0,4,19750
19750,427,4056,34759896,0,4,19751
19751,427,1175,34759914,0,4,19752
19752,427,5065,34759940,0,4,19753
19753,427,4286,34760129,0,4,19754
19754,427,644,34760130,0,4,19755
19755,427,1212,34760130,0,4,19756
19756,427,1478,34760130,0,4,19757
19757,427,8690,34760130,0,4,19758
19758,427,9018,34760130,0,4,19759
19759,427,9017,34760130,0,4,19760
19760,427,3143,34767984,0,4,19761
19761,427,8987,34768165,0,4,19762
19762,427,2485,34768423,0,4,19763
19763,5970,6950,34772713,0,4,19764
19764,2447,9019,34776930,0,4,19765
19765,7578,9019,34776964,0,4,19766
19766,9019,9020,34776964,0,4,19767
19767,2004,9019,34776964,0,4,19768
19768,9019,9021,34777001,0,4,19769
19769,9019,9022,34777001,0,4,19770
19770,9019,9023,34777036,0,4,19771
19771,9019,9024,34777050,0,4,19772
19772,9019,9025,34777067,0,4,19773
19773,7780,9019,34777232,0,4,19774
19774,2299,9019,34777232,0,4,19775
19775,9019,9026,34777249,0,4,19776
19776,4788,8900,34779995,0,4,19777
19777,1524,9027,34786082,0,4,19778
19778,1738,3794,34787112,0,4,19779
19779,2885,3794,34789112,0,4,19780
19780,3266,9028,34793625,0,4,19781
19781,2550,8954,34795465,0,4,19782
19782,446,3639,34798293,0,4,19783
19783,3473,8193,34800230,0,4,19784
19784,348,3041,34811220,0,4,19785
19785,3041,9029,34811220,0,4,19786
19786,237,3041,34811220,0,4,19787
19787,3967,9030,34815985,0,4,19788
19788,3967,9031,34816364,0,4,19789
19789,3967,5372,34816978,0,4,19790
19790,2626,3967,34818463,0,4,19791
19791,3967,9032,34818623,0,4,19792
19792,3967,9033,34818811,0,4,19793
19793,3967,9034,34818962,0,4,19794
19794,690,3967,34819113,0,4,19795
19795,826,2935,34843565,0,4,19796
19796,826,879,34844345,0,4,19797
19797,826,4168,34844849,0,4,19798
19798,826,8302,34844891,0,4,19799
19799,147,826,34844906,0,4,19800
19800,826,872,34844943,0,4,19801
19801,661,826,34845099,0,4,19802
19802,826,9035,34845117,0,4,19803
19803,826,4864,34845168,0,4,19804
19804,826,5776,34860196,0,4,19805
19805,2633,3967,34866389,0,4,19806
19806,389,5615,34870812,0,4,19807
19807,5615,6153,34871009,0,4,19808
19808,1395,5615,34871118,0,4,19809
19809,1135,3266,34874776,0,4,19810
19810,665,3794,34887337,0,4,19811
19811,3280,7052,34958408,0,4,19812
19812,410,1419,34959449,0,4,19813
19813,39,826,34968261,0,4,19814
19814,827,9036,34970069,0,4,19815
19815,827,9037,34970786,0,4,19816
19816,166,7136,34972532,0,4,19817
19817,7136,9038,34972554,0,4,19818
19818,1258,7136,34972571,0,4,19819
19819,7136,9039,34972595,0,4,19820
19820,4670,9040,34987412,0,4,19821
19821,4754,8580,34990721,0,4,19822
19822,1964,8580,34990842,0,4,19823
19823,2649,6150,34996083,0,4,19824
19824,2649,9041,34996091,0,4,19825
19825,449,6745,35000688,0,4,19826
19826,1957,4810,35013037,0,4,19827
19827,229,1925,35020420,0,4,19828
19828,966,1779,35032339,0,4,19829
19829,1779,8927,35032353,0,4,19830
19830,709,1779,35032783,0,4,19831
19831,231,1779,35032783,0,4,19832
19832,182,1779,35032783,0,4,19833
19833,364,1779,35032803,0,4,19834
19834,1779,9042,35032854,0,4,19835
19835,1779,9043,35032855,0,4,19836
19836,5818,9044,35043847,0,4,19837
19837,5818,9045,35043847,0,4,19838
19838,2243,5818,35043847,0,4,19839
19839,5818,9048,35044019,0,4,19840
19840,5818,9047,35044019,0,4,19841
19841,3834,5818,35044160,0,4,19842
19842,1687,5818,35044192,0,4,19843
19843,3931,5818,35044192,0,4,19844
19844,5818,9046,35044208,0,4,19845
19845,84,5818,35044321,0,4,19846
19846,1389,5818,35044321,0,4,19847
19847,3158,5818,35044343,0,4,19848
19848,5818,9049,35044343,0,4,19849
19849,4098,5818,35044571,0,4,19850
19850,1820,5818,35044952,0,4,19851
19851,5818,8210,35044952,0,4,19852
19852,3393,5818,35045069,0,4,19853
19853,4739,5818,35045069,0,4,19854
19854,5818,9051,35045367,0,4,19855
19855,5818,9052,35045741,0,4,19856
19856,5818,8793,35045792,0,4,19857
19857,3901,5818,35045838,0,4,19858
19858,3840,5818,35045875,0,4,19859
19859,3758,5818,35045875,0,4,19860
19860,5818,6493,35045905,0,4,19861
19861,1375,5818,35045905,0,4,19862
19862,5818,7499,35046022,0,4,19863
19863,5818,9053,35046054,0,4,19864
19864,5818,6355,35046161,0,4,19865
19865,3326,5818,35046231,0,4,19866
19866,3316,5818,35046895,0,4,19867
19867,5814,5818,35048428,0,4,19868
19868,3748,5818,35048528,0,4,19869
19869,1373,5818,35048560,0,4,19870
19870,5818,9055,35048583,0,4,19871
19871,5818,9054,35048583,0,4,19872
19872,5218,5818,35048708,0,4,19873
19873,5239,5818,35048719,0,4,19874
19874,5818,9056,35048719,0,4,19875
19875,3592,5818,35048771,0,4,19876
19876,3980,5818,35048771,0,4,19877
19877,1913,5818,35051515,0,4,19878
19878,200,5818,35051855,0,4,19879
19879,333,5818,35051931,0,4,19880
19880,5818,9057,35051944,0,4,19881
19881,826,916,35053364,0,4,19882
19882,3668,7136,35056846,0,4,19883
19883,154,7136,35056848,0,4,19884
19884,7136,7426,35056858,0,4,19885
19885,6734,7136,35056869,0,4,19886
19886,7136,9058,35056887,0,4,19887
19887,7136,9059,35056924,0,4,19888
19888,7136,9060,35056931,0,4,19889
19889,7136,8001,35056951,0,4,19890
19890,2538,7136,35056975,0,4,19891
19891,427,686,35074159,0,4,19892
19892,427,2424,35074163,0,4,19893
19893,212,427,35074510,0,4,19894
19894,427,6313,35074510,0,4,19895
19895,427,587,35074510,0,4,19896
19896,427,7253,35074510,0,4,19897
19897,427,9029,35075301,0,4,19898
19898,427,9061,35075301,0,4,19899
19899,427,7254,35075434,0,4,19900
19900,427,1134,35075497,0,4,19901
19901,427,1389,35075570,0,4,19902
19902,427,3919,35075880,0,4,19903
19903,427,6115,35075924,0,4,19904
19904,154,427,35076030,0,4,19905
19905,186,427,35076067,0,4,19906
19906,427,9062,35076343,0,4,19907
19907,427,7485,35076514,0,4,19908
19908,427,9063,35076726,0,4,19909
19909,427,6094,35076736,0,4,19910
19910,427,9064,35077345,0,4,19911
19911,427,5552,35077387,0,4,19912
19912,129,427,35077601,0,4,19913
19913,427,9065,35078116,0,4,19914
19914,1246,1821,35101829,0,4,19915
19915,1821,9066,35101836,0,4,19916
19916,1821,2857,35101881,0,4,19917
19917,212,5818,35117493,0,4,19918
19918,3971,5818,35117584,0,4,19919
19919,36,5818,35117612,0,4,19920
19920,6392,8911,35119183,0,4,19921
19921,5623,6617,35121940,0,4,19922
19922,1599,2925,35122945,0,4,19923
19923,1599,8911,35123332,0,4,19924
19924,1599,3592,35124268,0,4,19925
19925,7651,8499,35125194,0,4,19926
19926,4754,8499,35125544,0,4,19927
19927,1050,5818,35127669,0,4,19928
19928,758,5818,35127985,0,4,19929
19929,5818,8200,35128088,0,4,19930
19930,5818,9067,35128088,0,4,19931
19931,5146,5818,35128126,0,4,19932
19932,5107,5818,35128192,0,4,19933
19933,3922,5818,35128192,0,4,19934
19934,2266,5818,35128356,0,4,19935
19935,5818,9050,35128373,0,4,19936
19936,634,5818,35128516,0,4,19937
19937,5818,9068,35128840,0,4,19938
19938,5818,7060,35128898,0,4,19939
19939,82,5818,35129030,0,4,19940
19940,2291,5818,35129092,0,4,19941
19941,4592,5818,35129172,0,4,19942
19942,1835,5818,35129172,0,4,19943
19943,5818,8835,35129208,0,4,19944
19944,3600,5818,35129253,0,4,19945
19945,5615,6860,35129728,0,4,19946
19946,3900,5818,35130733,0,4,19947
19947,5818,8554,35130733,0,4,19948
19948,646,5818,35130767,0,4,19949
19949,3616,5818,35130813,0,4,19950
19950,2844,3266,35136210,0,4,19951
19951,607,3316,35136535,0,4,19952
19952,18,1208,35145101,0,4,19953
19953,18,661,35145104,0,4,19954
19954,18,1233,35145106,0,4,19955
19955,18,1264,35145127,0,4,19956
19956,18,6267,35145581,0,4,19957
19957,698,826,35148313,0,4,19958
19958,2979,9069,35156041,0,4,19959
19959,3280,9071,35158924,0,4,19960
19960,3280,9072,35159370,0,4,19961
19961,1326,2925,35160208,0,4,19962
19962,3967,9073,35162851,0,4,19963
19963,3967,9074,35162902,0,4,19964
19964,3967,9075,35164610,0,4,19965
19965,3967,9076,35165356,0,4,19966
19966,3967,9077,35165735,0,4,19967
19967,3967,9078,35166259,0,4,19968
19968,3338,3967,35166259,0,4,19969
19969,3967,9079,35166765,0,4,19970
19970,1966,3484,35167591,0,4,19971
19971,6709,8784,35167759,0,4,19972
19972,3967,9080,35167761,0,4,19973
19973,3280,9082,35173624,0,4,19974
19974,3280,9083,35173773,0,4,19975
19975,3280,9081,35173960,0,4,19976
19976,3280,9084,35174018,0,4,19977
19977,3280,9085,35174162,0,4,19978
19978,2460,2613,35178962,0,4,19979
19979,360,2613,35178972,0,4,19980
19980,2613,4377,35178975,0,4,19981
19981,202,2613,35179087,0,4,19982
19982,763,3326,35179162,0,4,19983
19983,2613,4412,35179524,0,4,19984
19984,2613,6293,35179543,0,4,19985
19985,743,3316,35179570,0,4,19986
19986,2613,7578,35179619,0,4,19987
19987,727,2613,35179762,0,4,19988
19988,2613,5820,35179794,0,4,19989
19989,2613,5131,35179807,0,4,19990
19990,31,2613,35179862,0,4,19991
19991,2038,2613,35179988,0,4,19992
19992,32,2613,35180018,0,4,19993
19993,383,2613,35180029,0,4,19994
19994,2613,8069,35180075,0,4,19995
